measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,2643.788,27075.03,27075.03
2003-02-01,2387.616,24451.58,24451.58
2003-03-01,2449.664,25087.01,25087.01
2003-04-01,2210.993,22642.78,22642.78
2003-05-01,2236.828,22907.36,22907.36
2003-06-01,2481.0460000000003,25408.39,25408.39
2003-07-01,2884.311,29538.23,29538.23
2003-08-01,2928.107,29986.74,29986.74
2003-09-01,2468.513,25280.04,25280.04
2003-10-01,2365.489,24224.97,24224.97
2003-11-01,2323.409,23794.03,23794.03
2003-12-01,2622.185,26853.8,26853.8
2004-01-01,2113.094,21177.43,21177.43
2004-02-01,1896.9180000000001,19010.91,19010.91
2004-03-01,2207.248,22121.04,22121.04
2004-04-01,1955.141,19594.42,19594.42
2004-05-01,2026.198,20306.56,20306.56
2004-06-01,2037.1170000000002,20415.99,20415.99
2004-07-01,2092.641,20972.45,20972.45
2004-08-01,2089.9590000000003,20945.57,20945.57
2004-09-01,1984.5220000000002,19888.88,19888.88
2004-10-01,1955.063,19593.64,19593.64
2004-11-01,2151.889,21566.23,21566.23
2004-12-01,2310.5,23155.83,23155.83
2005-01-01,3066.627,30663.21,30663.21
2005-02-01,2492.0080000000003,24917.59,24917.59
2005-03-01,2722.773,27225.01,27225.01
2005-04-01,3413.28,34129.39,34129.39
2005-05-01,2528.953,25287.0,25287.0
2005-06-01,2265.7940000000003,22655.67,22655.67
2005-07-01,1923.788,19235.96,19235.96
2005-08-01,1516.882,15167.3,15167.3
2005-09-01,1310.3390000000002,13102.08,13102.08
2005-10-01,2665.262,26649.96,26649.96
2005-11-01,2926.822,29265.29,29265.29
2005-12-01,3095.473,30951.63,30951.63
2006-01-01,3101.645,30765.0,30765.0
2006-02-01,2796.7670000000003,27741.0,27741.0
2006-03-01,2463.991,24440.0,24440.0
2006-04-01,2681.974,26602.0,26602.0
2006-05-01,3170.985,31453.0,31453.0
2006-06-01,3115.7,30905.0,30905.0
2006-07-01,3267.237,32408.0,32408.0
2006-08-01,3243.627,32174.0,32174.0
2006-09-01,2105.498,20884.0,20884.0
2006-10-01,1856.145,18411.0,18411.0
2006-11-01,2174.16,21565.0,21565.0
2006-12-01,2302.27,22836.0,22836.0
2007-01-01,2954.384,29201.0,29201.0
2007-02-01,2342.73,23156.0,23156.0
2007-03-01,2796.848,27644.0,27644.0
2007-04-01,2445.715,24173.0,24173.0
2007-05-01,2608.8140000000003,25786.0,25786.0
2007-06-01,2250.485,22244.0,22244.0
2007-07-01,2158.436,21334.0,21334.0
2007-08-01,2167.436,21423.0,21423.0
2007-09-01,2036.96,20133.0,20133.0
2007-10-01,2097.25,20729.0,20729.0
2007-11-01,2319.194,22923.0,22923.0
2007-12-01,2436.7470000000003,24085.0,24085.0
2008-01-01,2650.978,26123.0,26123.0
2008-02-01,2215.908,21836.0,21836.0
2008-03-01,2872.4080000000004,28305.0,28305.0
2008-04-01,2610.722,25726.0,25726.0
2008-05-01,2730.9590000000003,26911.0,26911.0
2008-06-01,2512.0440000000003,24754.0,24754.0
2008-07-01,2659.482,26207.0,26207.0
2008-08-01,2538.982,25019.0,25019.0
2008-09-01,2297.3520000000003,22638.0,22638.0
2008-10-01,2351.202,23169.0,23169.0
2008-11-01,2666.047,26271.0,26271.0
2008-12-01,2782.916,27423.0,27423.0
2009-01-01,2528.345,24677.0,24677.0
2009-02-01,2322.609,22669.0,22669.0
2009-03-01,2838.491,27704.0,27704.0
2009-04-01,2599.934,25375.0,25375.0
2009-05-01,2735.69,26700.0,26700.0
2009-06-01,2506.762,24466.0,24466.0
2009-07-01,2629.63,25665.0,25665.0
2009-08-01,2566.915,25053.0,25053.0
2009-09-01,2323.3830000000003,22676.0,22676.0
2009-10-01,2410.664,23528.0,23528.0
2009-11-01,2606.2110000000002,25437.0,25437.0
2009-12-01,2755.366,26892.0,26892.0
2010-01-01,2596.21,25329.0,25329.0
2010-02-01,2331.4120000000003,22745.0,22745.0
2010-03-01,2737.632,26708.0,26708.0
2010-04-01,2415.293,23564.0,23564.0
2010-05-01,2435.954,23765.0,23765.0
2010-06-01,2429.2690000000002,23700.0,23700.0
2010-07-01,2539.612,24776.0,24776.0
2010-08-01,2440.088,23805.0,23805.0
2010-09-01,2291.338,22354.0,22354.0
2010-10-01,2367.949,23102.0,23102.0
2010-11-01,2610.771,25471.0,25471.0
2010-12-01,2788.472,27204.0,27204.0
2011-01-01,2842.529,27618.0,27618.0
2011-02-01,2464.249,23943.0,23943.0
2011-03-01,3277.196,31841.0,31841.0
2011-04-01,2970.024,28857.0,28857.0
2011-05-01,3470.198,33716.0,33716.0
2011-06-01,3447.072,33492.0,33492.0
2011-07-01,3326.883,32324.0,32324.0
2011-08-01,3186.037,30956.0,30956.0
2011-09-01,3014.196,29286.0,29286.0
2011-10-01,3198.59,31078.0,31078.0
2011-11-01,3465.891,33675.0,33675.0
2011-12-01,3744.135,36378.0,36378.0
2012-01-01,2358.344,22442.0,22442.0
2012-02-01,2276.747,21666.0,21666.0
2012-03-01,2431.476,23138.0,23138.0
2012-04-01,2024.386,19264.0,19264.0
2012-05-01,1983.262,18873.0,18873.0
2012-06-01,1808.049,17205.0,17205.0
2012-07-01,1741.17,16569.0,16569.0
2012-08-01,1683.435,16020.0,16020.0
2012-09-01,1580.958,15044.0,15044.0
2012-10-01,1579.904,15034.0,15034.0
2012-11-01,1892.21,18006.0,18006.0
2012-12-01,1910.059,18176.0,18176.0
2013-01-01,2838.145,27079.0,27079.0
2013-02-01,2425.257,23139.0,23139.0
2013-03-01,2798.179,26697.0,26697.0
2013-04-01,2470.68,23573.0,23573.0
2013-05-01,2545.513,24287.0,24287.0
2013-06-01,2476.492,23628.0,23628.0
2013-07-01,2848.641,27179.0,27179.0
2013-08-01,2706.866,25826.0,25826.0
2013-09-01,2488.117,23739.0,23739.0
2013-10-01,2674.688,25519.0,25519.0
2013-11-01,3007.822,28698.0,28698.0
2013-12-01,2969.6,28333.0,28333.0
2014-01-01,1993.307,18956.0,18956.0
2014-02-01,1899.471,18064.0,18064.0
2014-03-01,2109.852,20065.0,20065.0
2014-04-01,2056.373,19556.0,19556.0
2014-05-01,2257.714,21471.0,21471.0
2014-06-01,2158.129,20524.0,20524.0
2014-07-01,2234.237,21248.0,21248.0
