measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,4890.664000000001,48510.0,48510.0
2006-04-01,4915.135,48753.0,48753.0
2006-05-01,4625.917,45884.0,45884.0
2006-06-01,3103.722,30786.0,30786.0
2006-07-01,3165.4680000000003,31398.0,31398.0
2006-08-01,2739.594,27174.0,27174.0
2006-09-01,3345.065,33180.0,33180.0
2006-10-01,4747.995,47095.0,47095.0
2006-11-01,5361.842000000001,53184.0,53184.0
2006-12-01,5764.598,57179.0,57179.0
2007-01-01,8026.536,79334.0,79334.0
2007-02-01,7468.02,73814.0,73814.0
2007-03-01,6946.128000000001,68656.0,68656.0
2007-04-01,6101.161,60304.0,60304.0
2007-05-01,3518.953,34781.0,34781.0
2007-06-01,3055.4860000000003,30200.0,30200.0
2007-07-01,2380.558,23529.0,23529.0
2007-08-01,2266.762,22405.0,22405.0
2007-09-01,2653.058,26223.0,26223.0
2007-10-01,4666.286,46122.0,46122.0
2007-11-01,4644.704000000001,45908.0,45908.0
2007-12-01,6183.347000000001,61116.0,61116.0
2008-01-01,6389.627,62963.0,62963.0
2008-02-01,4978.506,49058.0,49058.0
2008-03-01,5754.977,56710.0,56710.0
2008-04-01,4887.553,48162.0,48162.0
2008-05-01,5410.365000000001,53314.0,53314.0
2008-06-01,3290.483,32424.0,32424.0
2008-07-01,2271.808,22386.0,22386.0
2008-08-01,2511.318,24747.0,24747.0
2008-09-01,2929.3650000000002,28866.0,28866.0
2008-10-01,5687.267,56042.0,56042.0
2008-11-01,7239.871,71342.0,71342.0
2008-12-01,9051.86,89197.0,89197.0
2009-01-01,3544.061,34590.0,34590.0
2009-02-01,4258.759,41565.0,41565.0
2009-03-01,3283.147,32044.0,32044.0
2009-04-01,3739.5710000000004,36498.0,36498.0
2009-05-01,4576.604,44668.0,44668.0
2009-06-01,2643.152,25797.0,25797.0
2009-07-01,2845.19,27769.0,27769.0
2009-08-01,2453.3340000000003,23945.0,23945.0
2009-09-01,5256.45,51303.0,51303.0
2009-10-01,7312.374000000001,71369.0,71369.0
2009-11-01,10246.711,100008.0,100008.0
2009-12-01,11880.647,115955.0,115955.0
2010-01-01,7878.34,76861.0,76861.0
2010-02-01,6690.086,65268.0,65268.0
2010-03-01,6224.786,60729.0,60729.0
2010-04-01,5305.982,51765.0,51765.0
2010-05-01,4497.479,43877.0,43877.0
2010-06-01,4075.5330000000004,39761.0,39761.0
2010-07-01,2708.52,26424.0,26424.0
2010-08-01,2572.206,25094.0,25094.0
2010-09-01,4661.519,45478.0,45478.0
2010-10-01,6542.279,63826.0,63826.0
2010-11-01,6291.732,61382.0,61382.0
2010-12-01,7798.5380000000005,76083.0,76083.0
2011-01-01,5614.087,54546.0,54546.0
2011-02-01,6836.079,66419.0,66419.0
2011-03-01,6944.89,67477.0,67477.0
2011-04-01,7034.688,68349.0,68349.0
2011-05-01,3681.341,35768.0,35768.0
2011-06-01,2955.655,28717.0,28717.0
2011-07-01,2215.319,21524.0,21524.0
2011-08-01,2917.11,28343.0,28343.0
2011-09-01,2808.442,27287.0,27287.0
2011-10-01,4648.78,45168.0,45168.0
