measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,9687.0,33052.0,33052.0
2024-01-01,16912.0,57704.0,57704.0
2024-02-01,28038.0,95666.0,95666.0
2024-03-01,34532.0,117823.0,117823.0
2024-04-01,37705.0,128649.0,128649.0
2024-05-01,40465.0,138067.0,138067.0
2024-06-01,46512.0,158699.0,158699.0
2024-07-01,47423.0,161807.0,161807.0
2024-08-01,50003.0,170610.0,170610.0
2024-09-01,31595.0,107802.0,107802.0
2024-10-01,39985.0,136429.0,136429.0
2024-11-01,18955.0,64674.0,64674.0
2024-12-01,16217.0,55332.0,55332.0
2025-01-01,26695.0,91083.0,91083.0
2025-02-01,23943.0,81694.0,81694.0
2025-03-01,35224.0,120184.0,120184.0
2025-04-01,39778.0,135723.0,135723.0
2025-05-01,37068.0,126476.0,126476.0
2025-06-01,48260.0,164663.0,164663.0
2025-07-01,52309.0,178478.0,178478.0
2025-08-01,50528.0,172402.0,172402.0
2025-09-01,39996.0,136466.0,136466.0
2025-10-01,32463.0,110764.0,110764.0
