PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU JUN,38313,JUN,2024-06-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN JUN,11229,JUN,2024-06-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU JUN,38313,JUN,2024-06-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU JUL,56841,JUL,2024-07-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN JUL,16659,JUL,2024-07-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU JUL,56841,JUL,2024-07-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN AUG,17137,AUG,2024-08-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU AUG,58471,AUG,2024-08-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU AUG,58471,AUG,2024-08-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU SEP,38310,SEP,2024-09-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU SEP,38310,SEP,2024-09-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN SEP,11228,SEP,2024-09-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
66639,Falmouth Renewable Energy Center,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU OCT,44059,OCT,2024-10-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
