measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-09-01,16822.862,338252.44,338252.44,0.0,0.0,0.0,,,,,,
2005-10-01,13439.413,270222.41,270222.41,0.0,0.0,0.0,,,,,,
2005-11-01,11466.044,230544.45,230544.45,0.0,0.0,0.0,,,,,,
2005-12-01,11189.681,224987.7,224987.7,0.0,0.0,0.0,,,,,,
2006-01-01,102367.0,1096830.0,1096830.0,56430.0,0.0,0.0,,,,,,
2006-02-01,140.0,1575.0,1575.0,81.0,0.0,0.0,,,,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-05-01,14848.0,181860.0,181860.0,9401.0,525.0,525.0,,,,,,
2006-06-01,69670.0,825615.0,825615.0,44462.0,735.0,735.0,,,,,,
