measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-09-01,-766.0,0.0,0.0
2024-10-01,-707.0,0.0,0.0
2024-11-01,-506.0,0.0,0.0
2024-12-01,-547.0,0.0,0.0
2025-01-01,-825.0,0.0,0.0
2025-02-01,-412.0,0.0,0.0
2025-03-01,-644.0,0.0,0.0
2025-04-01,-590.0,0.0,0.0
2025-05-01,-512.0,0.0,0.0
2025-06-01,-636.0,0.0,0.0
2025-07-01,-601.0,0.0,0.0
2025-08-01,-577.0,0.0,0.0
2025-09-01,-607.0,0.0,0.0
2025-10-01,-320.0,0.0,0.0
