measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-08-01,-842.0,0.0,0.0
2023-09-01,-1207.0,0.0,0.0
2023-10-01,-711.0,0.0,0.0
2023-11-01,-791.0,0.0,0.0
2023-12-01,-819.0,0.0,0.0
2024-01-01,-695.0,0.0,0.0
2024-02-01,-869.0,0.0,0.0
2024-03-01,-1023.0,0.0,0.0
2024-04-01,-1240.0,0.0,0.0
2024-05-01,-1072.0,0.0,0.0
2024-06-01,-807.0,0.0,0.0
2024-07-01,-787.0,0.0,0.0
2024-08-01,-780.0,0.0,0.0
2024-09-01,-1015.0,0.0,0.0
2024-10-01,-971.0,0.0,0.0
2024-11-01,-939.0,0.0,0.0
2024-12-01,-1279.0,0.0,0.0
2025-01-01,-1243.0,0.0,0.0
2025-02-01,-1430.0,0.0,0.0
2025-03-01,-1569.0,0.0,0.0
2025-04-01,-1330.0,0.0,0.0
2025-05-01,-1174.0,0.0,0.0
2025-06-01,-1324.0,0.0,0.0
2025-07-01,-1072.0,0.0,0.0
2025-08-01,-1336.0,0.0,0.0
2025-09-01,-1323.0,0.0,0.0
2025-10-01,-1462.0,0.0,0.0
