measured_on,"Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-01-01,-95.857,3562.0,3562.0
2014-02-01,-79.15,2933.0,2933.0
2014-03-01,-101.987,3783.0,3783.0
2014-04-01,-108.622,4029.0,4029.0
2014-05-01,-107.133,3970.0,3970.0
2014-06-01,-104.077,3859.0,3859.0
2014-07-01,-111.755,4148.0,4148.0
2014-08-01,-111.975,4157.0,4157.0
2014-09-01,-107.541,3987.0,3987.0
2014-10-01,-87.745,3256.0,3256.0
2014-11-01,-96.575,3579.0,3579.0
2014-12-01,-114.583,4250.0,4250.0
2015-01-01,-61.672,2168.0,2168.0
2015-02-01,-48.627,1709.0,1709.0
2015-03-01,-59.991,2108.0,2108.0
2015-04-01,-60.248,2117.0,2117.0
2015-05-01,-57.784,2032.0,2032.0
2015-06-01,-59.688,2100.0,2100.0
2015-07-01,-62.006,2185.0,2185.0
2015-08-01,-63.617,2236.0,2236.0
2015-09-01,-58.396,2057.0,2057.0
2015-10-01,-56.909,2006.0,2006.0
2015-11-01,-62.461,2202.0,2202.0
2015-12-01,-66.601,2346.0,2346.0
2016-01-01,-25.03,986.0,986.0
2016-02-01,-23.612,927.0,927.0
2016-03-01,-24.967,986.0,986.0
2016-04-01,-23.489,927.0,927.0
2016-05-01,-24.326,961.0,961.0
2016-06-01,-23.291,918.0,918.0
2016-07-01,-24.049,944.0,944.0
2016-08-01,-23.876,944.0,944.0
2016-09-01,-20.35,799.0,799.0
2016-10-01,-18.599,731.0,731.0
2016-11-01,-24.031,944.0,944.0
2016-12-01,-24.38,961.0,961.0
2017-01-01,3.281,149.0,853.0
2017-02-01,2.874,131.0,737.0
2017-03-01,3.238,147.0,832.0
2017-04-01,2.664,121.0,684.0
2017-05-01,3.012,137.0,774.0
2017-06-01,3.181,145.0,816.0
2017-07-01,3.162,144.0,811.0
2017-08-01,3.349,152.0,859.0
2017-09-01,2.899,132.0,747.0
2017-10-01,3.013,137.0,774.0
2017-11-01,3.104,141.0,795.0
2017-12-01,3.223,147.0,827.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
