measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-08-01,54519.0,518803.0,518803.0
2012-09-01,32242.0,306815.0,306815.0
2012-10-01,26346.0,250709.0,250709.0
2012-11-01,21045.0,200264.0,200264.0
2012-12-01,54493.0,518555.0,518555.0
2013-01-01,34238.0,326665.0,326665.0
2013-02-01,49241.0,469808.0,469808.0
2013-03-01,37693.0,359629.0,359629.0
2013-04-01,84568.0,806863.0,806863.0
2013-05-01,58921.0,562165.0,562165.0
2013-06-01,59323.0,566001.0,566001.0
2013-07-01,68480.0,653368.0,653368.0
2013-08-01,48734.0,464971.0,464971.0
2013-09-01,52227.0,498298.0,498298.0
2013-10-01,28774.0,274533.0,274533.0
2013-11-01,43026.0,410511.0,410511.0
2013-12-01,47050.0,448904.0,448904.0
2014-01-01,40043.0,380809.0,380809.0
2014-02-01,46846.0,445505.0,445505.0
2014-03-01,53767.0,511324.0,511324.0
2014-04-01,60243.0,572911.0,572911.0
2014-05-01,69953.0,665253.0,665253.0
2014-06-01,92967.0,884116.0,884116.0
2014-07-01,59540.0,566225.0,566225.0
2014-08-01,56215.0,534605.0,534605.0
2014-09-01,47234.0,449195.0,449195.0
2014-10-01,33557.0,319127.0,319127.0
2014-11-01,55625.0,528994.0,528994.0
2014-12-01,36353.0,345717.0,345717.0
2015-01-01,16786.0,156429.0,156429.0
2015-02-01,36075.0,336183.0,336183.0
2015-03-01,30428.0,283559.0,283559.0
2015-04-01,54534.0,508202.0,508202.0
2015-05-01,56285.0,524520.0,524520.0
2015-06-01,57307.0,534044.0,534044.0
2015-07-01,74272.0,692141.0,692141.0
2015-08-01,62476.0,582214.0,582214.0
2015-09-01,44562.0,415273.0,415273.0
2015-10-01,37699.0,351317.0,351317.0
2015-11-01,46888.0,436949.0,436949.0
2015-12-01,50760.0,473032.0,473032.0
2016-01-01,19407.0,179165.0,179165.0
2016-02-01,28649.0,264488.0,264488.0
2016-03-01,48942.0,451833.0,451833.0
2016-04-01,69159.0,638476.0,638476.0
2016-05-01,79880.0,737452.0,737452.0
2016-06-01,68835.0,635485.0,635485.0
2016-07-01,76674.0,707854.0,707854.0
2016-08-01,56964.0,525892.0,525892.0
2016-09-01,53073.0,489970.0,489970.0
2016-10-01,34254.0,316233.0,316233.0
2016-11-01,38688.0,357168.0,357168.0
2016-12-01,37819.0,349145.0,349145.0
2017-01-01,14392.0,132593.0,132593.0
2017-02-01,24072.0,221775.0,221775.0
2017-03-01,40484.0,372979.0,372979.0
2017-04-01,62953.0,579986.0,579986.0
2017-05-01,47839.0,440741.0,440741.0
2017-06-01,66194.0,609845.0,609845.0
2017-07-01,71979.0,663143.0,663143.0
2017-08-01,46071.0,424452.0,424452.0
2017-09-01,38468.0,354406.0,354406.0
2017-10-01,48868.0,450221.0,450221.0
2017-11-01,34351.0,316476.0,316476.0
2017-12-01,23380.0,215400.0,215400.0
2018-01-01,28298.0,257625.0,257625.0
2018-02-01,79995.0,728274.0,728274.0
2018-03-01,57838.0,526557.0,526557.0
2018-04-01,67041.0,610341.0,610341.0
2018-05-01,63896.0,581709.0,581709.0
2018-06-01,78087.0,710904.0,710904.0
2018-07-01,67696.0,616304.0,616304.0
2018-08-01,71159.0,647832.0,647832.0
2018-09-01,45105.0,410636.0,410636.0
2018-10-01,21415.0,194962.0,194962.0
2018-11-01,39266.0,357478.0,357478.0
2018-12-01,35655.0,324603.0,324603.0
2019-01-01,19943.0,177592.0,177592.0
2019-02-01,19027.0,169435.0,169435.0
2019-03-01,20585.0,183309.0,183309.0
2019-04-01,63406.0,564630.0,564630.0
2019-05-01,47175.0,420093.0,420093.0
2019-06-01,87621.0,780265.0,780265.0
2019-07-01,78419.0,698321.0,698321.0
2019-08-01,61223.0,545191.0,545191.0
2019-09-01,51360.0,457361.0,457361.0
2019-10-01,31767.0,282885.0,282885.0
2019-11-01,22476.0,200149.0,200149.0
2019-12-01,15076.0,134252.0,134252.0
2020-01-01,53830.0,471928.0,471928.0
2020-02-01,68456.0,600154.0,600154.0
2020-03-01,53782.0,471507.0,471507.0
2020-04-01,59413.0,520874.0,520874.0
2020-05-01,43176.0,378524.0,378524.0
2020-06-01,37318.0,327167.0,327167.0
2020-07-01,69558.0,609815.0,609815.0
2020-08-01,63845.0,559729.0,559729.0
2020-09-01,33712.0,295553.0,295553.0
2020-10-01,62449.0,547490.0,547490.0
2020-11-01,40221.0,352618.0,352618.0
2020-12-01,30357.0,266140.0,266140.0
2021-01-01,25469.0,225248.0,225248.0
2021-02-01,76900.0,680104.0,680104.0
2021-03-01,55901.0,494388.0,494388.0
2021-04-01,61147.0,540784.0,540784.0
2021-05-01,67768.0,599340.0,599340.0
2021-06-01,55568.0,491443.0,491443.0
2021-07-01,76748.0,678759.0,678759.0
2021-08-01,69239.0,612350.0,612350.0
2021-09-01,10435.0,92287.0,92287.0
2021-10-01,43937.0,388579.0,388579.0
2021-11-01,33537.0,296601.0,296601.0
2021-12-01,44564.0,394124.0,394124.0
2022-01-01,21455.0,73204.0,73204.0
2022-02-01,49340.0,168348.0,168348.0
2022-03-01,44023.0,150206.0,150206.0
2022-04-01,58157.0,198432.0,198432.0
2022-05-01,55818.0,190451.0,190451.0
2022-06-01,37619.0,128356.0,128356.0
2022-07-01,43924.0,149869.0,149869.0
2022-08-01,44948.0,153363.0,153363.0
2022-09-01,39659.0,135317.0,135317.0
2022-10-01,34975.0,119335.0,119335.0
2022-11-01,39697.0,135446.0,135446.0
2022-12-01,27596.0,94158.0,94158.0
2023-01-01,33852.0,115503.0,115503.0
2023-02-01,63196.0,215625.0,215625.0
2023-03-01,58098.0,198230.0,198230.0
2023-04-01,49310.0,168246.0,168246.0
2023-05-01,67781.0,231269.0,231269.0
2023-06-01,72363.0,246903.0,246903.0
2023-07-01,77767.0,265341.0,265341.0
2023-08-01,59827.0,204130.0,204130.0
2023-09-01,56359.0,192297.0,192297.0
2023-10-01,26043.0,88859.0,88859.0
2023-11-01,25251.0,86156.0,86156.0
2023-12-01,13602.0,46410.0,46410.0
2024-01-01,35574.0,121378.0,121378.0
2024-02-01,46180.0,157566.0,157566.0
2024-03-01,46387.0,158272.0,158272.0
2024-04-01,73160.0,249622.0,249622.0
2024-05-01,85082.0,290300.0,290300.0
2024-06-01,66316.0,226270.0,226270.0
2024-07-01,55946.0,190888.0,190888.0
2024-08-01,54277.0,185193.0,185193.0
2024-09-01,51766.11,176626.0,176626.0
2024-10-01,35258.0,120300.0,120300.0
2024-11-01,36353.0,124036.0,124036.0
2024-12-01,22263.0,75961.0,75961.0
2025-01-01,13702.0,46751.0,46751.0
2025-02-01,22775.0,77708.0,77708.0
2025-03-01,50342.0,171767.0,171767.0
2025-04-01,59215.0,202042.0,202042.0
2025-05-01,74608.0,254562.0,254562.0
2025-06-01,77849.0,265621.0,265621.0
2025-07-01,70469.0,240440.0,240440.0
2025-08-01,54537.0,186080.0,186080.0
2025-09-01,41109.0,140264.0,140264.0
2025-10-01,42889.0,146337.0,146337.0
