measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-09-01,-40.523,0.0,0.0,388.365,3458.0,3458.0
2019-10-01,-39.567,0.0,0.0,262.7,2339.0,2339.0
2019-11-01,-41.828,0.0,0.0,212.149,1889.0,1889.0
2019-12-01,-42.082,0.0,0.0,133.786,1191.0,1191.0
2020-01-01,-64.0,0.0,0.0,229.0,2008.0,2008.0
2020-02-01,-69.0,0.0,0.0,442.0,3875.0,3875.0
2020-03-01,-140.0,0.0,0.0,761.0,6672.0,6672.0
2020-04-01,-64.0,0.0,0.0,876.0,7680.0,7680.0
2020-05-01,-168.0,0.0,0.0,1267.0,11108.0,11108.0
2020-06-01,-160.0,0.0,0.0,1189.0,10424.0,10424.0
2020-07-01,-143.0,0.0,0.0,1218.0,10678.0,10678.0
2020-08-01,-146.0,0.0,0.0,1112.0,9749.0,9749.0
2020-09-01,-51.0,0.0,0.0,321.0,2814.0,2814.0
2020-10-01,-136.0,0.0,0.0,502.0,4401.0,4401.0
2020-11-01,-124.0,0.0,0.0,303.0,2656.0,2656.0
2020-12-01,-106.0,0.0,0.0,149.0,1306.0,1306.0
2021-01-01,123.0,0.0,0.0,139.0,1229.0,1229.0
2021-02-01,140.0,0.0,0.0,301.0,2662.0,2662.0
2021-03-01,101.0,0.0,0.0,837.0,7402.0,7402.0
2021-04-01,1.0,0.0,0.0,799.0,7066.0,7066.0
2021-05-01,-1.0,0.0,0.0,1009.0,8924.0,8924.0
2021-06-01,81.0,0.0,0.0,1059.0,9366.0,9366.0
2021-07-01,-7.0,0.0,0.0,841.0,7438.0,7438.0
2021-08-01,-83.0,0.0,0.0,1001.0,8853.0,8853.0
2021-09-01,63.0,0.0,0.0,747.0,6606.0,6606.0
2021-10-01,50.0,0.0,0.0,458.0,4051.0,4051.0
2021-11-01,77.0,0.0,0.0,339.0,2998.0,2998.0
2021-12-01,82.0,0.0,0.0,216.0,1910.0,1910.0
2022-01-01,125.0,0.0,0.0,301.0,1027.0,1027.0
2022-02-01,182.0,0.0,0.0,454.0,1549.0,1549.0
2022-03-01,220.0,0.0,0.0,661.0,2255.0,2255.0
2022-04-01,123.0,0.0,0.0,840.0,2866.0,2866.0
2022-05-01,30.0,0.0,0.0,1251.0,4268.0,4268.0
2022-06-01,34.0,0.0,0.0,1123.0,3832.0,3832.0
2022-07-01,65.0,0.0,0.0,1290.0,4401.0,4401.0
2022-08-01,71.0,0.0,0.0,1024.0,3494.0,3494.0
2022-09-01,33.0,0.0,0.0,708.0,2416.0,2416.0
2022-10-01,51.0,0.0,0.0,699.0,2385.0,2385.0
2022-11-01,41.0,0.0,0.0,362.0,1235.0,1235.0
2022-12-01,28.0,0.0,0.0,197.0,672.0,672.0
2023-01-01,90.0,0.0,0.0,205.0,699.0,699.0
2023-02-01,144.0,0.0,0.0,439.0,1498.0,1498.0
2023-03-01,187.0,0.0,0.0,691.0,2358.0,2358.0
2023-04-01,137.0,0.0,0.0,890.0,3037.0,3037.0
2023-05-01,78.0,0.0,0.0,1346.0,4593.0,4593.0
2023-06-01,68.0,0.0,0.0,990.0,3378.0,3378.0
2023-07-01,69.0,0.0,0.0,1034.0,3528.0,3528.0
2023-08-01,15.0,0.0,0.0,878.0,2996.0,2996.0
2023-09-01,38.0,0.0,0.0,754.0,2573.0,2573.0
2023-10-01,23.0,0.0,0.0,414.0,1413.0,1413.0
2023-11-01,57.0,0.0,0.0,305.0,1041.0,1041.0
2023-12-01,41.0,0.0,0.0,168.0,573.0,573.0
2024-01-01,69.0,0.0,0.0,105.0,358.0,358.0
2024-02-01,97.0,0.0,0.0,524.0,1788.0,1788.0
2024-03-01,142.0,0.0,0.0,646.0,2204.0,2204.0
2024-04-01,109.0,0.0,0.0,827.0,2822.0,2822.0
2024-05-01,63.0,0.0,0.0,1076.0,3671.0,3671.0
2024-06-01,64.0,0.0,0.0,1016.0,3467.0,3467.0
2024-07-01,71.0,0.0,0.0,1186.0,4047.0,4047.0
2024-08-01,37.0,0.0,0.0,894.0,3050.0,3050.0
2024-09-01,27.0,0.0,0.0,614.0,2095.0,2095.0
2024-10-01,47.0,0.0,0.0,641.0,2187.0,2187.0
2024-11-01,39.0,0.0,0.0,309.0,1054.0,1054.0
2024-12-01,27.0,0.0,0.0,179.0,611.0,611.0
2025-01-01,0.0,0.0,0.0,315.0,1075.0,1075.0
2025-02-01,0.0,0.0,0.0,309.0,1054.0,1054.0
2025-03-01,0.0,0.0,0.0,720.0,2457.0,2457.0
2025-04-01,0.0,0.0,0.0,857.0,2924.0,2924.0
2025-05-01,0.0,0.0,0.0,779.0,2658.0,2658.0
2025-06-01,0.0,0.0,0.0,1065.0,3634.0,3634.0
2025-07-01,0.0,0.0,0.0,1148.0,3917.0,3917.0
2025-08-01,0.0,0.0,0.0,1094.0,3733.0,3733.0
2025-09-01,0.0,0.0,0.0,911.0,3108.0,3108.0
2025-10-01,0.0,0.0,0.0,640.0,2184.0,2184.0
