measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,,,,,,,,,,2369.9790000000003,27504.66,52435.78,0.0,0.0,85235.71,,,
2004-02-01,,,,,,,,,,1067.654,12390.6,23621.84,0.0,0.0,85235.71,,,
2004-03-01,,,,,,,,,,1663.1670000000001,19301.79,36797.57,0.0,0.0,85235.71,,,
2004-04-01,,,,,,,,,,1434.987,16653.66,31749.09,0.0,0.0,85235.71,,,
2004-05-01,,,,,,,,,,7339.563,85178.87,162387.81,0.0,0.0,85235.71,,,
2004-06-01,,,,,,,,,,5250.6810000000005,60936.48,116171.31,0.0,0.0,85235.71,,,
2004-07-01,,,,,,,,,,10065.321,116812.5,222695.2,0.0,0.0,85235.71,,,
2004-08-01,,,,,,,,,,7222.818,83824.0,159804.84,0.0,0.0,85235.71,,,
2004-09-01,,,,,,,,,,3717.204,43139.79,82243.12,0.0,0.0,85235.71,,,
2004-10-01,,,,,,,,,,2065.946,23976.21,45709.04,0.0,0.0,85235.71,,,
2004-11-01,,,,,,,,,,1694.076,19660.5,37481.43,0.0,0.0,85235.71,,,
2004-12-01,,,,,,,,,,2338.143,27135.18,51731.41,0.0,0.0,85235.71,,,
2005-01-01,,,,361.93,2020.79,20679.5,,,,,,,,,,0.0,0.0,0.0
2005-02-01,,,,320.861,1791.48,18332.91,,,,,,,,,,0.0,0.0,0.0
2005-03-01,,,,382.891,2137.82,21877.11,,,,,,,,,,0.0,0.0,0.0
