measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,335.61,1145.0,1145.0
2024-01-01,2444.31,8340.0,8340.0
2024-02-01,5011.0,17098.0,17098.0
2024-03-01,1501.0,5121.0,5121.0
2024-04-01,0.0,0.0,0.0
2024-05-01,3764.0,12843.0,12843.0
2024-06-01,17036.0,58127.0,58127.0
2024-07-01,15367.0,52432.0,52432.0
2024-08-01,18879.0,64415.0,64415.0
2024-09-01,9958.0,33977.0,33977.0
2024-10-01,9650.0,32926.0,32926.0
2024-11-01,6585.0,22468.0,22468.0
2024-12-01,4983.0,17002.0,17002.0
2025-01-01,9466.0,32298.0,32298.0
2025-02-01,12692.0,43305.0,43305.0
2025-03-01,21617.0,73757.0,73757.0
2025-04-01,22587.0,77067.0,77067.0
2025-05-01,23865.0,81427.0,81427.0
2025-06-01,27020.0,92192.0,92192.0
2025-07-01,31538.0,107608.0,107608.0
2025-08-01,29984.0,102305.0,102305.0
2025-09-01,23326.0,79588.0,79588.0
2025-10-01,20984.0,71597.0,71597.0
