measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-07-01,-216.0,0.0,0.0,7041.0,24024.0,24024.0
2024-08-01,-175.0,0.0,0.0,8111.0,27675.0,27675.0
2024-09-01,-57.0,0.0,0.0,2936.0,10018.0,10018.0
2024-10-01,-191.0,0.0,0.0,2615.0,8922.0,8922.0
2024-11-01,-105.0,0.0,0.0,2125.0,7251.0,7251.0
2024-12-01,-238.0,0.0,0.0,1562.0,5330.0,5330.0
2025-01-01,-359.0,0.0,0.0,2568.0,8762.0,8762.0
2025-02-01,-257.0,0.0,0.0,2699.0,9209.0,9209.0
2025-03-01,-287.0,0.0,0.0,3260.0,11123.0,11123.0
2025-04-01,-327.0,0.0,0.0,4208.0,14358.0,14358.0
2025-05-01,-199.0,0.0,0.0,5523.0,18844.0,18844.0
2025-06-01,-203.0,0.0,0.0,5931.0,20237.0,20237.0
2025-07-01,-252.0,0.0,0.0,6662.0,22731.0,22731.0
2025-08-01,-259.0,0.0,0.0,6164.0,21032.0,21032.0
2025-09-01,-202.0,0.0,0.0,4601.0,15699.0,15699.0
2025-10-01,-95.0,0.0,0.0,4075.0,13904.0,13904.0
