measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,750499.0,7501859.0,7501859.0,0.0,0.0,0.0,4182.0,41799.0,41799.0,,,,,,
2003-02-01,675263.0,6760489.0,6760489.0,0.0,0.0,0.0,2010.0,20125.0,20125.0,,,,,,
2003-03-01,269634.0,2905000.0,2905000.0,0.0,0.0,0.0,4916.0,52969.0,52969.0,,,,,,
2003-04-01,413945.0,4302500.0,4302500.0,0.0,0.0,0.0,6857.0,71274.0,71274.0,,,,,,
2003-05-01,643729.0,6620180.0,6620180.0,0.0,0.0,0.0,5265.0,54144.0,54144.0,,,,,,
2003-06-01,573779.0,5926132.0,5926132.0,0.0,0.0,0.0,7452.0,76963.0,76963.0,,,,,,
2003-07-01,601485.0,6158931.0,6158931.0,0.0,0.0,0.0,5357.0,54857.0,54857.0,,,,,,
2003-08-01,661496.0,6907308.0,6907308.0,0.0,0.0,0.0,7136.0,74511.0,74511.0,,,,,,
2003-09-01,708567.0,7284577.0,7284577.0,0.0,0.0,0.0,6096.0,62673.0,62673.0,,,,,,
2003-10-01,655256.0,6719325.0,6719325.0,0.0,0.0,0.0,6748.0,69202.0,69202.0,,,,,,
2003-11-01,803672.0,8076653.0,8076653.0,0.0,0.0,0.0,3546.0,35638.0,35638.0,,,,,,
2003-12-01,801642.0,8098816.0,8098816.0,0.0,0.0,0.0,1579.0,15956.0,15956.0,,,,,,
2004-01-01,630800.0,6631401.0,6631401.0,0.0,0.0,0.0,3087.0,32452.0,32452.0,,,,,,
2004-02-01,179674.0,2018007.0,2018007.0,41.0,456.0,456.0,4188.0,47034.0,47034.0,,,,,,
2004-03-01,404828.0,4182717.0,4182717.0,183.0,1894.0,1894.0,895.0,9245.0,9245.0,,,,,,
2004-04-01,271710.0,2889866.0,2889866.0,58.0,616.0,616.0,2533.0,26939.0,26939.0,,,,,,
2004-05-01,382905.0,3952109.0,3952109.0,29.0,302.0,302.0,444.0,4584.0,4584.0,,,,,,
2004-06-01,553387.0,5777599.0,5777599.0,17.0,178.0,178.0,1916.0,20009.0,20009.0,,,,,,
2004-07-01,636032.0,6642380.0,6642380.0,218.0,2273.0,2273.0,1800.0,18800.0,18800.0,,,,,,
2004-08-01,696927.0,7130920.0,7130920.0,17.0,172.0,172.0,2673.0,27351.0,27351.0,,,,,,
2004-09-01,711033.0,7212423.0,7212423.0,15.0,148.0,148.0,1200.0,12173.0,12173.0,,,,,,
2004-10-01,660413.0,6700743.0,6700743.0,172.0,1747.0,1747.0,2333.0,23675.0,23675.0,,,,,,
2004-11-01,387525.0,3912541.0,3912541.0,9.0,89.0,89.0,206.0,2084.0,2084.0,,,,,,
2004-12-01,503499.0,4722867.0,4722867.0,11.0,101.0,101.0,2103.0,19727.0,19727.0,,,,,,
2005-01-01,715728.0,7152287.02,7152287.02,5.0,53.3,53.3,2235.0,22337.29,22337.29,,,,,,
2005-02-01,734898.0,7384302.38,7384302.38,0.0,0.0,0.0,1334.0,13405.74,13405.74,,,,,,
2005-03-01,617659.0,6269371.46,6269371.46,0.0,0.0,0.0,2676.0,27166.35,27166.35,,,,,,
2005-04-01,810545.0,8085052.85,8085052.85,0.0,0.0,0.0,613.0,6114.77,6114.77,,,,,,
2005-05-01,747506.0,7499802.91,7499802.91,0.0,0.0,0.0,1375.0,13798.51,13798.51,,,,,,
2005-06-01,695530.0,7055389.43,7055389.43,0.0,0.0,0.0,898.0,9330.63,9330.63,,,,,,
2005-07-01,791024.0,8061271.79,8061271.79,0.0,0.0,0.0,752.0,7663.73,7663.73,,,,,,
2005-08-01,786626.0,8009780.3,8009780.3,0.0,0.0,0.0,336.0,3422.25,3422.25,,,,,,
2005-09-01,764735.0,7740704.22,7740704.22,0.0,0.0,0.0,657.0,6645.48,6645.48,,,,,,
2005-10-01,817491.0,8219825.42,8219825.42,0.0,0.0,0.0,294.0,2951.56,2951.56,,,,,,
2005-11-01,707405.0,7150205.83,7150205.83,0.0,0.0,0.0,783.0,7911.19,7911.19,,,,,,
2005-12-01,648675.0,6567701.24,6567701.24,0.0,0.0,0.0,1283.0,12995.07,12995.07,,,,,,
2006-01-01,784160.0,7666250.0,7666250.0,0.0,0.0,0.0,1003.0,9806.0,9806.0,,,,,,
2006-02-01,697855.0,7094471.0,7094471.0,0.0,0.0,0.0,2093.0,21280.0,21280.0,,,,,,
2006-03-01,776774.0,7804285.0,7804285.0,0.0,0.0,0.0,909.0,9137.0,9137.0,,,,,,
2006-04-01,607937.0,5678019.0,5678019.0,0.0,0.0,0.0,1896.0,17706.0,17706.0,,,,,,
2006-05-01,905198.0,9019820.0,9019820.0,0.0,0.0,0.0,113.0,1126.0,1126.0,,,,,,
2006-06-01,686686.0,6979702.0,6979702.0,0.0,0.0,0.0,1171.0,11899.0,11899.0,,,,,,
2006-07-01,864567.0,8648963.0,8648963.0,0.0,0.0,0.0,340.0,3401.0,3401.0,,,,,,
2006-08-01,860559.0,8622707.0,8622707.0,0.0,0.0,0.0,399.0,3995.0,3995.0,,,,,,
2006-09-01,735310.0,7453348.0,7453348.0,0.0,0.0,0.0,1036.0,10501.0,10501.0,,,,,,
2006-10-01,450183.0,4573188.0,4573188.0,0.0,0.0,0.0,963.0,9781.0,9781.0,,,,,,
2006-11-01,459605.0,4790827.0,4790827.0,0.0,0.0,0.0,4116.0,42904.0,42904.0,,,,,,
2006-12-01,810363.0,8145176.0,8145176.0,0.0,0.0,0.0,1684.0,16928.0,16928.0,,,,,,
2007-01-01,705780.568,7167161.0,7167161.0,0.0,0.0,0.0,3078.4320000000002,31261.0,31261.0,,,,,,
2007-02-01,826312.917,8253945.0,8253945.0,0.0,0.0,0.0,97.083,970.0,970.0,,,,,,
2007-03-01,896663.809,8962102.0,8962102.0,0.0,0.0,0.0,148.191,1481.0,1481.0,,,,,,
2007-04-01,641474.842,6535053.0,6535053.0,0.0,0.0,0.0,1576.1580000000001,16057.0,16057.0,,,,,,
2007-05-01,654040.873,6643574.0,6643574.0,0.0,0.0,0.0,2506.127,25457.0,25457.0,,,,,,
2007-06-01,707514.93,7203827.0,7203827.0,0.0,0.0,0.0,190.07,1935.0,1935.0,,,,,,
2007-07-01,667159.599,6887279.0,6887279.0,0.0,0.0,0.0,2553.4010000000003,26359.0,26359.0,,,,,,
2007-08-01,790828.948,8115963.0,8115963.0,0.0,0.0,0.0,930.052,9545.0,9545.0,,,,,,
2007-09-01,736023.446,7593370.0,7593370.0,0.0,0.0,0.0,1066.554,11003.0,11003.0,,,,,,
2007-10-01,455450.3,4675473.0,4675473.0,0.0,0.0,0.0,57.7,592.0,592.0,,,,,,
2007-11-01,196115.543,2208674.0,2208674.0,0.0,0.0,0.0,4684.457,52757.0,52757.0,,,,,,
2007-12-01,558308.439,5883538.0,5883538.0,0.0,0.0,0.0,5169.561000000001,54478.0,54478.0,,,,,,
2008-01-01,838068.694,8271227.0,8271227.0,0.0,0.0,0.0,202.306,1997.0,1997.0,,,,0.0,0.0,0.0
2008-02-01,739183.507,7433655.0,7433655.0,0.0,0.0,0.0,718.493,7226.0,7226.0,,,,0.0,0.0,0.0
2008-03-01,714715.733,7299936.0,7299936.0,0.0,0.0,0.0,1356.267,13853.0,13853.0,,,,0.0,0.0,0.0
2008-04-01,433878.435,4532274.0,4532274.0,0.0,0.0,0.0,2355.565,24606.0,24606.0,,,,0.0,0.0,0.0
2008-05-01,644654.492,6518428.0,6518428.0,0.0,0.0,0.0,1196.508,12099.0,12099.0,,,,0.0,0.0,0.0
2008-06-01,641511.924,6490236.0,6490236.0,0.0,0.0,0.0,1211.076,12253.0,12253.0,,,,0.0,0.0,0.0
2008-07-01,873625.821,8740986.0,8740986.0,0.0,0.0,0.0,25.179000000000002,252.0,252.0,,,,0.0,0.0,0.0
2008-08-01,816146.474,8198410.0,8198410.0,0.0,0.0,0.0,63.526,638.0,638.0,,,,0.0,0.0,0.0
2008-09-01,442786.43,4593027.0,4593027.0,0.0,0.0,0.0,1953.57,20264.0,20264.0,,,,0.0,0.0,0.0
2008-10-01,793494.18,7880076.0,7880076.0,0.0,0.0,0.0,326.82,3246.0,3246.0,,,,0.0,0.0,0.0
2008-11-01,787195.466,7841113.0,7841113.0,0.0,0.0,0.0,269.534,2685.0,2685.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,642782.558,6494387.0,6494387.0,0.0,0.0,0.0,1461.442,14766.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,782767.244,7886868.0,7886868.0,0.0,0.0,0.0,206.756,2083.0,2083.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,564548.332,5719504.0,5719504.0,0.0,0.0,0.0,1190.6680000000001,12063.0,12063.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,434163.891,4350726.0,4350726.0,0.0,0.0,0.0,124.10900000000001,1244.0,1244.0,0.0,0.0,0.0,,,
2009-04-01,370325.64,3715405.0,3715405.0,0.0,0.0,0.0,109.36,1097.0,1097.0,0.0,0.0,0.0,,,
2009-05-01,440617.475,4504913.0,4504913.0,0.0,0.0,0.0,2982.525,30494.0,30494.0,0.0,0.0,0.0,,,
2009-06-01,363613.349,3757863.0,3757863.0,0.0,0.0,0.0,1533.651,15850.0,15850.0,0.0,0.0,0.0,,,
2009-07-01,122560.201,1385781.0,1385781.0,0.0,0.0,0.0,1470.799,16630.0,16630.0,0.0,0.0,0.0,,,
2009-08-01,423554.394,4394891.0,4394891.0,0.0,0.0,0.0,2228.606,23124.0,23124.0,0.0,0.0,0.0,,,
2009-09-01,236335.455,2493096.0,2493096.0,0.0,0.0,0.0,1937.545,20439.0,20439.0,0.0,0.0,0.0,,,
2009-10-01,679557.881,6834769.0,6834769.0,0.0,0.0,0.0,1610.1190000000001,16194.0,16194.0,0.0,0.0,0.0,,,
2009-11-01,498923.406,5119802.0,5119802.0,0.0,0.0,0.0,1394.594,14311.0,14311.0,0.0,0.0,0.0,,,
2009-12-01,835491.397,8377177.0,8377177.0,0.0,0.0,0.0,305.603,3064.0,3064.0,0.0,0.0,0.0,,,
2010-01-01,836246.121,8308847.0,8308847.0,0.0,0.0,0.0,1013.879,10074.0,10074.0,0.0,0.0,0.0,,,
2010-02-01,809278.705,8097694.0,8097694.0,0.0,0.0,0.0,502.295,5026.0,5026.0,0.0,0.0,0.0,,,
2010-03-01,768126.392,7810437.0,7810437.0,0.0,0.0,0.0,186.608,1897.0,1897.0,0.0,0.0,0.0,,,
2010-04-01,589511.93,6000016.0,6000016.0,0.0,0.0,0.0,1483.07,15095.0,15095.0,0.0,0.0,0.0,,,
2010-05-01,871302.187,8827413.0,8827413.0,0.0,0.0,0.0,68.813,697.0,697.0,0.0,0.0,0.0,,,
2010-06-01,737360.872,7608601.0,7608601.0,0.0,0.0,0.0,1359.1280000000002,14024.0,14024.0,0.0,0.0,0.0,,,
2010-07-01,760329.109,7891199.0,7891199.0,0.0,0.0,0.0,816.8910000000001,8478.0,8478.0,0.0,0.0,0.0,,,
2010-08-01,667490.023,6870144.0,6870144.0,0.0,0.0,0.0,2064.9770000000003,21254.0,21254.0,0.0,0.0,0.0,,,
2010-09-01,476609.075,4843006.0,4843006.0,0.0,0.0,0.0,1922.9250000000002,19540.0,19540.0,0.0,0.0,0.0,,,
2010-10-01,301574.528,3073940.0,3073940.0,0.0,0.0,0.0,828.4720000000001,8445.0,8445.0,0.0,0.0,0.0,,,
2010-11-01,657918.193,6522355.0,6522355.0,0.0,0.0,0.0,2516.8070000000002,24951.0,24951.0,0.0,0.0,0.0,,,
2010-12-01,797185.528,7889646.0,7889646.0,0.0,0.0,0.0,1977.4720000000002,19571.0,19571.0,0.0,0.0,0.0,,,
2011-01-01,739240.94,7336194.0,7336194.0,0.0,0.0,0.0,2989.06,29663.0,29663.0,0.0,0.0,0.0,,,
2011-02-01,678202.26,6805016.0,6805016.0,0.0,0.0,0.0,1199.745,12038.0,12038.0,0.0,0.0,0.0,,,
2011-03-01,869849.12,8659378.0,8659378.0,0.0,0.0,0.0,628.885,6261.0,6261.0,0.0,0.0,0.0,,,
2011-04-01,791535.45,7949814.0,7949814.0,0.0,0.0,0.0,1299.548,13052.0,13052.0,0.0,0.0,0.0,,,
2011-05-01,564035.8,5795913.0,5795913.0,0.0,0.0,0.0,1629.204,16741.0,16741.0,0.0,0.0,0.0,,,
2011-06-01,821296.48,8337136.0,8337136.0,0.0,0.0,0.0,644.524,6543.0,6543.0,0.0,0.0,0.0,,,
2011-07-01,798038.93,8059969.0,8059969.0,0.0,0.0,0.0,633.069,6394.0,6394.0,0.0,0.0,0.0,,,
2011-08-01,711791.31,7239538.0,7239538.0,0.0,0.0,0.0,2085.688,21213.0,21213.0,0.0,0.0,0.0,,,
2011-09-01,642051.59,6592904.0,6592904.0,0.0,0.0,0.0,2086.413,21424.0,21424.0,0.0,0.0,0.0,,,
2011-10-01,365316.03,3879437.0,3879437.0,0.0,0.0,0.0,204.973,2177.0,2177.0,0.0,0.0,0.0,,,
2011-11-01,438271.55,4509229.0,4509229.0,0.0,0.0,0.0,1062.449,10931.0,10931.0,0.0,0.0,0.0,,,
2011-12-01,868611.53,8732038.0,8732038.0,0.0,0.0,0.0,208.47,2096.0,2096.0,0.0,0.0,0.0,,,
2012-01-01,407249.08,4286572.0,4286572.0,0.0,0.0,0.0,3375.921,35534.0,35534.0,0.0,0.0,0.0,,,
