measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2025-01-01,55935.0,190850.0,190850.0
2025-02-01,49286.0,168164.0,168164.0
2025-03-01,73508.0,250809.0,250809.0
2025-04-01,68632.0,234172.0,234172.0
2025-05-01,45242.0,154366.0,154366.0
2025-06-01,54531.0,186060.0,186060.0
2025-07-01,42556.0,145201.0,145201.0
2025-08-01,36397.0,124187.0,124187.0
2025-09-01,37451.0,127783.0,127783.0
2025-10-01,49603.0,169245.0,169245.0
