measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-04-01,-3082.0,0.0,0.0
2024-05-01,-3822.0,0.0,0.0
2024-06-01,-4530.0,0.0,0.0
2024-07-01,-4429.0,0.0,0.0
2024-08-01,-5626.0,0.0,0.0
2024-09-01,-4539.0,0.0,0.0
2024-10-01,-5279.0,0.0,0.0
2024-11-01,-11011.0,0.0,0.0
2024-12-01,-10519.0,0.0,0.0
2025-01-01,-4392.0,0.0,0.0
2025-02-01,-4286.0,0.0,0.0
2025-03-01,-4576.0,0.0,0.0
2025-04-01,-4529.0,0.0,0.0
2025-05-01,-5029.0,0.0,0.0
2025-06-01,-3347.0,0.0,0.0
2025-07-01,-3494.0,0.0,0.0
2025-08-01,-4647.0,0.0,0.0
2025-09-01,-4370.0,0.0,0.0
2025-10-01,-2544.0,0.0,0.0
