measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-10-01,14883.0,131625.0,131625.0
2021-11-01,53560.0,473685.0,473685.0
2021-12-01,83136.0,735255.0,735255.0
2022-01-01,62339.0,212701.0,212701.0
2022-02-01,64985.0,221729.0,221729.0
2022-03-01,86780.0,296093.0,296093.0
2022-04-01,75260.0,256787.0,256787.0
2022-05-01,94801.0,323461.0,323461.0
2022-06-01,64199.0,219047.0,219047.0
2022-07-01,79387.0,270868.0,270868.0
2022-08-01,60640.0,206904.0,206904.0
2022-09-01,21123.0,72072.0,72072.0
2022-10-01,51793.0,176718.0,176718.0
2022-11-01,71351.0,243450.0,243450.0
2022-12-01,66945.0,228416.0,228416.0
2023-01-01,78692.0,268497.0,268497.0
2023-02-01,82634.0,281947.0,281947.0
2023-03-01,94541.0,322574.0,322574.0
2023-04-01,64454.0,219917.0,219917.0
2023-05-01,43626.0,148852.0,148852.0
2023-06-01,76467.0,260905.0,260905.0
2023-07-01,78772.0,268770.0,268770.0
2023-08-01,66734.0,227696.0,227696.0
2023-09-01,43907.0,149811.0,149811.0
2023-10-01,60690.0,207074.0,207074.0
2023-11-01,44299.0,151148.0,151148.0
2023-12-01,45570.0,155485.0,155485.0
2024-01-01,63302.0,215986.0,215986.0
2024-02-01,77449.0,264256.0,264256.0
2024-03-01,71901.0,245326.0,245326.0
2024-04-01,91002.0,310499.0,310499.0
2024-05-01,67441.0,230109.0,230109.0
2024-06-01,62816.0,214328.0,214328.0
2024-07-01,45311.0,154601.0,154601.0
2024-08-01,35979.0,122760.0,122760.0
2024-09-01,40285.0,137452.0,137452.0
2024-10-01,36135.0,123293.0,123293.0
2024-11-01,62109.0,211916.0,211916.0
2024-12-01,59194.0,201970.0,201970.0
2025-01-01,67939.0,231808.0,231808.0
2025-02-01,62881.0,214550.0,214550.0
2025-03-01,86933.0,296615.0,296615.0
2025-04-01,87565.0,298772.0,298772.0
2025-05-01,75229.0,256681.0,256681.0
2025-06-01,64036.0,218491.0,218491.0
2025-07-01,79180.0,270162.0,270162.0
2025-08-01,46001.0,156955.0,156955.0
2025-09-01,32317.0,110266.0,110266.0
2025-10-01,39900.0,136139.0,136139.0
