measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-12-01,81879.0,717833.0,717833.0
2021-01-01,85273.0,754154.0,754154.0
2021-02-01,56932.0,503507.0,503507.0
2021-03-01,97195.0,859593.0,859593.0
2021-04-01,93899.0,830443.0,830443.0
2021-05-01,85138.0,752960.0,752960.0
2021-06-01,57623.0,509618.0,509618.0
2021-07-01,43878.0,388057.0,388057.0
2021-08-01,63433.0,561001.0,561001.0
2021-09-01,71952.0,636343.0,636343.0
2021-10-01,80803.0,714622.0,714622.0
2021-11-01,99816.0,882773.0,882773.0
2021-12-01,100696.0,890555.0,890555.0
2022-01-01,106689.0,364023.0,364023.0
2022-02-01,103754.0,354009.0,354009.0
2022-03-01,107445.0,366602.0,366602.0
2022-04-01,119140.0,406506.0,406506.0
2022-05-01,84718.0,289058.0,289058.0
2022-06-01,73730.0,251567.0,251567.0
2022-07-01,56333.0,192208.0,192208.0
2022-08-01,58551.0,199776.0,199776.0
2022-09-01,72621.0,247783.0,247783.0
2022-10-01,96859.0,330483.0,330483.0
2022-11-01,112002.0,382151.0,382151.0
2022-12-01,99818.0,340579.0,340579.0
2023-01-01,87071.0,297086.0,297086.0
2023-02-01,101190.0,345260.0,345260.0
2023-03-01,93327.0,318432.0,318432.0
2023-04-01,114201.0,389654.0,389654.0
2023-05-01,84949.0,289846.0,289846.0
2023-06-01,44978.0,153465.0,153465.0
2023-07-01,38416.0,131075.0,131075.0
2023-08-01,62120.0,211953.0,211953.0
2023-09-01,62354.0,212752.0,212752.0
2023-10-01,86688.0,295779.0,295779.0
2023-11-01,95867.0,327098.0,327098.0
2023-12-01,82332.0,280917.0,280917.0
2024-01-01,76757.0,261895.0,261895.0
2024-02-01,86633.0,295592.0,295592.0
2024-03-01,109402.0,373280.0,373280.0
2024-04-01,114611.0,391053.0,391053.0
2024-05-01,72998.0,249069.0,249069.0
2024-06-01,72408.0,247056.0,247056.0
2024-07-01,45079.0,153810.0,153810.0
2024-08-01,53552.0,182719.0,182719.0
2024-09-01,83830.0,286028.0,286028.0
2024-10-01,99812.0,340559.0,340559.0
2024-11-01,84190.0,287256.0,287256.0
2024-12-01,79521.0,271326.0,271326.0
2025-01-01,105931.0,361437.0,361437.0
2025-02-01,86903.0,296513.0,296513.0
2025-03-01,104418.0,356274.0,356274.0
2025-04-01,103977.0,354770.0,354770.0
2025-05-01,74619.0,254600.0,254600.0
2025-06-01,65794.0,224489.0,224489.0
2025-07-01,48042.0,163919.0,163919.0
2025-08-01,41049.0,140059.0,140059.0
2025-09-01,51764.0,176619.0,176619.0
2025-10-01,100638.0,343377.0,343377.0
