measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2001-01-01,26.117,445.0,445.0,97.1,998.0,998.0,,,,,,
2001-02-01,21.76,370.0,370.0,80.90100000000001,831.0,831.0,,,,,,
2001-03-01,20.48,349.0,349.0,76.145,782.0,782.0,,,,,,
2001-04-01,19.209,327.0,327.0,71.42,734.0,734.0,,,,,,
2001-05-01,22.224,378.0,378.0,82.629,849.0,849.0,,,,,,
2001-06-01,23.077,393.0,393.0,85.799,882.0,882.0,,,,,,
2001-07-01,28.862000000000002,491.0,491.0,107.30900000000001,1103.0,1103.0,,,,,,
2001-08-01,28.545,486.0,486.0,106.129,1091.0,1091.0,,,,,,
2001-09-01,21.61,368.0,368.0,80.345,826.0,826.0,,,,,,
2001-10-01,19.755,336.0,336.0,73.449,755.0,755.0,,,,,,
2001-11-01,17.943,305.0,305.0,66.71300000000001,686.0,686.0,,,,,,
2001-12-01,23.416,399.0,399.0,87.061,895.0,895.0,,,,,,
2002-01-01,3.801,33.0,33.0,23.987000000000002,397.0,397.0,,,,,,
2002-02-01,3.37,29.0,29.0,21.266000000000002,352.0,352.0,,,,,,
2002-03-01,3.5180000000000002,31.0,31.0,22.203,368.0,368.0,,,,,,
2002-04-01,3.111,27.0,27.0,19.633000000000003,325.0,325.0,,,,,,
2002-05-01,3.2230000000000003,28.0,28.0,20.339000000000002,337.0,337.0,,,,,,
2002-06-01,4.0920000000000005,36.0,36.0,25.823,428.0,428.0,,,,,,
2002-07-01,4.446000000000001,39.0,39.0,28.062,465.0,465.0,,,,,,
2002-08-01,4.362,38.0,38.0,27.532,456.0,456.0,,,,,,
2002-09-01,3.894,34.0,34.0,24.574,407.0,407.0,,,,,,
2002-10-01,3.56,31.0,31.0,22.466,372.0,372.0,,,,,,
2002-11-01,3.567,31.0,31.0,22.513,373.0,373.0,,,,,,
2002-12-01,4.056,35.0,35.0,25.601000000000003,424.0,424.0,,,,,,
2003-01-01,8.751000000000001,389.0,389.0,22.607,194.0,194.0,,,,,,
2003-02-01,7.723000000000001,343.0,343.0,19.95,171.0,171.0,,,,,,
