measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-02-01,3655.0,12471.0,12471.0
2024-03-01,44146.0,150626.0,150626.0
2024-04-01,50826.0,173418.0,173418.0
2024-05-01,54369.0,185507.0,185507.0
2024-06-01,58108.0,198264.0,198264.0
2024-07-01,60426.0,206174.0,206174.0
2024-08-01,57418.0,195910.0,195910.0
2024-09-01,46955.0,160210.0,160210.0
2024-10-01,47255.0,161234.0,161234.0
2024-11-01,33288.0,113579.0,113579.0
2024-12-01,31230.0,106557.0,106557.0
2025-01-01,37188.0,126885.0,126885.0
2025-02-01,37352.0,127445.0,127445.0
2025-03-01,51435.0,175496.0,175496.0
2025-04-01,46677.0,159262.0,159262.0
2025-05-01,56556.0,192969.0,192969.0
2025-06-01,56018.0,191133.0,191133.0
2025-07-01,56455.0,192624.0,192624.0
2025-08-01,58800.0,200626.0,200626.0
2025-09-01,49714.0,169624.0,169624.0
2025-10-01,42055.0,143492.0,143492.0
