measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-08-01,1584.0,13887.0,13887.0
2020-09-01,3326.0,29159.0,29159.0
2020-10-01,3914.0,34314.0,34314.0
2020-11-01,3003.0,26327.0,26327.0
2020-12-01,2930.0,25687.0,25687.0
2021-01-01,3200.0,28301.0,28301.0
2021-02-01,2657.0,23499.0,23499.0
2021-03-01,4914.0,43459.0,43459.0
2021-04-01,7492.0,66259.0,66259.0
2021-05-01,7992.0,70681.0,70681.0
2021-06-01,7396.0,65410.0,65410.0
2021-07-01,8083.0,71486.0,71486.0
2021-08-01,7002.0,61926.0,61926.0
2021-09-01,5661.0,50066.0,50066.0
2021-10-01,4381.0,38746.0,38746.0
2021-11-01,3789.0,33510.0,33510.0
2021-12-01,2153.0,19041.0,19041.0
2022-01-01,3131.0,10683.0,10683.0
2022-02-01,3522.0,12017.0,12017.0
2022-03-01,5358.0,18281.0,18281.0
2022-04-01,7029.0,23983.0,23983.0
2022-05-01,5733.0,19561.0,19561.0
2022-06-01,7489.0,25552.0,25552.0
2022-07-01,5187.0,17698.0,17698.0
2022-08-01,5517.0,18824.0,18824.0
2022-09-01,5194.0,17722.0,17722.0
2022-10-01,3608.0,12310.0,12310.0
2022-11-01,2297.0,7837.0,7837.0
2022-12-01,2186.0,7459.0,7459.0
2023-01-01,2161.0,7373.0,7373.0
2023-02-01,2988.0,10195.0,10195.0
2023-03-01,5115.0,17452.0,17452.0
2023-04-01,5435.0,18544.0,18544.0
2023-05-01,5289.0,18046.0,18046.0
2023-06-01,4820.0,16446.0,16446.0
2023-07-01,5310.0,18118.0,18118.0
2023-08-01,5217.0,17800.0,17800.0
2023-09-01,4690.0,16002.0,16002.0
2023-10-01,4902.0,16726.0,16726.0
2023-11-01,3227.0,11011.0,11011.0
2023-12-01,2615.0,8922.0,8922.0
2024-01-01,2687.0,9168.0,9168.0
2024-02-01,3747.0,12785.0,12785.0
2024-03-01,4696.0,16023.0,16023.0
2024-04-01,5923.0,20209.0,20209.0
2024-05-01,6147.0,20974.0,20974.0
2024-06-01,7439.0,25382.0,25382.0
2024-07-01,6455.0,22024.0,22024.0
2024-08-01,5924.0,20213.0,20213.0
2024-09-01,4018.0,13709.0,13709.0
2024-10-01,5051.0,17234.0,17234.0
2024-11-01,3273.0,11167.0,11167.0
2024-12-01,2317.0,7906.0,7906.0
2025-01-01,3125.0,10663.0,10663.0
2025-02-01,2590.0,8837.0,8837.0
2025-03-01,5532.0,18875.0,18875.0
2025-04-01,6623.0,22598.0,22598.0
2025-05-01,6323.0,21574.0,21574.0
2025-06-01,6886.0,23495.0,23495.0
2025-07-01,6972.0,23788.0,23788.0
2025-08-01,5752.0,19626.0,19626.0
2025-09-01,4003.0,13658.0,13658.0
2025-10-01,3966.0,13532.0,13532.0
