PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN JAN,4378,JAN,2003-01-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU JAN,44835.1,JAN,2003-01-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,44835.1,JAN,2003-01-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU FEB,42571.84,FEB,2003-02-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN FEB,4157,FEB,2003-02-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU FEB,42571.84,FEB,2003-02-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU MAR,39960.38,MAR,2003-03-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU MAR,39960.38,MAR,2003-03-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN MAR,3902,MAR,2003-03-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN APR,4585,APR,2003-04-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU APR,46954.99,APR,2003-04-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55805,Mill Run Windpower,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU APR,46954.99,APR,2003-04-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
