measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-05-01,462.0,4256.0,4256.0
2017-06-01,14916.0,137421.0,137421.0
2017-07-01,16741.0,154235.0,154235.0
2017-08-01,15000.0,138195.0,138195.0
2017-09-01,14247.0,131258.0,131258.0
2017-10-01,11100.0,102264.0,102264.0
2017-11-01,11103.0,102292.0,102292.0
2017-12-01,7500.0,69098.0,69098.0
2018-01-01,9068.0,82555.0,82555.0
2018-02-01,12176.0,110850.0,110850.0
2018-03-01,12920.0,117624.0,117624.0
2018-04-01,15355.0,139792.0,139792.0
2018-05-01,17311.0,157599.0,157599.0
2018-06-01,14643.0,133310.0,133310.0
2018-07-01,17404.0,158446.0,158446.0
2018-08-01,15793.0,143779.0,143779.0
2018-09-01,10746.0,97832.0,97832.0
2018-10-01,11750.0,106972.0,106972.0
2018-11-01,9275.0,84440.0,84440.0
2018-12-01,7580.0,69008.0,69008.0
2019-01-01,9208.0,81997.0,81997.0
2019-02-01,10361.0,92265.0,92265.0
2019-03-01,13076.0,116442.0,116442.0
2019-04-01,14303.0,127368.0,127368.0
2019-05-01,15998.0,142462.0,142462.0
2019-06-01,16103.0,143397.0,143397.0
2019-07-01,15267.0,135953.0,135953.0
2019-08-01,17078.0,152080.0,152080.0
2019-09-01,10618.0,94553.0,94553.0
2019-10-01,11752.0,104652.0,104652.0
2019-11-01,8044.0,71632.0,71632.0
2019-12-01,8759.0,77999.0,77999.0
2020-01-01,7758.0,68014.0,68014.0
2020-02-01,9135.0,80087.0,80087.0
2020-03-01,10840.0,95034.0,95034.0
2020-04-01,13394.0,117425.0,117425.0
2020-05-01,16342.0,143270.0,143270.0
2020-06-01,12293.0,107773.0,107773.0
2020-07-01,15269.0,133863.0,133863.0
2020-08-01,11961.0,104862.0,104862.0
2020-09-01,10509.0,92132.0,92132.0
2020-10-01,11704.0,102609.0,102609.0
2020-11-01,9506.0,83339.0,83339.0
2020-12-01,9522.0,83479.0,83479.0
2021-01-01,9843.0,87051.0,87051.0
2021-02-01,8035.0,71062.0,71062.0
2021-03-01,11917.0,105394.0,105394.0
2021-04-01,11387.0,100707.0,100707.0
2021-05-01,16063.0,142061.0,142061.0
2021-06-01,13612.0,120385.0,120385.0
2021-07-01,15197.0,134402.0,134402.0
2021-08-01,13639.0,120623.0,120623.0
2021-09-01,11475.0,101485.0,101485.0
2021-10-01,11431.0,101096.0,101096.0
2021-11-01,10777.0,95312.0,95312.0
2021-12-01,11276.0,99725.0,99725.0
2022-01-01,9046.0,30865.0,30865.0
2022-02-01,10852.0,37027.0,37027.0
2022-03-01,12747.0,43493.0,43493.0
2022-04-01,15389.0,52507.0,52507.0
2022-05-01,16790.0,57287.0,57287.0
2022-06-01,13814.0,47133.0,47133.0
2022-07-01,14465.0,49355.0,49355.0
2022-08-01,13355.0,45567.0,45567.0
2022-09-01,14428.0,49228.0,49228.0
2022-10-01,13303.0,45390.0,45390.0
2022-11-01,9321.0,31803.0,31803.0
2022-12-01,8369.0,28555.0,28555.0
2023-01-01,8245.0,28132.0,28132.0
2023-02-01,9051.0,30882.0,30882.0
2023-03-01,13253.0,45219.0,45219.0
2023-04-01,13519.0,46127.0,46127.0
2023-05-01,13966.0,47652.0,47652.0
2023-06-01,14237.0,48577.0,48577.0
2023-07-01,14592.0,49788.0,49788.0
2023-08-01,14783.0,50440.0,50440.0
2023-09-01,12917.0,44073.0,44073.0
2023-10-01,12251.0,41800.0,41800.0
2023-11-01,8962.0,30578.0,30578.0
2023-12-01,8040.0,27432.0,27432.0
2024-01-01,5820.0,19858.0,19858.0
2024-02-01,1315.0,4487.0,4487.0
2024-03-01,5933.0,20243.0,20243.0
2024-04-01,12627.0,43083.0,43083.0
2024-05-01,10964.0,37409.0,37409.0
2024-06-01,13489.0,46024.0,46024.0
2024-07-01,12729.0,43431.0,43431.0
2024-08-01,13532.0,46171.0,46171.0
2024-09-01,11705.0,39937.0,39937.0
2024-10-01,9579.0,32684.0,32684.0
2024-11-01,8555.0,29190.0,29190.0
2024-12-01,7496.0,25576.0,25576.0
2025-01-01,9391.0,32042.0,32042.0
2025-02-01,9487.0,32370.0,32370.0
2025-03-01,11941.0,40743.0,40743.0
2025-04-01,13781.0,47021.0,47021.0
2025-05-01,12438.0,42438.0,42438.0
2025-06-01,14251.0,48624.0,48624.0
2025-07-01,14030.0,47870.0,47870.0
2025-08-01,10581.0,36102.0,36102.0
2025-09-01,13332.0,45489.0,45489.0
2025-10-01,10027.0,34212.0,34212.0
