measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-01-01,165.935,1532.0,1532.0
2016-02-01,187.137,1728.0,1728.0
2016-03-01,263.736,2435.0,2435.0
2016-04-01,314.773,2906.0,2906.0
2016-05-01,299.898,2769.0,2769.0
2016-06-01,374.53,3458.0,3458.0
2016-07-01,373.334,3447.0,3447.0
2016-08-01,367.606,3394.0,3394.0
2016-09-01,296.735,2739.0,2739.0
2016-10-01,279.979,2585.0,2585.0
2016-11-01,207.398,1915.0,1915.0
2016-12-01,142.939,1320.0,1320.0
2017-01-01,163.311,1505.0,1505.0
2017-02-01,199.366,1837.0,1837.0
2017-03-01,245.44,2261.0,2261.0
2017-04-01,267.34,2463.0,2463.0
2017-05-01,292.258,2693.0,2693.0
2017-06-01,249.968,2303.0,2303.0
2017-07-01,278.954,2570.0,2570.0
2017-08-01,251.839,2320.0,2320.0
2017-09-01,241.844,2228.0,2228.0
2017-10-01,210.592,1940.0,1940.0
2017-11-01,186.01,1714.0,1714.0
2017-12-01,152.078,1401.0,1401.0
2018-01-01,159.812,1455.0,1455.0
2018-02-01,154.171,1404.0,1404.0
2018-03-01,228.102,2077.0,2077.0
2018-04-01,247.392,2252.0,2252.0
2018-05-01,218.636,1990.0,1990.0
2018-06-01,241.09,2195.0,2195.0
2018-07-01,232.301,2115.0,2115.0
2018-08-01,236.864,2156.0,2156.0
2018-09-01,193.742,1764.0,1764.0
2018-10-01,204.335,1860.0,1860.0
2018-11-01,148.674,1354.0,1354.0
2018-12-01,133.881,1219.0,1219.0
2019-01-01,138.828,1236.0,1236.0
2019-02-01,136.688,1217.0,1217.0
2019-03-01,212.264,1890.0,1890.0
2019-04-01,223.01,1986.0,1986.0
2019-05-01,240.52,2142.0,2142.0
2019-06-01,213.575,1902.0,1902.0
2019-07-01,227.425,2025.0,2025.0
2019-08-01,207.056,1844.0,1844.0
2019-09-01,212.031,1888.0,1888.0
2019-10-01,173.377,1544.0,1544.0
2019-11-01,155.135,1381.0,1381.0
2019-12-01,131.091,1167.0,1167.0
2020-01-01,175.0,1534.0,1534.0
2020-02-01,182.0,1596.0,1596.0
2020-03-01,259.0,2271.0,2271.0
2020-04-01,240.0,2104.0,2104.0
2020-05-01,340.0,2981.0,2981.0
2020-06-01,331.0,2902.0,2902.0
2020-07-01,315.0,2762.0,2762.0
2020-08-01,292.0,2560.0,2560.0
2020-09-01,271.0,2376.0,2376.0
2020-10-01,226.0,1981.0,1981.0
2020-11-01,208.0,1824.0,1824.0
2020-12-01,142.0,1245.0,1245.0
2021-01-01,172.0,1521.0,1521.0
2021-02-01,135.0,1194.0,1194.0
2021-03-01,313.0,2768.0,2768.0
2021-04-01,270.0,2388.0,2388.0
2021-05-01,322.0,2848.0,2848.0
2021-06-01,299.0,2644.0,2644.0
2021-07-01,300.0,2653.0,2653.0
2021-08-01,276.0,2441.0,2441.0
2021-09-01,215.0,1901.0,1901.0
2021-10-01,171.0,1512.0,1512.0
2021-11-01,215.0,1901.0,1901.0
2021-12-01,144.0,1274.0,1274.0
2022-01-01,159.0,543.0,543.0
2022-02-01,176.0,601.0,601.0
2022-03-01,118.0,403.0,403.0
2022-04-01,203.0,693.0,693.0
2022-05-01,287.0,979.0,979.0
2022-06-01,310.0,1058.0,1058.0
2022-07-01,278.0,949.0,949.0
2022-08-01,311.0,1061.0,1061.0
2022-09-01,258.0,880.0,880.0
2022-10-01,227.0,775.0,775.0
2022-11-01,204.0,696.0,696.0
2022-12-01,147.0,502.0,502.0
2023-01-01,133.0,454.0,454.0
2023-02-01,208.0,710.0,710.0
2023-03-01,277.0,945.0,945.0
2023-04-01,301.0,1027.0,1027.0
2023-05-01,335.0,1143.0,1143.0
2023-06-01,269.0,918.0,918.0
2023-07-01,276.0,942.0,942.0
2023-08-01,282.0,962.0,962.0
2023-09-01,230.0,785.0,785.0
2023-10-01,197.0,672.0,672.0
2023-11-01,204.0,696.0,696.0
2023-12-01,113.0,386.0,386.0
2024-01-01,105.0,358.0,358.0
2024-02-01,228.0,778.0,778.0
2024-03-01,263.0,897.0,897.0
2024-04-01,246.0,839.0,839.0
2024-05-01,249.0,850.0,850.0
2024-06-01,264.0,901.0,901.0
2024-07-01,207.0,706.0,706.0
2024-08-01,226.0,771.0,771.0
2024-09-01,188.0,641.0,641.0
2024-10-01,255.0,870.0,870.0
2024-11-01,184.0,628.0,628.0
2024-12-01,130.0,444.0,444.0
2025-01-01,125.0,427.0,427.0
2025-02-01,172.0,587.0,587.0
2025-03-01,247.0,843.0,843.0
2025-04-01,236.0,805.0,805.0
2025-05-01,230.0,785.0,785.0
2025-06-01,193.0,659.0,659.0
2025-07-01,218.0,744.0,744.0
2025-08-01,237.0,809.0,809.0
2025-09-01,202.0,689.0,689.0
2025-10-01,221.0,754.0,754.0
