measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,763.5780000000001,7074.0,27767.0,7094.611000000001,65721.0,257982.0,9.241,85.0,85.0,,,,,,,929.724,8613.0,33809.0,,,,0.0,0.0,0.0,,,
2003-02-01,639.241,5922.0,23245.0,5939.366,55019.0,215974.0,7.736000000000001,71.0,71.0,,,,,,,778.3330000000001,7210.0,28303.0,,,,0.0,0.0,0.0,,,
2003-03-01,716.142,6634.0,26042.0,6653.874000000001,61638.0,241956.0,8.666,79.0,79.0,,,,,,,871.9670000000001,8078.0,31708.0,,,,0.0,0.0,0.0,,,
2003-04-01,629.389,5830.0,22887.0,5847.83,54171.0,212645.0,7.617,70.0,70.0,,,,,,,766.3380000000001,7099.0,27867.0,,,,0.0,0.0,0.0,,,
2003-05-01,621.613,5758.0,22604.0,5775.582,53502.0,210018.0,7.523000000000001,69.0,69.0,,,,,,,756.87,7011.0,27523.0,,,,0.0,0.0,0.0,,,
2003-06-01,699.47,6480.0,25436.0,6498.969,60203.0,236323.0,8.465,77.0,77.0,,,,,,,851.667,7890.0,30970.0,,,,0.0,0.0,0.0,,,
2003-07-01,761.364,7053.0,27686.0,7074.041,65530.0,257234.0,9.214,84.0,84.0,,,,,,,927.028,8588.0,33711.0,,,,0.0,0.0,0.0,,,
2003-08-01,790.855,7326.0,28759.0,7348.052000000001,68068.0,267198.0,9.571,88.0,88.0,,,,,,,962.936,8920.0,35016.0,,,,0.0,0.0,0.0,,,
2003-09-01,688.678,6380.0,25043.0,6398.702,59274.0,232677.0,8.334,76.0,76.0,,,,,,,838.527,7768.0,30492.0,,,,0.0,0.0,0.0,,,
2003-10-01,728.8240000000001,6752.0,26503.0,6771.702,62729.0,246240.0,8.82,81.0,81.0,,,,,,,887.408,8221.0,32270.0,,,,0.0,0.0,0.0,,,
2003-11-01,615.895,5705.0,22396.0,5722.45,53010.0,208086.0,7.453,68.0,68.0,,,,,,,749.907,6947.0,27270.0,,,,0.0,0.0,0.0,,,
2003-12-01,690.952,6401.0,25126.0,6419.822,59470.0,233445.0,8.362,76.0,76.0,,,,,,,841.295,7794.0,30593.0,,,,0.0,0.0,0.0,,,
2004-01-01,0.0,0.0,0.0,7362.87755,37753.58,273920.52,6.86,62.76,109.06,0.0,0.0,0.0,,,,892.34106,4575.53,33197.69,870.51239,4463.6,32385.6,0.0,0.0,0.0,,,
2004-02-01,0.0,0.0,0.0,8077.56577,41418.19,266034.1,0.98,8.97,17.22,0.0,0.0,0.0,,,,679.9382,3486.42,22393.72,764.83103,3921.72,25189.66,0.0,0.0,0.0,,,
