measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,,,,0.0,0.0,0.0
2024-06-01,,,,23985.0,81837.0,81837.0
2024-07-01,,,,37096.0,126572.0,126572.0
2024-08-01,,,,40935.0,139670.0,139670.0
2024-09-01,,,,39023.0,133146.0,133146.0
2024-10-01,,,,32184.0,109812.0,109812.0
2024-11-01,,,,11562.0,39450.0,39450.0
2024-12-01,,,,9381.0,32008.0,32008.0
2025-01-01,,,,18806.0,64166.0,64166.0
2025-02-01,,,,22137.0,75531.0,75531.0
2025-03-01,,,,35532.0,121235.0,121235.0
2025-04-01,,,,36914.0,125951.0,125951.0
2025-05-01,,,,44602.0,152182.0,152182.0
2025-06-01,,,,42436.0,144792.0,144792.0
2025-07-01,,,,41301.0,140919.0,140919.0
2025-08-01,,,,44350.0,151322.0,151322.0
2025-09-01,,,,35431.0,120891.0,120891.0
2025-10-01,1.0,0.0,0.0,26525.0,90503.0,90503.0
