measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,7522.0,25665.0,25665.0
2024-12-01,9361.0,31940.0,31940.0
2025-01-01,12615.0,43042.0,43042.0
2025-02-01,12894.0,43994.0,43994.0
2025-03-01,17453.0,59550.0,59550.0
2025-04-01,20589.0,70250.0,70250.0
2025-05-01,18773.0,64053.0,64053.0
2025-06-01,18499.0,63119.0,63119.0
2025-07-01,20454.0,69789.0,69789.0
2025-08-01,16502.0,56305.0,56305.0
2025-09-01,18429.0,62880.0,62880.0
2025-10-01,13179.0,44967.0,44967.0
