measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-11-01,33519.0,296442.0,296442.0
2021-12-01,31190.0,275844.0,275844.0
2022-01-01,33792.0,115298.0,115298.0
2022-02-01,44140.0,150606.0,150606.0
2022-03-01,51490.0,175684.0,175684.0
2022-04-01,67316.0,229682.0,229682.0
2022-05-01,64908.0,221466.0,221466.0
2022-06-01,39726.0,135545.0,135545.0
2022-07-01,59971.0,204621.0,204621.0
2022-08-01,60819.0,207514.0,207514.0
2022-09-01,54903.0,187329.0,187329.0
2022-10-01,45547.0,155406.0,155406.0
2022-11-01,35045.0,119574.0,119574.0
2022-12-01,30889.0,105393.0,105393.0
2023-01-01,28091.0,95846.0,95846.0
2023-02-01,43036.0,146839.0,146839.0
2023-03-01,39130.0,133512.0,133512.0
2023-04-01,9715.0,33148.0,33148.0
2023-05-01,58988.0,201267.0,201267.0
2023-06-01,64561.0,220282.0,220282.0
2023-07-01,65951.0,225025.0,225025.0
2023-08-01,62745.0,214086.0,214086.0
2023-09-01,57586.0,196483.0,196483.0
2023-10-01,48875.0,166762.0,166762.0
2023-11-01,34919.0,119144.0,119144.0
2023-12-01,28074.0,95788.0,95788.0
2024-01-01,32507.0,110914.0,110914.0
2024-02-01,37903.0,129325.0,129325.0
2024-03-01,53386.0,182153.0,182153.0
2024-04-01,55294.0,188663.0,188663.0
2024-05-01,62377.0,212830.0,212830.0
2024-06-01,62518.0,213311.0,213311.0
2024-07-01,66914.0,228311.0,228311.0
2024-08-01,59782.0,203976.0,203976.0
2024-09-01,55927.0,190823.0,190823.0
2024-10-01,46341.0,158115.0,158115.0
2024-11-01,33624.0,114725.0,114725.0
2024-12-01,29926.0,102108.0,102108.0
2025-01-01,33023.0,112674.0,112674.0
2025-02-01,36117.0,123231.0,123231.0
2025-03-01,52488.0,179089.0,179089.0
2025-04-01,53484.0,182487.0,182487.0
2025-05-01,59200.0,201990.0,201990.0
2025-06-01,65656.0,224018.0,224018.0
2025-07-01,65868.0,224742.0,224742.0
2025-08-01,58806.0,200646.0,200646.0
2025-09-01,53042.0,180979.0,180979.0
2025-10-01,43807.0,149469.0,149469.0
