measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,1123.0,9845.0,9845.0
2021-01-01,5216.0,46130.0,46130.0
2021-02-01,6842.0,60511.0,60511.0
2021-03-01,11551.0,102157.0,102157.0
2021-04-01,17276.0,152789.0,152789.0
2021-05-01,16561.0,146465.0,146465.0
2021-06-01,16012.0,141610.0,141610.0
2021-07-01,17247.0,152532.0,152532.0
2021-08-01,16115.0,142521.0,142521.0
2021-09-01,14585.0,128990.0,128990.0
2021-10-01,12218.0,108056.0,108056.0
2021-11-01,11362.0,100486.0,100486.0
2021-12-01,7866.0,69567.0,69567.0
2022-01-01,9493.0,32390.0,32390.0
2022-02-01,10631.0,36273.0,36273.0
2022-03-01,13459.0,45922.0,45922.0
2022-04-01,14527.0,49566.0,49566.0
2022-05-01,16975.0,57919.0,57919.0
2022-06-01,18368.0,62672.0,62672.0
2022-07-01,15657.0,53422.0,53422.0
2022-08-01,14480.0,49406.0,49406.0
2022-09-01,13969.0,47662.0,47662.0
2022-10-01,12038.0,41074.0,41074.0
2022-11-01,8312.0,28361.0,28361.0
2022-12-01,6549.0,22345.0,22345.0
2023-01-01,7613.0,25976.0,25976.0
2023-02-01,7793.0,26590.0,26590.0
2023-03-01,13458.0,45919.0,45919.0
2023-04-01,14230.0,48553.0,48553.0
2023-05-01,14082.0,48048.0,48048.0
2023-06-01,14541.0,49614.0,49614.0
2023-07-01,15497.0,52876.0,52876.0
2023-08-01,14365.0,49013.0,49013.0
2023-09-01,12438.0,42438.0,42438.0
2023-10-01,12561.0,42858.0,42858.0
2023-11-01,8535.0,29121.0,29121.0
2023-12-01,7473.0,25498.0,25498.0
2024-01-01,7785.0,26562.0,26562.0
2024-02-01,9440.0,32209.0,32209.0
2024-03-01,12178.0,41551.0,41551.0
2024-04-01,14034.0,47884.0,47884.0
2024-05-01,14810.0,50532.0,50532.0
2024-06-01,16659.0,56841.0,56841.0
2024-07-01,14949.0,51006.0,51006.0
2024-08-01,14259.0,48652.0,48652.0
2024-09-01,10200.0,34802.0,34802.0
2024-10-01,12452.0,42486.0,42486.0
2024-11-01,7964.0,27173.0,27173.0
2024-12-01,7508.0,25617.0,25617.0
2025-01-01,8888.0,30326.0,30326.0
2025-02-01,8407.0,28685.0,28685.0
2025-03-01,13353.0,45560.0,45560.0
2025-04-01,14786.0,50450.0,50450.0
2025-05-01,11551.0,39412.0,39412.0
2025-06-01,16299.0,55612.0,55612.0
2025-07-01,15536.0,53009.0,53009.0
2025-08-01,12249.0,41794.0,41794.0
2025-09-01,13958.0,47625.0,47625.0
2025-10-01,11192.0,38187.0,38187.0
