measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,748.595,7666.36,7666.36
2003-02-01,601.337,6158.29,6158.29
2003-03-01,584.866,5989.61,5989.61
2003-04-01,657.7660000000001,6736.18,6736.18
2003-05-01,740.851,7587.06,7587.06
2003-06-01,698.691,7155.29,7155.29
2003-07-01,795.557,8147.3,8147.3
2003-08-01,782.825,8016.91,8016.91
2003-09-01,716.412,7336.78,7336.78
2003-10-01,710.49,7276.13,7276.13
2003-11-01,690.3570000000001,7069.95,7069.95
2003-12-01,712.253,7294.18,7294.18
2004-01-01,724.149,7257.42,7257.42
2004-02-01,687.0980000000001,6886.1,6886.1
2004-03-01,746.6030000000001,7482.46,7482.46
2004-04-01,705.087,7066.38,7066.38
2004-05-01,1568.8960000000002,15723.48,15723.48
2004-06-01,861.3190000000001,8632.14,8632.14
2004-07-01,868.918,8708.3,8708.3
2004-08-01,875.831,8777.58,8777.58
2004-09-01,859.945,8618.37,8618.37
2004-10-01,698.174,6997.1,6997.1
2004-11-01,658.2040000000001,6596.52,6596.52
2004-12-01,674.7760000000001,6762.61,6762.61
2005-01-01,587.898,5878.39,5878.39
2005-02-01,711.4060000000001,7113.35,7113.35
2005-03-01,775.148,7750.7,7750.7
2005-04-01,1288.49,12883.61,12883.61
2005-05-01,1839.951,18397.67,18397.67
2005-06-01,1983.95,19837.51,19837.51
2005-07-01,2073.511,20733.04,20733.04
2005-08-01,1747.3310000000001,17471.57,17471.57
2005-09-01,1060.086,10599.8,10599.8
2005-10-01,612.975,6129.14,6129.14
2005-11-01,527.6370000000001,5275.85,5275.85
2005-12-01,475.618,4755.7,4755.7
2006-01-01,830.863,8241.0,8241.0
2006-02-01,728.9490000000001,7230.0,7230.0
2006-03-01,783.466,7771.0,7771.0
2006-04-01,945.8420000000001,9382.0,9382.0
2006-05-01,1020.6890000000001,10124.0,10124.0
2006-06-01,1054.227,10457.0,10457.0
2006-07-01,861.436,8545.0,8545.0
2006-08-01,706.339,7006.0,7006.0
2006-09-01,517.816,5136.0,5136.0
2006-10-01,489.72200000000004,4858.0,4858.0
2006-11-01,568.2370000000001,5636.0,5636.0
2006-12-01,616.415,6114.0,6114.0
2007-01-01,574.4580000000001,5678.0,5678.0
2007-02-01,506.151,5003.0,5003.0
2007-03-01,399.781,3951.0,3951.0
2007-04-01,370.278,3660.0,3660.0
2007-05-01,1067.771,10554.0,10554.0
2007-06-01,539.441,5332.0,5332.0
2007-07-01,431.754,4267.0,4267.0
2007-08-01,400.872,3962.0,3962.0
2007-09-01,390.62600000000003,3861.0,3861.0
2007-10-01,390.79,3863.0,3863.0
2007-11-01,378.54900000000004,3742.0,3742.0
2007-12-01,310.53,3069.0,3069.0
2008-01-01,577.034,5686.0,5686.0
2008-02-01,537.167,5293.0,5293.0
2008-03-01,678.97,6691.0,6691.0
2008-04-01,801.331,7896.0,7896.0
2008-05-01,949.201,9353.0,9353.0
2008-06-01,1193.832,11764.0,11764.0
2008-07-01,1081.306,10655.0,10655.0
2008-08-01,881.408,8685.0,8685.0
2008-09-01,650.4780000000001,6410.0,6410.0
2008-10-01,531.388,5236.0,5236.0
2008-11-01,528.375,5207.0,5207.0
2008-12-01,640.51,6312.0,6312.0
2009-01-01,640.931,6255.0,6255.0
2009-02-01,521.043,5085.0,5085.0
2009-03-01,604.042,5895.0,5895.0
2009-04-01,811.4920000000001,7920.0,7920.0
2009-05-01,917.6030000000001,8956.0,8956.0
2009-06-01,989.356,9656.0,9656.0
2009-07-01,875.402,8544.0,8544.0
2009-08-01,706.913,6899.0,6899.0
2009-09-01,537.202,5243.0,5243.0
2009-10-01,505.505,4934.0,4934.0
2009-11-01,506.29200000000003,4941.0,4941.0
2009-12-01,645.219,6297.0,6297.0
2010-01-01,662.898,6467.0,6467.0
2010-02-01,531.693,5187.0,5187.0
2010-03-01,612.5550000000001,5976.0,5976.0
2010-04-01,635.6850000000001,6202.0,6202.0
2010-05-01,916.702,8943.0,8943.0
2010-06-01,1258.431,12277.0,12277.0
2010-07-01,1106.663,10797.0,10797.0
2010-08-01,886.0310000000001,8644.0,8644.0
2010-09-01,732.988,7151.0,7151.0
2010-10-01,545.979,5327.0,5327.0
2010-11-01,640.393,6248.0,6248.0
2010-12-01,746.9820000000001,7288.0,7288.0
2011-01-01,857.171,8328.0,8328.0
2011-02-01,1001.481,9730.0,9730.0
2011-03-01,1178.131,11447.0,11447.0
2011-04-01,1235.791,12007.0,12007.0
2011-05-01,1330.699,12929.0,12929.0
2011-06-01,1454.551,14132.0,14132.0
2011-07-01,1559.907,15156.0,15156.0
2011-08-01,1276.077,12398.0,12398.0
2011-09-01,925.778,8995.0,8995.0
2011-10-01,722.221,7017.0,7017.0
2011-11-01,758.48,7369.0,7369.0
2011-12-01,831.713,8081.0,8081.0
2012-01-01,555.884,5290.0,5290.0
2012-02-01,510.011,4853.0,4853.0
2012-03-01,690.056,6567.0,6567.0
2012-04-01,891.791,8486.0,8486.0
2012-05-01,885.603,8427.0,8427.0
2012-06-01,953.58,9074.0,9074.0
2012-07-01,939.148,8937.0,8937.0
2012-08-01,716.637,6820.0,6820.0
2012-09-01,480.413,4572.0,4572.0
2012-10-01,377.566,3593.0,3593.0
2012-11-01,521.056,4958.0,4958.0
2012-12-01,585.255,5569.0,5569.0
2013-01-01,778.015,7423.0,7423.0
2013-02-01,617.227,5889.0,5889.0
2013-03-01,694.542,6627.0,6627.0
2013-04-01,995.64,9499.0,9499.0
2013-05-01,1145.139,10926.0,10926.0
2013-06-01,1199.463,11444.0,11444.0
