measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,219.0,747.0,747.0
2024-01-01,2865.0,9775.0,9775.0
2024-02-01,6235.0,21274.0,21274.0
2024-03-01,8940.0,30503.0,30503.0
2024-04-01,10501.0,35829.0,35829.0
2024-05-01,11339.0,38689.0,38689.0
2024-06-01,11276.0,38474.0,38474.0
2024-07-01,12115.0,41336.0,41336.0
2024-08-01,10612.0,36208.0,36208.0
2024-09-01,7844.0,26764.0,26764.0
2024-10-01,8704.0,29698.0,29698.0
2024-11-01,3168.0,10809.0,10809.0
2024-12-01,2980.0,10168.0,10168.0
2025-01-01,5077.0,17323.0,17323.0
2025-02-01,6025.0,20557.0,20557.0
2025-03-01,8827.0,30118.0,30118.0
2025-04-01,9497.0,32404.0,32404.0
2025-05-01,11680.0,39852.0,39852.0
2025-06-01,11505.0,39255.0,39255.0
2025-07-01,12406.0,42329.0,42329.0
2025-08-01,11463.0,39112.0,39112.0
2025-09-01,9183.0,31332.0,31332.0
2025-10-01,6930.0,23645.0,23645.0
