measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,10372.0,35389.0,35389.0
2024-12-01,10926.0,37280.0,37280.0
2025-01-01,13994.0,47748.0,47748.0
2025-02-01,13588.0,46362.0,46362.0
2025-03-01,20404.0,69618.0,69618.0
2025-04-01,23203.0,79169.0,79169.0
2025-05-01,20724.0,70710.0,70710.0
2025-06-01,25729.0,87787.0,87787.0
2025-07-01,26686.0,91053.0,91053.0
2025-08-01,24761.0,84485.0,84485.0
2025-09-01,23614.0,80571.0,80571.0
2025-10-01,19443.0,66340.0,66340.0
