measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-06-01,12192.0,106887.0,106887.0
2020-07-01,10585.0,92799.0,92799.0
2020-08-01,22117.0,193900.0,193900.0
2020-09-01,13367.0,117188.0,117188.0
2020-10-01,12949.0,113524.0,113524.0
2020-11-01,9584.0,84023.0,84023.0
2020-12-01,11352.0,99523.0,99523.0
2021-01-01,12919.0,114256.0,114256.0
2021-02-01,12776.0,112991.0,112991.0
2021-03-01,17701.0,156548.0,156548.0
2021-04-01,17545.0,155168.0,155168.0
2021-05-01,21136.0,186927.0,186927.0
2021-06-01,16147.0,142804.0,142804.0
2021-07-01,15745.0,139249.0,139249.0
2021-08-01,15871.0,140363.0,140363.0
2021-09-01,14365.0,127044.0,127044.0
2021-10-01,15671.0,138594.0,138594.0
2021-11-01,12072.0,106765.0,106765.0
2021-12-01,11954.0,105721.0,105721.0
2022-01-01,13009.0,44387.0,44387.0
2022-02-01,13330.0,45482.0,45482.0
2022-03-01,16924.0,57745.0,57745.0
2022-04-01,17874.0,60986.0,60986.0
2022-05-01,19969.0,68134.0,68134.0
2022-06-01,16779.0,57250.0,57250.0
2022-07-01,18873.0,64395.0,64395.0
2022-08-01,16968.0,57895.0,57895.0
2022-09-01,13895.0,47410.0,47410.0
2022-10-01,14994.0,51160.0,51160.0
2022-11-01,8986.0,30660.0,30660.0
2022-12-01,9334.0,31848.0,31848.0
2023-01-01,12870.0,43912.0,43912.0
2023-02-01,14089.0,48072.0,48072.0
2023-03-01,18225.0,62184.0,62184.0
2023-04-01,16341.0,55755.0,55755.0
2023-05-01,19022.0,64903.0,64903.0
2023-06-01,18324.0,62521.0,62521.0
2023-07-01,16855.0,57509.0,57509.0
2023-08-01,15636.0,53350.0,53350.0
2023-09-01,14289.0,48754.0,48754.0
2023-10-01,12942.0,44158.0,44158.0
2023-11-01,8932.0,30476.0,30476.0
2023-12-01,8455.0,28848.0,28848.0
2024-01-01,9313.0,31776.0,31776.0
2024-02-01,12816.0,43728.0,43728.0
2024-03-01,15067.0,51409.0,51409.0
2024-04-01,18831.0,64251.0,64251.0
2024-05-01,18894.0,64466.0,64466.0
2024-06-01,15463.0,52760.0,52760.0
2024-07-01,15709.0,53599.0,53599.0
2024-08-01,13901.0,47430.0,47430.0
2024-09-01,12176.0,41545.0,41545.0
2024-10-01,12039.0,41077.0,41077.0
2024-11-01,11074.0,37784.0,37784.0
2024-12-01,9942.0,33922.0,33922.0
2025-01-01,11039.0,37665.0,37665.0
2025-02-01,10789.0,36812.0,36812.0
2025-03-01,17815.0,60785.0,60785.0
2025-04-01,20202.0,68929.0,68929.0
2025-05-01,17218.0,58748.0,58748.0
2025-06-01,16919.0,57728.0,57728.0
2025-07-01,16844.0,57472.0,57472.0
2025-08-01,14886.0,50791.0,50791.0
2025-09-01,14389.0,49095.0,49095.0
2025-10-01,14205.0,48467.0,48467.0
