measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2006-12-01,,,,11242.0,111509.0,111509.0
2007-01-01,,,,46268.0,457313.0,457313.0
2007-02-01,,,,36811.0,363840.0,363840.0
2007-03-01,,,,60816.0,601105.0,601105.0
2007-04-01,,,,48251.0,476913.0,476913.0
2007-05-01,,,,48639.0,480748.0,480748.0
2007-06-01,,,,60992.0,602845.0,602845.0
2007-07-01,,,,48299.0,477387.0,477387.0
2007-08-01,,,,52417.0,518090.0,518090.0
2007-09-01,,,,54777.0,541416.0,541416.0
2007-10-01,,,,51017.0,504252.0,504252.0
2007-11-01,,,,42204.0,417144.0,417144.0
2007-12-01,,,,62368.0,616445.0,616445.0
2008-01-01,0.0,0.0,0.0,57753.0,569098.0,569098.0
2008-02-01,0.0,0.0,0.0,58856.0,579967.0,579967.0
2008-03-01,0.0,0.0,0.0,59770.0,588974.0,588974.0
2008-04-01,0.0,0.0,0.0,69252.0,682409.0,682409.0
2008-05-01,0.0,0.0,0.0,62865.0,619472.0,619472.0
2008-06-01,0.0,0.0,0.0,62865.0,619472.0,619472.0
2008-07-01,0.0,0.0,0.0,58119.0,572705.0,572705.0
2008-08-01,0.0,0.0,0.0,58119.0,572705.0,572705.0
2008-09-01,0.0,0.0,0.0,33158.0,326739.0,326739.0
2008-10-01,0.0,0.0,0.0,46627.0,459462.0,459462.0
2008-11-01,0.0,0.0,0.0,50702.0,499618.0,499618.0
2008-12-01,0.0,0.0,0.0,54594.0,537969.0,537969.0
2009-01-01,0.0,0.0,0.0,57886.0,564967.0,564967.0
2009-02-01,0.0,0.0,0.0,30513.0,297807.0,297807.0
2009-03-01,0.0,0.0,0.0,63799.0,622678.0,622678.0
2009-04-01,0.0,0.0,0.0,57654.0,562703.0,562703.0
2009-05-01,0.0,0.0,0.0,60687.0,592305.0,592305.0
2009-06-01,0.0,0.0,0.0,52197.0,509443.0,509443.0
2009-07-01,0.0,0.0,0.0,34816.0,339804.0,339804.0
2009-08-01,0.0,0.0,0.0,40861.0,398803.0,398803.0
2009-09-01,0.0,0.0,0.0,32953.0,321621.0,321621.0
2009-10-01,0.0,0.0,0.0,46143.0,450356.0,450356.0
2009-11-01,0.0,0.0,0.0,49415.0,482290.0,482290.0
2009-12-01,0.0,0.0,0.0,28232.0,275544.0,275544.0
2010-01-01,0.0,0.0,0.0,30532.0,297870.0,297870.0
2010-02-01,0.0,0.0,0.0,17439.0,170135.0,170135.0
2010-03-01,0.0,0.0,0.0,51756.0,504932.0,504932.0
2010-04-01,0.0,0.0,0.0,87245.0,851162.0,851162.0
2010-05-01,0.0,0.0,0.0,60098.0,586316.0,586316.0
2010-06-01,0.0,0.0,0.0,54593.0,532609.0,532609.0
2010-07-01,0.0,0.0,0.0,50691.0,494541.0,494541.0
2010-08-01,0.0,0.0,0.0,60086.0,586199.0,586199.0
2010-09-01,0.0,0.0,0.0,48965.0,477703.0,477703.0
2010-10-01,0.0,0.0,0.0,40645.0,396533.0,396533.0
2010-11-01,0.0,0.0,0.0,51960.0,506922.0,506922.0
2010-12-01,0.0,0.0,0.0,53127.0,518307.0,518307.0
2011-01-01,31.0,301.0,301.0,70154.0,681616.0,681616.0
2011-02-01,51.0,496.0,496.0,55544.0,539666.0,539666.0
2011-03-01,56.0,544.0,544.0,59634.0,579404.0,579404.0
2011-04-01,84.0,816.0,816.0,87240.0,847624.0,847624.0
2011-05-01,86.0,836.0,836.0,55301.0,537305.0,537305.0
2011-06-01,99.0,962.0,962.0,68056.0,661232.0,661232.0
2011-07-01,97.0,942.0,942.0,57051.0,554308.0,554308.0
2011-08-01,105.0,1020.0,1020.0,44612.0,433450.0,433450.0
2011-09-01,84.0,816.0,816.0,39571.0,384472.0,384472.0
2011-10-01,61.0,593.0,593.0,51850.0,503775.0,503775.0
2011-11-01,43.0,418.0,418.0,45619.0,443234.0,443234.0
2011-12-01,43.0,418.0,418.0,45309.0,440222.0,440222.0
2012-01-01,30.0,285.0,285.0,71000.0,675636.0,675636.0
2012-02-01,51.0,485.0,485.0,57283.0,545105.0,545105.0
2012-03-01,59.0,561.0,561.0,82871.0,788600.0,788600.0
2012-04-01,80.0,761.0,761.0,60511.0,575823.0,575823.0
2012-05-01,87.0,828.0,828.0,73067.0,695306.0,695306.0
2012-06-01,85.0,809.0,809.0,69965.0,665787.0,665787.0
2012-07-01,104.0,990.0,990.0,31703.0,301686.0,301686.0
2012-08-01,100.0,952.0,952.0,46618.0,443617.0,443617.0
2012-09-01,87.0,828.0,828.0,35133.0,334326.0,334326.0
2012-10-01,61.0,580.0,580.0,53988.0,513750.0,513750.0
2012-11-01,27.0,257.0,257.0,41058.0,390708.0,390708.0
2012-12-01,23.0,219.0,219.0,54795.0,521429.0,521429.0
2013-01-01,44.0,420.0,420.0,54646.0,521377.0,521377.0
2013-02-01,54.0,515.0,515.0,57734.0,550840.0,550840.0
2013-03-01,64.0,611.0,611.0,66923.0,638512.0,638512.0
2013-04-01,80.0,763.0,763.0,93180.0,889030.0,889030.0
2013-05-01,57.0,544.0,544.0,41991.0,400636.0,400636.0
2013-06-01,52.0,496.0,496.0,52279.0,498794.0,498794.0
2013-07-01,105.0,1002.0,1002.0,49711.0,474293.0,474293.0
2013-08-01,87.0,830.0,830.0,29055.0,277214.0,277214.0
2013-09-01,70.0,668.0,668.0,47163.0,449982.0,449982.0
2013-10-01,74.0,706.0,706.0,38011.0,362663.0,362663.0
2013-11-01,41.0,391.0,391.0,47375.0,452005.0,452005.0
2013-12-01,34.0,324.0,324.0,81033.0,773136.0,773136.0
2014-01-01,31.0,295.0,295.0,30766.0,292585.0,292585.0
2014-02-01,30.0,285.0,285.0,46828.0,445334.0,445334.0
2014-03-01,70.0,666.0,666.0,71624.0,681144.0,681144.0
2014-04-01,89.0,846.0,846.0,78780.0,749198.0,749198.0
2014-05-01,98.0,932.0,932.0,57879.0,550429.0,550429.0
2014-06-01,92.0,875.0,875.0,70526.0,670702.0,670702.0
2014-07-01,73.0,694.0,694.0,31049.0,295276.0,295276.0
2014-08-01,41.0,390.0,390.0,43359.0,412344.0,412344.0
2014-09-01,82.0,780.0,780.0,49428.0,470060.0,470060.0
2014-10-01,48.0,456.0,456.0,47009.0,447056.0,447056.0
2014-11-01,45.0,428.0,428.0,71643.0,681325.0,681325.0
2014-12-01,30.0,285.0,285.0,50943.0,484468.0,484468.0
2015-01-01,29.0,270.0,270.0,31499.0,293539.0,293539.0
2015-02-01,46.0,429.0,429.0,48730.0,454115.0,454115.0
2015-03-01,72.0,671.0,671.0,54976.0,512321.0,512321.0
2015-04-01,92.0,857.0,857.0,61971.0,577508.0,577508.0
2015-05-01,93.0,867.0,867.0,32029.0,298478.0,298478.0
2015-06-01,98.0,913.0,913.0,49736.0,463490.0,463490.0
2015-07-01,102.0,951.0,951.0,62806.0,585289.0,585289.0
2015-08-01,89.0,829.0,829.0,56602.0,527474.0,527474.0
2015-09-01,51.0,475.0,475.0,55047.0,512983.0,512983.0
2015-10-01,56.0,522.0,522.0,50480.0,470423.0,470423.0
2015-11-01,43.0,401.0,401.0,55262.0,514987.0,514987.0
2015-12-01,19.0,177.0,177.0,50035.0,466276.0,466276.0
2016-01-01,21.0,194.0,194.0,40510.0,373988.0,373988.0
2016-02-01,48.0,443.0,443.0,54215.0,500513.0,500513.0
2016-03-01,62.0,572.0,572.0,76394.0,705269.0,705269.0
2016-04-01,82.0,757.0,757.0,49079.0,453097.0,453097.0
2016-05-01,90.0,831.0,831.0,71323.0,658454.0,658454.0
2016-06-01,95.0,877.0,877.0,64632.0,596683.0,596683.0
2016-07-01,95.0,877.0,877.0,57749.0,533139.0,533139.0
2016-08-01,93.0,859.0,859.0,44368.0,409605.0,409605.0
2016-09-01,34.0,314.0,314.0,60431.0,557899.0,557899.0
2016-10-01,37.0,342.0,342.0,43165.0,398499.0,398499.0
2016-11-01,36.0,332.0,332.0,48268.0,445610.0,445610.0
2016-12-01,34.0,314.0,314.0,62065.0,572984.0,572984.0
