measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,31403.0,321598.12,321598.12
2003-02-01,29258.0,299631.18,299631.18
2003-03-01,49117.0,503007.2,503007.2
2003-04-01,64383.0,659346.3,659346.3
2003-05-01,146451.0,1499804.69,1499804.69
2003-06-01,41176.0,421683.42,421683.42
2003-07-01,25510.0,261247.91,261247.91
2003-08-01,25358.0,259691.28,259691.28
2003-09-01,27656.0,283225.1,283225.1
2003-10-01,23219.0,237785.78,237785.78
2003-11-01,24638.0,252317.76,252317.76
2003-12-01,23776.0,243490.02,243490.02
2004-01-01,25200.0,252554.4,252554.4
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,32066.0,321365.45,321365.45
2004-06-01,13478.0,135076.52,135076.52
2004-07-01,15317.0,153506.97,153506.97
2004-08-01,14069.0,140999.52,140999.52
2004-09-01,13487.0,135166.71,135166.71
2004-10-01,18315.0,183552.93,183552.93
2004-11-01,16811.0,168479.84,168479.84
2004-12-01,24952.0,250068.94,250068.94
2005-01-01,47952.0,479472.05,479472.05
2005-02-01,45107.0,451024.89,451024.89
2005-03-01,89788.0,897790.21,897790.21
2005-04-01,124894.0,1248815.11,1248815.11
2005-05-01,149666.0,1496510.33,1496510.33
2005-06-01,138899.0,1388851.1,1388851.1
2005-07-01,47193.0,471882.81,471882.81
2005-08-01,43455.0,434506.55,434506.55
2005-09-01,37893.0,378892.11,378892.11
2005-10-01,34208.0,342045.79,342045.79
2005-11-01,23237.0,232346.76,232346.76
2005-12-01,65966.0,659594.03,659594.03
2006-01-01,77374.0,767473.0,767473.0
2006-02-01,72906.0,723155.0,723155.0
2006-03-01,112510.0,1115987.0,1115987.0
2006-04-01,149216.0,1480074.0,1480074.0
2006-05-01,143100.0,1419409.0,1419409.0
2006-06-01,106739.0,1058744.0,1058744.0
2006-07-01,56484.0,560265.0,560265.0
2006-08-01,33208.0,329390.0,329390.0
2006-09-01,24770.0,245694.0,245694.0
2006-10-01,21840.0,216631.0,216631.0
2006-11-01,23149.0,229615.0,229615.0
2006-12-01,23891.0,236975.0,236975.0
2007-01-01,19107.0,188854.0,188854.0
2007-02-01,25337.0,250431.0,250431.0
2007-03-01,47058.0,465121.0,465121.0
2007-04-01,45850.0,453181.0,453181.0
2007-05-01,26978.0,266651.0,266651.0
2007-06-01,15904.0,157195.0,157195.0
2007-07-01,15360.0,151818.0,151818.0
2007-08-01,17396.0,171942.0,171942.0
2007-09-01,13413.0,132574.0,132574.0
2007-10-01,16406.0,162157.0,162157.0
2007-11-01,13023.0,128719.0,128719.0
2007-12-01,12691.0,125438.0,125438.0
2008-01-01,15867.0,156353.0,156353.0
2008-02-01,15794.0,155634.0,155634.0
2008-03-01,29342.0,289136.0,289136.0
2008-04-01,54463.0,536678.0,536678.0
2008-05-01,59689.0,588175.0,588175.0
2008-06-01,20423.0,201248.0,201248.0
2008-07-01,16548.0,163064.0,163064.0
2008-08-01,14962.0,147436.0,147436.0
2008-09-01,14526.0,143139.0,143139.0
2008-10-01,13536.0,133384.0,133384.0
2008-11-01,12336.0,121559.0,121559.0
2008-12-01,9878.0,97338.0,97338.0
2009-01-01,19649.0,191774.0,191774.0
2009-02-01,24597.0,240067.0,240067.0
2009-03-01,67668.0,660440.0,660440.0
2009-04-01,78108.0,762334.0,762334.0
2009-05-01,81019.0,790745.0,790745.0
2009-06-01,13353.0,130325.0,130325.0
2009-07-01,14011.0,136747.0,136747.0
2009-08-01,15817.0,154374.0,154374.0
2009-09-01,17034.0,166252.0,166252.0
2009-10-01,21771.0,212485.0,212485.0
2009-11-01,20811.0,203115.0,203115.0
2009-12-01,40763.0,397847.0,397847.0
