measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,-762.0,0.0,0.0
2024-11-01,-746.0,0.0,0.0
2024-12-01,-1089.0,0.0,0.0
2025-01-01,-913.0,0.0,0.0
2025-02-01,-1311.0,0.0,0.0
2025-03-01,-1473.0,0.0,0.0
2025-04-01,-1237.0,0.0,0.0
2025-05-01,-1122.0,0.0,0.0
2025-06-01,-976.0,0.0,0.0
2025-07-01,-850.0,0.0,0.0
2025-08-01,-1281.0,0.0,0.0
2025-09-01,-1352.0,0.0,0.0
2025-10-01,-1788.0,0.0,0.0
