measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,339912.0,3481038.79,3481038.79
2003-02-01,303174.0,3104804.93,3104804.93
2003-03-01,333239.0,3412700.6,3412700.6
2003-04-01,252972.0,2590686.25,2590686.25
2003-05-01,274407.0,2810202.09,2810202.09
2003-06-01,361185.0,3698895.59,3698895.59
2003-07-01,385381.0,3946686.82,3946686.82
2003-08-01,380884.0,3900633.04,3900633.04
2003-09-01,198626.0,2034128.87,2034128.87
2003-10-01,205246.0,2101924.29,2101924.29
2003-11-01,197802.0,2025690.28,2025690.28
2003-12-01,249595.0,2556102.4,2556102.4
2004-01-01,323575.0,3242868.65,3242868.65
2004-02-01,301574.0,3022374.63,3022374.63
2004-03-01,323010.0,3237206.22,3237206.22
2004-04-01,259562.0,2601330.36,2601330.36
2004-05-01,238647.0,2391720.23,2391720.23
2004-06-01,323297.0,3240082.53,3240082.53
2004-07-01,359293.0,3600834.45,3600834.45
2004-08-01,351494.0,3522672.87,3522672.87
2004-09-01,187101.0,1875126.22,1875126.22
2004-10-01,190837.0,1912568.41,1912568.41
2004-11-01,240806.0,2413357.73,2413357.73
2004-12-01,228696.0,2291991.31,2291991.31
2005-01-01,295008.0,2949784.99,2949784.99
2005-02-01,271380.0,2713528.62,2713528.62
2005-03-01,300313.0,3002829.69,3002829.69
2005-04-01,196239.0,1962193.76,1962193.76
2005-05-01,231055.0,2310318.95,2310318.95
2005-06-01,321586.0,3215538.41,3215538.41
2005-07-01,359191.0,3591550.81,3591550.81
2005-08-01,366351.0,3663143.65,3663143.65
2005-09-01,207129.0,2071082.87,2071082.87
2005-10-01,207027.0,2070062.97,2070062.97
2005-11-01,209874.0,2098530.13,2098530.13
2005-12-01,334276.0,3342425.72,3342425.72
2006-01-01,330207.0,3275323.0,3275323.0
2006-02-01,328923.0,3262587.0,3262587.0
2006-03-01,243289.0,2413184.0,2413184.0
2006-04-01,243958.0,2419819.0,2419819.0
2006-05-01,247202.0,2451997.0,2451997.0
2006-06-01,339739.0,3369871.0,3369871.0
2006-07-01,350177.0,3473406.0,3473406.0
2006-08-01,347806.0,3449888.0,3449888.0
2006-09-01,222065.0,2202663.0,2202663.0
2006-10-01,253419.0,2513663.0,2513663.0
2006-11-01,252890.0,2508416.0,2508416.0
2006-12-01,336978.0,3342485.0,3342485.0
2007-01-01,334583.0,3307018.0,3307018.0
2007-02-01,250538.0,2476318.0,2476318.0
2007-03-01,248674.0,2457894.0,2457894.0
2007-04-01,249815.0,2469171.0,2469171.0
2007-05-01,252805.0,2498725.0,2498725.0
2007-06-01,342077.0,3381089.0,3381089.0
2007-07-01,341980.0,3380130.0,3380130.0
2007-08-01,338947.0,3350152.0,3350152.0
2007-09-01,252140.0,2492152.0,2492152.0
2007-10-01,245363.0,2425168.0,2425168.0
2007-11-01,250942.0,2480311.0,2480311.0
2007-12-01,333417.0,3295494.0,3295494.0
2008-01-01,329440.0,3246302.0,3246302.0
2008-02-01,246088.0,2424951.0,2424951.0
2008-03-01,298659.0,2942986.0,2942986.0
2008-04-01,279304.0,2752262.0,2752262.0
2008-05-01,331792.0,3269478.0,3269478.0
2008-06-01,347477.0,3424038.0,3424038.0
2008-07-01,389366.0,3836813.0,3836813.0
2008-08-01,399493.0,3936604.0,3936604.0
2008-09-01,322479.0,3177708.0,3177708.0
2008-10-01,333734.0,3288615.0,3288615.0
2008-11-01,266119.0,2622337.0,2622337.0
2008-12-01,353757.0,3485921.0,3485921.0
2009-01-01,350870.0,3424491.0,3424491.0
2009-02-01,261102.0,2548356.0,2548356.0
2009-03-01,270189.0,2637045.0,2637045.0
2009-04-01,259497.0,2532691.0,2532691.0
2009-05-01,255270.0,2491435.0,2491435.0
2009-06-01,299916.0,2927180.0,2927180.0
2009-07-01,370244.0,3613581.0,3613581.0
2009-08-01,367654.0,3588303.0,3588303.0
2009-09-01,274487.0,2678993.0,2678993.0
2009-10-01,283812.0,2770005.0,2770005.0
2009-11-01,308694.0,3012853.0,3012853.0
2009-12-01,402131.0,3924799.0,3924799.0
2010-01-01,399795.0,3900400.0,3900400.0
2010-02-01,278328.0,2715368.0,2715368.0
2010-03-01,267865.0,2613291.0,2613291.0
2010-04-01,264546.0,2580911.0,2580911.0
2010-05-01,266698.0,2601906.0,2601906.0
2010-06-01,271587.0,2649603.0,2649603.0
2010-07-01,366879.0,3579272.0,3579272.0
2010-08-01,365350.0,3564355.0,3564355.0
2010-09-01,215775.0,2105101.0,2105101.0
2010-10-01,225649.0,2201432.0,2201432.0
2010-11-01,368112.0,3591301.0,3591301.0
2010-12-01,380968.0,3716724.0,3716724.0
2011-01-01,443690.0,4310892.0,4310892.0
2011-02-01,423751.0,4117165.0,4117165.0
2011-03-01,451962.0,4391263.0,4391263.0
2011-04-01,414157.0,4023949.0,4023949.0
2011-05-01,519632.0,5048745.0,5048745.0
2011-06-01,632944.0,6149684.0,6149684.0
2011-07-01,706765.0,6866929.0,6866929.0
2011-08-01,705464.0,6854288.0,6854288.0
2011-09-01,440835.0,4283153.0,4283153.0
2011-10-01,445461.0,4328099.0,4328099.0
2011-11-01,507735.0,4933153.0,4933153.0
2011-12-01,562025.0,5460635.0,5460635.0
2012-01-01,387121.0,3683843.0,3683843.0
2012-02-01,294055.0,2798227.0,2798227.0
2012-03-01,273710.0,2604624.0,2604624.0
2012-04-01,275561.0,2622238.0,2622238.0
2012-05-01,275561.0,2622238.0,2622238.0
2012-06-01,323311.0,3076627.0,3076627.0
2012-07-01,396821.0,3776149.0,3776149.0
2012-08-01,359454.0,3420564.0,3420564.0
2012-09-01,213451.0,2031200.0,2031200.0
2012-10-01,220023.0,2093739.0,2093739.0
2012-11-01,287255.0,2733519.0,2733519.0
2012-12-01,352040.0,3350013.0,3350013.0
2013-01-01,348338.0,3323493.0,3323493.0
2013-02-01,258208.0,2463563.0,2463563.0
2013-03-01,257470.0,2456521.0,2456521.0
2013-04-01,234551.0,2237851.0,2237851.0
2013-05-01,256042.0,2442897.0,2442897.0
2013-06-01,343584.0,3278135.0,3278135.0
2013-07-01,360653.0,3440990.0,3440990.0
2013-08-01,336583.0,3211338.0,3211338.0
2013-09-01,252628.0,2410324.0,2410324.0
2013-10-01,201562.0,1923103.0,1923103.0
2013-11-01,230807.0,2202130.0,2202130.0
2013-12-01,251830.0,2402710.0,2402710.0
2014-01-01,336168.0,3196958.0,3196958.0
2014-02-01,245814.0,2337691.0,2337691.0
2014-03-01,206243.0,1961371.0,1961371.0
2014-04-01,204986.0,1949417.0,1949417.0
2014-05-01,202833.0,1928942.0,1928942.0
2014-06-01,259194.0,2464935.0,2464935.0
2014-07-01,352351.0,3350858.0,3350858.0
2014-08-01,352296.0,3350335.0,3350335.0
2014-09-01,265435.0,2524287.0,2524287.0
2014-10-01,262541.0,2496765.0,2496765.0
2014-11-01,280419.0,2666785.0,2666785.0
2014-12-01,376339.0,3578984.0,3578984.0
2015-01-01,371662.0,3463518.0,3463518.0
2015-02-01,253013.0,2357828.0,2357828.0
2015-03-01,277249.0,2583683.0,2583683.0
2015-04-01,255450.0,2380539.0,2380539.0
2015-05-01,298242.0,2779317.0,2779317.0
2015-06-01,346782.0,3231661.0,3231661.0
2015-07-01,469892.0,4378924.0,4378924.0
2015-08-01,356009.0,3317648.0,3317648.0
2015-09-01,316205.0,2946714.0,2946714.0
2015-10-01,262393.0,2445240.0,2445240.0
2015-11-01,255528.0,2381265.0,2381265.0
2015-12-01,376780.0,3511213.0,3511213.0
2016-01-01,372135.0,3435550.0,3435550.0
2016-02-01,300850.0,2777447.0,2777447.0
2016-03-01,298097.0,2752032.0,2752032.0
2016-04-01,286929.0,2648929.0,2648929.0
2016-05-01,304046.0,2806953.0,2806953.0
2016-06-01,358939.0,3313725.0,3313725.0
2016-07-01,434196.0,4008497.0,4008497.0
2016-08-01,407040.0,3757793.0,3757793.0
2016-09-01,314727.0,2905560.0,2905560.0
2016-10-01,268269.0,2476659.0,2476659.0
2016-11-01,276343.0,2551199.0,2551199.0
2016-12-01,394654.0,3643446.0,3643446.0
2017-01-01,383799.0,3535940.0,3535940.0
2017-02-01,306471.0,2823517.0,2823517.0
2017-03-01,311048.0,2865685.0,2865685.0
2017-04-01,269294.0,2481006.0,2481006.0
2017-05-01,290481.0,2676201.0,2676201.0
2017-06-01,345492.0,3183018.0,3183018.0
2017-07-01,398362.0,3670109.0,3670109.0
2017-08-01,420111.0,3870483.0,3870483.0
2017-09-01,305301.0,2812738.0,2812738.0
2017-10-01,293235.0,2701574.0,2701574.0
2017-11-01,287715.0,2650718.0,2650718.0
2017-12-01,338369.0,3117394.0,3117394.0
2018-01-01,392899.0,3576952.0,3576952.0
2018-02-01,334208.0,3042630.0,3042630.0
2018-03-01,363162.0,3306227.0,3306227.0
2018-04-01,317617.0,2891585.0,2891585.0
2018-05-01,317873.0,2893916.0,2893916.0
2018-06-01,342565.0,3118712.0,3118712.0
2018-07-01,383003.0,3486859.0,3486859.0
2018-08-01,392260.0,3571135.0,3571135.0
2018-09-01,287754.0,2619712.0,2619712.0
2018-10-01,267770.0,2437778.0,2437778.0
2018-11-01,247195.0,2250463.0,2250463.0
2018-12-01,312197.0,2842241.0,2842241.0
2019-01-01,334650.0,2980058.0,2980058.0
2019-02-01,300927.0,2679755.0,2679755.0
2019-03-01,323946.0,2884739.0,2884739.0
2019-04-01,293839.0,2616636.0,2616636.0
2019-05-01,298906.0,2661758.0,2661758.0
2019-06-01,331416.0,2951259.0,2951259.0
2019-07-01,390474.0,3477171.0,3477171.0
2019-08-01,411492.0,3664336.0,3664336.0
2019-09-01,311153.0,2770817.0,2770817.0
2019-10-01,280888.0,2501308.0,2501308.0
2019-11-01,279649.0,2490274.0,2490274.0
2019-12-01,334965.0,2982863.0,2982863.0
2020-01-01,336930.0,2953865.0,2953865.0
2020-02-01,297472.0,2607937.0,2607937.0
2020-03-01,306338.0,2685665.0,2685665.0
2020-04-01,275334.0,2413853.0,2413853.0
2020-05-01,275888.0,2418710.0,2418710.0
2020-06-01,288933.0,2533076.0,2533076.0
2020-07-01,334305.0,2930852.0,2930852.0
2020-08-01,366739.0,3215201.0,3215201.0
2020-09-01,262408.0,2300531.0,2300531.0
2020-10-01,276461.0,2423734.0,2423734.0
2020-11-01,274186.0,2403789.0,2403789.0
2020-12-01,303786.0,2663292.0,2663292.0
2021-01-01,318306.0,2815098.0,2815098.0
2021-02-01,277726.0,2456209.0,2456209.0
2021-03-01,284233.0,2513757.0,2513757.0
2021-04-01,253436.0,2241388.0,2241388.0
2021-05-01,248496.0,2197699.0,2197699.0
2021-06-01,259159.0,2292002.0,2292002.0
2021-07-01,302731.0,2677353.0,2677353.0
2021-08-01,309029.0,2733052.0,2733052.0
2021-09-01,237320.0,2098858.0,2098858.0
2021-10-01,182609.0,1614994.0,1614994.0
2021-11-01,188193.0,1664379.0,1664379.0
2021-12-01,225456.0,1993933.0,1993933.0
2022-01-01,250721.0,855460.0,855460.0
2022-02-01,200164.0,682960.0,682960.0
2022-03-01,207402.0,707656.0,707656.0
2022-04-01,178096.0,607664.0,607664.0
2022-05-01,213865.0,729707.0,729707.0
2022-06-01,218202.0,744505.0,744505.0
2022-07-01,250173.0,853590.0,853590.0
2022-08-01,264059.0,900969.0,900969.0
2022-09-01,200576.0,684365.0,684365.0
2022-10-01,174590.0,595701.0,595701.0
2022-11-01,180339.0,615317.0,615317.0
2022-12-01,198668.0,677855.0,677855.0
2023-01-01,179522.0,612529.0,612529.0
2023-02-01,171357.0,584670.0,584670.0
2023-03-01,172501.0,588573.0,588573.0
2023-04-01,290393.0,990821.0,990821.0
2023-05-01,411692.0,1404693.0,1404693.0
2023-06-01,438678.0,1496769.0,1496769.0
2023-07-01,482628.0,1646727.0,1646727.0
2023-08-01,373949.0,1275914.0,1275914.0
2023-09-01,193891.0,661556.0,661556.0
2023-10-01,198226.0,676347.0,676347.0
2023-11-01,205659.0,701709.0,701709.0
2023-12-01,244659.0,834777.0,834777.0
2024-01-01,293322.0,1000815.0,1000815.0
2024-02-01,256707.0,875884.0,875884.0
2024-03-01,269182.0,918449.0,918449.0
2024-04-01,239139.0,815942.0,815942.0
2024-05-01,240790.0,821575.0,821575.0
2024-06-01,260961.0,890399.0,890399.0
2024-07-01,230080.0,785033.0,785033.0
2024-08-01,208764.0,712303.0,712303.0
2024-09-01,129898.0,443212.0,443212.0
2024-10-01,127980.0,436668.0,436668.0
2024-11-01,188149.0,641964.0,641964.0
2024-12-01,246328.0,840471.0,840471.0
2025-01-01,292784.0,998979.0,998979.0
2025-02-01,257511.0,878628.0,878628.0
2025-03-01,249377.0,850874.0,850874.0
2025-04-01,236762.0,807832.0,807832.0
2025-05-01,236793.0,807938.0,807938.0
2025-06-01,270232.0,922032.0,922032.0
2025-07-01,278875.0,951522.0,951522.0
2025-08-01,267000.0,911004.0,911004.0
2025-09-01,140946.0,480908.0,480908.0
2025-10-01,141735.0,483600.0,483600.0
