measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-06-01,47313.0,418436.0,418436.0
2021-07-01,51841.0,458482.0,458482.0
2021-08-01,31577.0,279267.0,279267.0
2021-09-01,57169.0,505603.0,505603.0
2021-10-01,52874.0,467618.0,467618.0
2021-11-01,63983.0,565866.0,565866.0
2021-12-01,62412.0,551972.0,551972.0
2022-01-01,59786.0,203990.0,203990.0
2022-02-01,62832.0,214383.0,214383.0
2022-03-01,81968.0,279675.0,279675.0
2022-04-01,79587.0,271551.0,271551.0
2022-05-01,65560.0,223691.0,223691.0
2022-06-01,58686.0,200237.0,200237.0
2022-07-01,47774.0,163005.0,163005.0
2022-08-01,41832.0,142731.0,142731.0
2022-09-01,39781.0,135733.0,135733.0
2022-10-01,76462.0,260888.0,260888.0
2022-11-01,86732.0,295930.0,295930.0
2022-12-01,78865.0,269087.0,269087.0
2023-01-01,49008.0,167215.0,167215.0
2023-02-01,49781.0,169853.0,169853.0
2023-03-01,52677.0,179734.0,179734.0
2023-04-01,77373.0,263997.0,263997.0
2023-05-01,46202.0,157641.0,157641.0
2023-06-01,37326.0,127356.0,127356.0
2023-07-01,35535.0,121245.0,121245.0
2023-08-01,51943.0,177230.0,177230.0
2023-09-01,35843.0,122296.0,122296.0
2023-10-01,68737.0,234531.0,234531.0
2023-11-01,100326.0,342312.0,342312.0
2023-12-01,69601.0,237479.0,237479.0
2024-01-01,78815.0,268917.0,268917.0
2024-02-01,76279.0,260264.0,260264.0
2024-03-01,105653.0,360488.0,360488.0
2024-04-01,103123.0,351856.0,351856.0
2024-05-01,62155.0,212073.0,212073.0
2024-06-01,74533.0,254307.0,254307.0
2024-07-01,33190.0,113244.0,113244.0
2024-08-01,40193.0,137139.0,137139.0
2024-09-01,49202.0,167877.0,167877.0
2024-10-01,87892.0,299888.0,299888.0
2024-11-01,86641.0,295619.0,295619.0
2024-12-01,87018.0,296905.0,296905.0
2025-01-01,105948.0,361495.0,361495.0
2025-02-01,78855.0,269053.0,269053.0
2025-03-01,108476.0,370120.0,370120.0
2025-04-01,86101.0,293777.0,293777.0
2025-05-01,77441.0,264229.0,264229.0
2025-06-01,57841.0,197353.0,197353.0
2025-07-01,34992.0,119393.0,119393.0
2025-08-01,23920.0,81615.0,81615.0
2025-09-01,29298.0,99965.0,99965.0
2025-10-01,67512.0,230351.0,230351.0
