measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-04-01,536.0,1829.0,1829.0
2023-05-01,15341.0,52343.0,52343.0
2023-06-01,14363.0,49007.0,49007.0
2023-07-01,13927.0,47519.0,47519.0
2023-08-01,16303.0,55626.0,55626.0
2023-09-01,12427.0,42401.0,42401.0
2023-10-01,12877.0,43936.0,43936.0
2023-11-01,9545.0,32568.0,32568.0
2023-12-01,7241.0,24706.0,24706.0
2024-01-01,9282.0,31670.0,31670.0
2024-02-01,11037.0,37658.0,37658.0
2024-03-01,13741.0,46884.0,46884.0
2024-04-01,16380.0,55889.0,55889.0
2024-05-01,17089.0,58308.0,58308.0
2024-06-01,17397.0,59359.0,59359.0
2024-07-01,16917.0,57721.0,57721.0
2024-08-01,18562.0,63334.0,63334.0
2024-09-01,10856.0,37041.0,37041.0
2024-10-01,14319.0,48856.0,48856.0
2024-11-01,8287.0,28275.0,28275.0
2024-12-01,10101.0,34465.0,34465.0
2025-01-01,9256.0,31581.0,31581.0
2025-02-01,11076.0,37791.0,37791.0
2025-03-01,15270.0,52101.0,52101.0
2025-04-01,17463.0,59584.0,59584.0
2025-05-01,17658.0,60249.0,60249.0
2025-06-01,16075.0,54848.0,54848.0
2025-07-01,17173.0,58594.0,58594.0
2025-08-01,13789.0,47048.0,47048.0
2025-09-01,16998.0,57997.0,57997.0
2025-10-01,14203.0,48461.0,48461.0
