measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-01-01,4587.0,40214.0,40214.0
2020-02-01,5883.0,51576.0,51576.0
2020-03-01,3748.0,32859.0,32859.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,3221.0,28239.0,28239.0
2020-09-01,14024.0,122948.0,122948.0
2020-10-01,15507.0,135950.0,135950.0
2020-11-01,18122.0,158876.0,158876.0
2020-12-01,14204.0,124526.0,124526.0
2021-01-01,14279.0,126283.0,126283.0
2021-02-01,12692.0,112248.0,112248.0
2021-03-01,18503.0,163641.0,163641.0
2021-04-01,16879.0,149278.0,149278.0
2021-05-01,15636.0,138285.0,138285.0
2021-06-01,11012.0,97390.0,97390.0
2021-07-01,7132.0,63075.0,63075.0
2021-08-01,9465.0,83708.0,83708.0
2021-09-01,12038.0,106464.0,106464.0
2021-10-01,13605.0,120323.0,120323.0
2021-11-01,19462.0,172122.0,172122.0
2021-12-01,17906.0,158361.0,158361.0
2022-01-01,20548.0,70110.0,70110.0
2022-02-01,18558.0,63320.0,63320.0
2022-03-01,18702.0,63811.0,63811.0
2022-04-01,22164.0,75624.0,75624.0
2022-05-01,17270.0,58925.0,58925.0
2022-06-01,14216.0,48505.0,48505.0
2022-07-01,9668.0,32987.0,32987.0
2022-08-01,9393.0,32049.0,32049.0
2022-09-01,13168.0,44929.0,44929.0
2022-10-01,16746.0,57137.0,57137.0
2022-11-01,21607.0,73723.0,73723.0
2022-12-01,18260.0,62303.0,62303.0
2023-01-01,14669.0,50051.0,50051.0
2023-02-01,17227.0,58779.0,58779.0
2023-03-01,18702.0,63811.0,63811.0
2023-04-01,19683.0,67158.0,67158.0
2023-05-01,15042.0,51323.0,51323.0
2023-06-01,7981.0,27231.0,27231.0
2023-07-01,6832.0,23311.0,23311.0
2023-08-01,9861.0,33646.0,33646.0
2023-09-01,11675.0,39835.0,39835.0
2023-10-01,16708.0,57008.0,57008.0
2023-11-01,17383.0,59311.0,59311.0
2023-12-01,15403.0,52555.0,52555.0
2024-01-01,12857.0,43868.0,43868.0
2024-02-01,17101.0,58349.0,58349.0
2024-03-01,19336.0,65974.0,65974.0
2024-04-01,20194.0,68902.0,68902.0
2024-05-01,14533.0,49587.0,49587.0
2024-06-01,13842.0,47229.0,47229.0
2024-07-01,7836.0,26736.0,26736.0
2024-08-01,9535.0,32533.0,32533.0
2024-09-01,12153.0,41466.0,41466.0
2024-10-01,19367.0,66080.0,66080.0
2024-11-01,16603.0,56649.0,56649.0
2024-12-01,12697.0,43322.0,43322.0
2025-01-01,16533.0,56411.0,56411.0
2025-02-01,15371.0,52446.0,52446.0
2025-03-01,19805.0,67575.0,67575.0
2025-04-01,17791.0,60703.0,60703.0
2025-05-01,12271.0,41869.0,41869.0
2025-06-01,10787.0,36805.0,36805.0
2025-07-01,6832.0,23311.0,23311.0
2025-08-01,7582.0,25870.0,25870.0
2025-09-01,9375.0,31988.0,31988.0
2025-10-01,17605.0,60068.0,60068.0
