measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-09-01,5416.0,18479.0,18479.0
2024-10-01,16422.0,56032.0,56032.0
2024-11-01,9762.0,33308.0,33308.0
2024-12-01,11858.0,40459.0,40459.0
2025-01-01,15072.0,51426.0,51426.0
2025-02-01,12481.0,42585.0,42585.0
2025-03-01,21305.0,72693.0,72693.0
2025-04-01,13596.0,46390.0,46390.0
2025-05-01,26916.0,91837.0,91837.0
2025-06-01,26485.0,90367.0,90367.0
2025-07-01,25902.0,88378.0,88378.0
2025-08-01,23793.0,81182.0,81182.0
2025-09-01,21483.0,73300.0,73300.0
2025-10-01,19314.0,65899.0,65899.0
