measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2012-08-01,422.15,4017.0,4017.0
2012-09-01,395.268,3761.0,3761.0
2012-10-01,310.647,2956.0,2956.0
2012-11-01,158.859,1512.0,1512.0
2012-12-01,116.076,1105.0,1105.0
2013-01-01,58.047,554.0,554.0
2013-02-01,118.931,1135.0,1135.0
2013-03-01,202.539,1932.0,1932.0
2013-04-01,213.547,2037.0,2037.0
2013-05-01,240.329,2293.0,2293.0
2013-06-01,306.273,2922.0,2922.0
2013-07-01,288.961,2757.0,2757.0
2013-08-01,388.884,3710.0,3710.0
2013-09-01,378.023,3607.0,3607.0
2013-10-01,334.672,3193.0,3193.0
2013-11-01,333.147,3179.0,3179.0
2013-12-01,347.647,3317.0,3317.0
2014-01-01,111.183,1057.0,1057.0
2014-02-01,126.803,1206.0,1206.0
2014-03-01,223.249,2123.0,2123.0
2014-04-01,264.191,2512.0,2512.0
2014-05-01,303.504,2886.0,2886.0
2014-06-01,336.612,3201.0,3201.0
2014-07-01,311.497,2962.0,2962.0
2014-08-01,337.052,3205.0,3205.0
2014-09-01,328.86,3127.0,3127.0
2014-10-01,296.971,2824.0,2824.0
2014-11-01,246.787,2347.0,2347.0
2014-12-01,168.291,1600.0,1600.0
2015-01-01,140.823,1312.0,1312.0
2015-02-01,177.483,1654.0,1654.0
2015-03-01,260.092,2424.0,2424.0
2015-04-01,291.915,2720.0,2720.0
2015-05-01,293.419,2734.0,2734.0
2015-06-01,302.32,2817.0,2817.0
2015-07-01,312.885,2916.0,2916.0
2015-08-01,316.687,2951.0,2951.0
2015-09-01,261.355,2436.0,2436.0
2015-10-01,220.171,2052.0,2052.0
2015-11-01,203.96,1901.0,1901.0
2015-12-01,167.89,1565.0,1565.0
2016-01-01,102.736,948.0,948.0
2016-02-01,171.481,1583.0,1583.0
2016-03-01,189.28,1747.0,1747.0
2016-04-01,220.499,2036.0,2036.0
2016-05-01,274.09,2530.0,2530.0
2016-06-01,262.883,2427.0,2427.0
2016-07-01,306.887,2833.0,2833.0
2016-08-01,302.639,2794.0,2794.0
2016-09-01,267.016,2465.0,2465.0
2016-10-01,225.093,2078.0,2078.0
2016-11-01,193.365,1785.0,1785.0
2016-12-01,141.031,1302.0,1302.0
2017-01-01,116.779,1076.0,1076.0
2017-02-01,130.438,1202.0,1202.0
2017-03-01,243.232,2241.0,2241.0
2017-04-01,256.264,2361.0,2361.0
2017-05-01,322.209,2969.0,2969.0
2017-06-01,349.18,3217.0,3217.0
2017-07-01,318.282,2932.0,2932.0
2017-08-01,294.142,2710.0,2710.0
2017-09-01,274.665,2530.0,2530.0
2017-10-01,253.031,2331.0,2331.0
2017-11-01,155.488,1433.0,1433.0
2017-12-01,148.29,1366.0,1366.0
2018-01-01,131.208,1195.0,1195.0
2018-02-01,184.695,1681.0,1681.0
2018-03-01,211.187,1923.0,1923.0
2018-04-01,264.01,2404.0,2404.0
2018-05-01,318.233,2897.0,2897.0
2018-06-01,342.875,3122.0,3122.0
2018-07-01,296.371,2698.0,2698.0
2018-08-01,298.434,2717.0,2717.0
2018-09-01,282.509,2572.0,2572.0
2018-10-01,222.58,2026.0,2026.0
2018-11-01,153.1,1394.0,1394.0
2018-12-01,121.798,1109.0,1109.0
2019-01-01,79.993,712.0,712.0
2019-02-01,93.334,831.0,831.0
2019-03-01,141.776,1263.0,1263.0
2019-04-01,164.895,1468.0,1468.0
2019-05-01,171.683,1529.0,1529.0
2019-06-01,207.554,1848.0,1848.0
2019-07-01,204.83,1824.0,1824.0
2019-08-01,200.606,1786.0,1786.0
2019-09-01,164.054,1461.0,1461.0
2019-10-01,150.738,1342.0,1342.0
2019-11-01,96.402,858.0,858.0
2019-12-01,62.135,553.0,553.0
2020-01-01,126.003,1105.0,1105.0
2020-02-01,170.801,1497.0,1497.0
2020-03-01,167.139,1465.0,1465.0
2020-04-01,210.642,1847.0,1847.0
2020-05-01,275.678,2417.0,2417.0
2020-06-01,274.52,2407.0,2407.0
2020-07-01,310.075,2718.0,2718.0
2020-08-01,256.889,2252.0,2252.0
2020-09-01,201.708,1768.0,1768.0
2020-10-01,186.445,1635.0,1635.0
2020-11-01,147.398,1292.0,1292.0
2020-12-01,116.702,1023.0,1023.0
2021-01-01,75.246,665.0,665.0
2021-02-01,98.569,872.0,872.0
2021-03-01,127.27,1126.0,1126.0
2021-04-01,159.308,1409.0,1409.0
2021-05-01,173.643,1536.0,1536.0
2021-06-01,168.676,1492.0,1492.0
2021-07-01,161.559,1429.0,1429.0
2021-08-01,158.91,1405.0,1405.0
