measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-11-01,3419.0,29974.0,29974.0
2020-12-01,2612.0,22899.0,22899.0
2021-01-01,4346.0,38436.0,38436.0
2021-02-01,3972.0,35128.0,35128.0
2021-03-01,8461.0,74829.0,74829.0
2021-04-01,8183.0,72370.0,72370.0
2021-05-01,9774.0,86441.0,86441.0
2021-06-01,10824.0,95727.0,95727.0
2021-07-01,8416.0,74431.0,74431.0
2021-08-01,10802.0,95533.0,95533.0
2021-09-01,8041.0,71115.0,71115.0
2021-10-01,6186.0,54709.0,54709.0
2021-11-01,6115.0,54081.0,54081.0
2021-12-01,2452.0,21685.0,21685.0
2022-01-01,4102.0,13996.0,13996.0
2022-02-01,5367.0,18312.0,18312.0
2022-03-01,8453.0,28842.0,28842.0
2022-04-01,9012.0,30749.0,30749.0
2022-05-01,11571.0,39480.0,39480.0
2022-06-01,10591.0,36136.0,36136.0
2022-07-01,11992.0,40917.0,40917.0
2022-08-01,10167.0,34690.0,34690.0
2022-09-01,8571.0,29244.0,29244.0
2022-10-01,7177.0,24488.0,24488.0
2022-11-01,5818.0,19851.0,19851.0
2022-12-01,3843.0,13112.0,13112.0
2023-01-01,2435.0,8308.0,8308.0
2023-02-01,4695.0,16019.0,16019.0
2023-03-01,7093.0,24201.0,24201.0
2023-04-01,8089.0,27600.0,27600.0
2023-05-01,11990.0,40910.0,40910.0
2023-06-01,8294.0,28299.0,28299.0
2023-07-01,9732.0,33206.0,33206.0
2023-08-01,9431.0,32179.0,32179.0
2023-09-01,8253.0,28159.0,28159.0
2023-10-01,6230.0,21257.0,21257.0
2023-11-01,5611.0,19145.0,19145.0
2023-12-01,3265.0,11140.0,11140.0
2024-01-01,2753.0,9393.0,9393.0
2024-02-01,7317.0,24966.0,24966.0
2024-03-01,7345.0,25061.0,25061.0
2024-04-01,8365.0,28541.0,28541.0
2024-05-01,9100.0,31049.0,31049.0
2024-06-01,10075.0,34376.0,34376.0
2024-07-01,10393.0,35461.0,35461.0
2024-08-01,9131.0,31155.0,31155.0
2024-09-01,8938.0,30496.0,30496.0
2024-10-01,8020.0,27364.0,27364.0
2024-11-01,5498.0,18759.0,18759.0
2024-12-01,3894.0,13286.0,13286.0
2025-01-01,4232.0,14440.0,14440.0
2025-02-01,2566.0,8755.0,8755.0
2025-03-01,7371.0,25150.0,25150.0
2025-04-01,5829.0,19889.0,19889.0
2025-05-01,10016.0,34175.0,34175.0
2025-06-01,9396.0,32059.0,32059.0
2025-07-01,10608.0,36194.0,36194.0
2025-08-01,11209.0,38245.0,38245.0
2025-09-01,9365.0,31953.0,31953.0
2025-10-01,7452.0,25426.0,25426.0
