measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-10-01,35908.0,122518.0,122518.0
2024-11-01,28512.0,97283.0,97283.0
2024-12-01,25032.0,85409.0,85409.0
2025-01-01,28490.0,97208.0,97208.0
2025-02-01,29571.0,100896.0,100896.0
2025-03-01,37898.0,129308.0,129308.0
2025-04-01,49235.0,167990.0,167990.0
2025-05-01,34952.0,119256.0,119256.0
2025-06-01,55859.0,190591.0,190591.0
2025-07-01,53004.0,180850.0,180850.0
2025-08-01,48695.0,166147.0,166147.0
2025-09-01,39808.0,135825.0,135825.0
2025-10-01,29363.0,100187.0,100187.0
