measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-11-01,9038.0,30838.0,30838.0
2022-12-01,9761.0,33305.0,33305.0
2023-01-01,12040.0,41080.0,41080.0
2023-02-01,12871.0,43916.0,43916.0
2023-03-01,16289.0,55578.0,55578.0
2023-04-01,14078.0,48034.0,48034.0
2023-05-01,10633.0,36280.0,36280.0
2023-06-01,9338.0,31861.0,31861.0
2023-07-01,12641.0,43131.0,43131.0
2023-08-01,12883.0,43957.0,43957.0
2023-09-01,10809.0,36880.0,36880.0
2023-10-01,10874.0,37102.0,37102.0
2023-11-01,6588.0,22478.0,22478.0
2023-12-01,6735.0,22980.0,22980.0
2024-01-01,7820.0,26682.0,26682.0
2024-02-01,10230.0,34905.0,34905.0
2024-03-01,9849.0,33605.0,33605.0
2024-04-01,16332.0,55725.0,55725.0
2024-05-01,17484.0,59655.0,59655.0
2024-06-01,16111.0,54971.0,54971.0
2024-07-01,14151.0,48283.0,48283.0
2024-08-01,13593.0,46379.0,46379.0
2024-09-01,9774.0,33349.0,33349.0
2024-10-01,11749.0,40088.0,40088.0
2024-11-01,10201.0,34806.0,34806.0
2024-12-01,7708.0,26300.0,26300.0
2025-01-01,7461.0,25457.0,25457.0
2025-02-01,10941.0,37331.0,37331.0
2025-03-01,15032.0,51289.0,51289.0
2025-04-01,19131.0,65275.0,65275.0
2025-05-01,17489.0,59672.0,59672.0
2025-06-01,16455.0,56144.0,56144.0
2025-07-01,15769.0,53804.0,53804.0
2025-08-01,14233.0,48563.0,48563.0
2025-09-01,14010.0,47802.0,47802.0
2025-10-01,12238.0,41756.0,41756.0
