measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2012-12-01,16394.941,79653.0,79653.0,278580.06,1353447.0,1353447.0
2013-01-01,3058.443,22450.0,22450.0,183107.56,1344044.0,1344044.0
2013-02-01,2758.771,24608.0,24608.0,360411.23,3214830.0,3214830.0
2013-03-01,1238.287,10959.0,10959.0,412972.71,3654995.0,3654995.0
2013-04-01,182.799,1601.0,1601.0,409278.2,3583475.0,3583475.0
2013-05-01,86.47,761.0,761.0,234308.53,2062398.0,2062398.0
2013-06-01,4499.934,35690.0,35690.0,296934.07,2355081.0,2355081.0
2013-07-01,2289.82,22536.0,22536.0,392797.18,3865872.0,3865872.0
2013-08-01,3377.765,30378.0,30378.0,353075.24,3175434.0,3175434.0
2013-09-01,145.618,1297.0,1297.0,364728.38,3249151.0,3249151.0
2013-10-01,218.314,1921.0,1921.0,311360.69,2739384.0,2739384.0
2013-11-01,2704.047,25371.0,25371.0,82546.953,774501.0,774501.0
2013-12-01,569.697,5200.0,5200.0,423489.3,3865291.0,3865291.0
2014-01-01,859.627,7741.0,7741.0,400197.37,3603686.0,3603686.0
2014-02-01,2008.476,18186.0,18186.0,381709.52,3456177.0,3456177.0
2014-03-01,709.232,6284.0,6284.0,396216.77,3510654.0,3510654.0
2014-04-01,3377.399,30742.0,30742.0,247486.6,2252716.0,2252716.0
2014-05-01,1666.573,15007.0,15007.0,399743.43,3599673.0,3599673.0
2014-06-01,695.576,6584.0,6584.0,380960.42,3605796.0,3605796.0
2014-07-01,1597.279,14509.0,14509.0,387003.72,3515287.0,3515287.0
2014-08-01,164.457,1493.0,1493.0,431713.54,3919994.0,3919994.0
2014-09-01,32.63,296.0,296.0,258681.37,2346681.0,2346681.0
2014-10-01,1012.739,9146.0,9146.0,297414.26,2686022.0,2686022.0
2014-11-01,1007.879,8957.0,8957.0,413832.12,3677515.0,3677515.0
2014-12-01,103.308,916.0,916.0,414446.69,3676453.0,3676453.0
2015-01-01,773.9,6986.0,6986.0,388331.1,3505585.0,3505585.0
2015-02-01,31.574,284.0,284.0,354582.43,3189663.0,3189663.0
2015-03-01,854.503,7820.0,7820.0,367311.5,3361453.0,3361453.0
2015-04-01,56.414,505.0,505.0,384010.59,3438093.0,3438093.0
2015-05-01,1552.323,14240.0,14240.0,200148.68,1836065.0,1836065.0
2015-06-01,89.026,825.0,825.0,317532.97,2944191.0,2944191.0
2015-07-01,87.324,797.0,797.0,393093.68,3589785.0,3589785.0
2015-08-01,1131.994,10390.0,10390.0,222875.01,2045615.0,2045615.0
2015-09-01,851.137,7802.0,7802.0,288679.86,2646151.0,2646151.0
2015-10-01,0.0,68.0,68.0,0.0,0.0,0.0
2015-11-01,1268.71,12673.0,12673.0,25313.29,252849.0,252849.0
2015-12-01,125.896,1193.0,1193.0,281614.1,2668198.0,2668198.0
2016-01-01,216.035,1990.0,1990.0,332848.97,3065547.0,3065547.0
2016-02-01,146.64,1350.0,1350.0,273933.36,2521251.0,2521251.0
2016-03-01,129.914,1207.0,1207.0,284785.09,2646299.0,2646299.0
2016-04-01,1237.22,11422.0,11422.0,298233.78,2753267.0,2753267.0
2016-05-01,1655.417,15701.0,15701.0,107084.58,1015675.0,1015675.0
2016-06-01,1258.798,11617.0,11617.0,341569.2,3152177.0,3152177.0
2016-07-01,763.278,7038.0,7038.0,360458.72,3323487.0,3323487.0
2016-08-01,212.277,1956.0,1956.0,388902.72,3584295.0,3584295.0
2016-09-01,187.118,1680.0,1680.0,389665.88,3497703.0,3497703.0
2016-10-01,130.005,1174.0,1174.0,407038.0,3675945.0,3675945.0
2016-11-01,913.531,8322.0,8322.0,288110.47,2624627.0,2624627.0
2016-12-01,2388.172,22104.0,22104.0,266881.83,2470138.0,2470138.0
2017-01-01,763.734,6927.0,6927.0,390068.27,3537852.0,3537852.0
2017-02-01,88.867,807.0,807.0,340059.13,3087983.0,3087983.0
2017-03-01,583.342,5356.0,5356.0,388897.66,3570777.0,3570777.0
2017-04-01,60.419,552.0,552.0,387315.58,3538817.0,3538817.0
2017-05-01,1923.159,17848.0,17848.0,209244.84,1941897.0,1941897.0
2017-06-01,898.202,8161.0,8161.0,377938.8,3433875.0,3433875.0
2017-07-01,92.629,837.0,837.0,413594.37,3735385.0,3735385.0
2017-08-01,126.576,1159.0,1159.0,395556.42,3622822.0,3622822.0
2017-09-01,75.455,677.0,677.0,386597.55,3470183.0,3470183.0
2017-10-01,899.995,8090.0,8090.0,373003.01,3352698.0,3352698.0
2017-11-01,99.515,906.0,906.0,362558.49,3301131.0,3301131.0
2017-12-01,93.469,847.0,847.0,385035.53,3489381.0,3489381.0
2018-01-01,979.19,8844.0,8844.0,380059.81,3432782.0,3432782.0
