measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2010-12-01,16068.0,156759.0,156759.0
2011-01-01,44617.0,433499.0,433499.0
2011-02-01,55080.0,535157.0,535157.0
2011-03-01,49660.0,482497.0,482497.0
2011-04-01,61702.0,599497.0,599497.0
2011-05-01,44244.0,429875.0,429875.0
2011-06-01,17765.0,172605.0,172605.0
2011-07-01,22821.0,221729.0,221729.0
2011-08-01,27386.0,266082.0,266082.0
2011-09-01,39314.0,381975.0,381975.0
2011-10-01,65978.0,641042.0,641042.0
2011-11-01,47241.0,458994.0,458994.0
2011-12-01,62239.0,604714.0,604714.0
2012-01-01,65673.0,624944.0,624944.0
2012-02-01,52867.0,503082.0,503082.0
2012-03-01,27993.0,266381.0,266381.0
2012-04-01,62085.0,590801.0,590801.0
2012-05-01,58463.0,556334.0,556334.0
2012-06-01,53249.0,506717.0,506717.0
2012-07-01,35230.0,335249.0,335249.0
2012-08-01,37451.0,356384.0,356384.0
2012-09-01,48380.0,460384.0,460384.0
2012-10-01,75811.0,721417.0,721417.0
2012-11-01,70825.0,673971.0,673971.0
2012-12-01,57481.0,546989.0,546989.0
2013-01-01,64855.0,618782.0,618782.0
2013-02-01,52070.0,496800.0,496800.0
2013-03-01,59802.0,570571.0,570571.0
2013-04-01,59655.0,569168.0,569168.0
2013-05-01,68051.0,649275.0,649275.0
2013-06-01,50186.0,478825.0,478825.0
2013-07-01,40218.0,383720.0,383720.0
2013-08-01,33310.0,317811.0,317811.0
2013-09-01,40264.0,384159.0,384159.0
2013-10-01,53162.0,507219.0,507219.0
2013-11-01,76089.0,725965.0,725965.0
2013-12-01,58783.0,560849.0,560849.0
2014-01-01,88030.0,837165.0,837165.0
2014-02-01,70062.0,666290.0,666290.0
2014-03-01,76988.0,732156.0,732156.0
2014-04-01,83404.0,793172.0,793172.0
2014-05-01,57568.0,547472.0,547472.0
2014-06-01,50733.0,482471.0,482471.0
2014-07-01,47511.0,451830.0,451830.0
2014-08-01,23978.0,228031.0,228031.0
2014-09-01,50470.0,479970.0,479970.0
2014-10-01,68101.0,647641.0,647641.0
2014-11-01,81330.0,773448.0,773448.0
2014-12-01,63768.0,606434.0,606434.0
2015-01-01,71499.0,666299.0,666299.0
2015-02-01,63145.0,588448.0,588448.0
2015-03-01,72361.0,674332.0,674332.0
2015-04-01,74881.0,697816.0,697816.0
2015-05-01,71881.0,669859.0,669859.0
2015-06-01,39529.0,368371.0,368371.0
2015-07-01,31612.0,294592.0,294592.0
2015-08-01,46527.0,433585.0,433585.0
2015-09-01,54750.0,510215.0,510215.0
2015-10-01,65630.0,611606.0,611606.0
2015-11-01,79788.0,743544.0,743544.0
2015-12-01,69010.0,643104.0,643104.0
2016-01-01,59669.0,550864.0,550864.0
2016-02-01,64492.0,595390.0,595390.0
2016-03-01,69560.0,642178.0,642178.0
2016-04-01,84260.0,777888.0,777888.0
2016-05-01,53138.0,490570.0,490570.0
2016-06-01,49059.0,452913.0,452913.0
2016-07-01,38754.0,357777.0,357777.0
2016-08-01,29470.0,272067.0,272067.0
2016-09-01,54335.0,501621.0,501621.0
2016-10-01,67311.0,621415.0,621415.0
2016-11-01,70558.0,651391.0,651391.0
2016-12-01,81011.0,747894.0,747894.0
2017-01-01,58312.0,537228.0,537228.0
2017-02-01,70411.0,648697.0,648697.0
2017-03-01,78489.0,723119.0,723119.0
2017-04-01,70332.0,647969.0,647969.0
2017-05-01,61190.0,563743.0,563743.0
2017-06-01,46033.0,424102.0,424102.0
2017-07-01,32041.0,295194.0,295194.0
2017-08-01,25501.0,234941.0,234941.0
2017-09-01,48660.0,448305.0,448305.0
2017-10-01,72403.0,667049.0,667049.0
2017-11-01,69693.0,642082.0,642082.0
2017-12-01,66962.0,616921.0,616921.0
2018-01-01,71508.0,651009.0,651009.0
2018-02-01,59119.0,538219.0,538219.0
2018-03-01,66424.0,604724.0,604724.0
2018-04-01,58565.0,533176.0,533176.0
2018-05-01,47533.0,432740.0,432740.0
2018-06-01,56867.0,517717.0,517717.0
2018-07-01,36702.0,334135.0,334135.0
2018-08-01,36710.0,334208.0,334208.0
2018-09-01,55070.0,501357.0,501357.0
2018-10-01,55191.0,502459.0,502459.0
2018-11-01,53917.0,490860.0,490860.0
2018-12-01,53598.0,487956.0,487956.0
2019-01-01,59923.0,533614.0,533614.0
2019-02-01,49217.0,438277.0,438277.0
2019-03-01,65276.0,581283.0,581283.0
2019-04-01,49969.0,444974.0,444974.0
2019-05-01,60949.0,542751.0,542751.0
2019-06-01,39508.0,351819.0,351819.0
2019-07-01,36498.0,325015.0,325015.0
2019-08-01,29061.0,258788.0,258788.0
2019-09-01,52714.0,469418.0,469418.0
2019-10-01,71320.0,635105.0,635105.0
2019-11-01,62561.0,557106.0,557106.0
2019-12-01,57138.0,508814.0,508814.0
2020-01-01,46157.0,404658.0,404658.0
2020-02-01,65708.0,576062.0,576062.0
2020-03-01,68133.0,597322.0,597322.0
2020-04-01,58262.0,510783.0,510783.0
2020-05-01,53741.0,471147.0,471147.0
2020-06-01,62285.0,546053.0,546053.0
2020-07-01,31935.0,279974.0,279974.0
2020-08-01,41472.0,363585.0,363585.0
2020-09-01,49899.0,437465.0,437465.0
2020-10-01,60935.0,534217.0,534217.0
2020-11-01,72586.0,636361.0,636361.0
2020-12-01,56781.0,497799.0,497799.0
2021-01-01,33650.0,297601.0,297601.0
2021-02-01,21156.0,187104.0,187104.0
2021-03-01,22190.0,196248.0,196248.0
2021-04-01,34384.0,304092.0,304092.0
2021-05-01,30148.0,266629.0,266629.0
2021-06-01,26983.0,238638.0,238638.0
2021-07-01,22579.0,199689.0,199689.0
2021-08-01,19676.0,174015.0,174015.0
2021-09-01,25813.0,228290.0,228290.0
2021-10-01,20613.0,182301.0,182301.0
2021-11-01,34696.0,306851.0,306851.0
2021-12-01,52082.0,460613.0,460613.0
2022-01-01,62230.0,212329.0,212329.0
2022-02-01,30685.0,104697.0,104697.0
2022-03-01,28942.0,98750.0,98750.0
2022-04-01,21349.0,72843.0,72843.0
2022-05-01,22745.0,77606.0,77606.0
2022-06-01,14658.0,50013.0,50013.0
2022-07-01,18911.0,64524.0,64524.0
2022-08-01,26059.0,88913.0,88913.0
2022-09-01,28334.0,96676.0,96676.0
2022-10-01,35529.0,121225.0,121225.0
2022-11-01,48071.0,164018.0,164018.0
2022-12-01,77586.0,264723.0,264723.0
2023-01-01,69352.0,236629.0,236629.0
2023-02-01,79644.0,271745.0,271745.0
2023-03-01,49857.0,170112.0,170112.0
2023-04-01,90541.0,308926.0,308926.0
2023-05-01,72051.0,245838.0,245838.0
2023-06-01,33049.0,112763.0,112763.0
2023-07-01,31359.0,106997.0,106997.0
2023-08-01,47643.0,162558.0,162558.0
2023-09-01,54267.0,185159.0,185159.0
2023-10-01,73203.0,249769.0,249769.0
2023-11-01,76606.0,261380.0,261380.0
2023-12-01,68392.0,233354.0,233354.0
2024-01-01,45536.0,155369.0,155369.0
2024-02-01,49796.0,169904.0,169904.0
2024-03-01,92469.0,315504.0,315504.0
2024-04-01,91645.0,312693.0,312693.0
2024-05-01,57179.0,195095.0,195095.0
2024-06-01,54469.0,185848.0,185848.0
2024-07-01,36047.0,122992.0,122992.0
2024-08-01,39315.0,134143.0,134143.0
2024-09-01,67605.0,230668.0,230668.0
2024-10-01,83907.0,286291.0,286291.0
2024-11-01,71605.0,244316.0,244316.0
2024-12-01,63950.0,218197.0,218197.0
2025-01-01,89323.0,304770.0,304770.0
2025-02-01,70986.0,242204.0,242204.0
2025-03-01,91658.0,312737.0,312737.0
2025-04-01,91030.0,310594.0,310594.0
2025-05-01,64131.0,218815.0,218815.0
2025-06-01,58003.0,197906.0,197906.0
2025-07-01,40931.0,139657.0,139657.0
2025-08-01,33689.0,114947.0,114947.0
2025-09-01,44965.0,153421.0,153421.0
2025-10-01,84948.0,289843.0,289843.0
