measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-11-01,34626.0,303566.0,303566.0
2020-12-01,84583.0,741539.0,741539.0
2021-01-01,74694.0,660594.0,660594.0
2021-02-01,60199.0,532400.0,532400.0
2021-03-01,99187.0,877210.0,877210.0
2021-04-01,96036.0,849342.0,849342.0
2021-05-01,85920.0,759876.0,759876.0
2021-06-01,79384.0,702072.0,702072.0
2021-07-01,73462.0,649698.0,649698.0
2021-08-01,91547.0,809642.0,809642.0
2021-09-01,83619.0,739526.0,739526.0
2021-10-01,106428.0,941249.0,941249.0
2021-11-01,88847.0,785763.0,785763.0
2021-12-01,88647.0,783994.0,783994.0
2022-01-01,93210.0,318033.0,318033.0
2022-02-01,100173.0,341790.0,341790.0
2022-03-01,106194.0,362334.0,362334.0
2022-04-01,104803.0,357588.0,357588.0
2022-05-01,72901.0,248738.0,248738.0
2022-06-01,71152.0,242771.0,242771.0
2022-07-01,73124.0,249499.0,249499.0
2022-08-01,72090.0,245971.0,245971.0
2022-09-01,76054.0,259496.0,259496.0
2022-10-01,71613.0,244344.0,244344.0
2022-11-01,91863.0,313437.0,313437.0
2022-12-01,85565.0,291948.0,291948.0
2023-01-01,59998.0,204713.0,204713.0
2023-02-01,91703.0,312891.0,312891.0
2023-03-01,78752.0,268702.0,268702.0
2023-04-01,102060.0,348229.0,348229.0
2023-05-01,87006.0,296864.0,296864.0
2023-06-01,54730.0,186739.0,186739.0
2023-07-01,57841.0,197353.0,197353.0
2023-08-01,63013.0,215000.0,215000.0
2023-09-01,66011.0,225230.0,225230.0
2023-10-01,93011.0,317354.0,317354.0
2023-11-01,76575.0,261274.0,261274.0
2023-12-01,87715.0,299284.0,299284.0
2024-01-01,62039.0,211677.0,211677.0
2024-02-01,73970.0,252386.0,252386.0
2024-03-01,93728.0,319800.0,319800.0
2024-04-01,96360.0,328780.0,328780.0
2024-05-01,78987.0,269504.0,269504.0
2024-06-01,81078.0,276638.0,276638.0
2024-07-01,59065.0,201530.0,201530.0
2024-08-01,84817.0,289396.0,289396.0
2024-09-01,100920.0,344339.0,344339.0
2024-10-01,97862.0,333905.0,333905.0
2024-11-01,72024.0,245746.0,245746.0
2024-12-01,67491.0,230279.0,230279.0
2025-01-01,96612.0,329640.0,329640.0
2025-02-01,75208.0,256610.0,256610.0
2025-03-01,98742.0,336908.0,336908.0
2025-04-01,99573.0,339743.0,339743.0
2025-05-01,92817.0,316692.0,316692.0
2025-06-01,70600.0,240887.0,240887.0
2025-07-01,75649.0,258114.0,258114.0
2025-08-01,72752.0,248230.0,248230.0
2025-09-01,67958.0,231873.0,231873.0
2025-10-01,113030.0,385658.0,385658.0
