measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,956.077,0.0,0.0,,,
2003-02-01,824.258,0.0,0.0,,,
2003-03-01,806.017,0.0,0.0,,,
2003-04-01,739.805,0.0,0.0,,,
2003-05-01,929.8760000000001,0.0,0.0,,,
2003-06-01,975.273,0.0,0.0,,,
2003-07-01,1079.729,0.0,0.0,,,
2003-08-01,1121.563,0.0,0.0,,,
2003-09-01,937.152,0.0,0.0,,,
2003-10-01,835.787,0.0,0.0,,,
2003-11-01,828.009,0.0,0.0,,,
2003-12-01,916.455,0.0,0.0,,,
2004-01-01,1438.99,14580.0,14580.0,0.0,0.0,0.0
2004-02-01,1032.906,10466.0,10466.0,0.0,0.0,0.0
2004-03-01,920.8760000000001,9331.0,9331.0,0.0,0.0,0.0
2004-04-01,981.4110000000001,9944.0,9944.0,0.0,0.0,0.0
2004-05-01,792.974,8035.0,8035.0,0.0,0.0,0.0
2004-06-01,835.148,8462.0,8462.0,0.0,0.0,0.0
2004-07-01,901.284,9132.0,9132.0,0.0,0.0,0.0
2004-08-01,698.2270000000001,7075.0,7075.0,0.0,0.0,0.0
2004-09-01,828.045,8390.0,8390.0,0.0,0.0,0.0
2004-10-01,855.092,8664.0,8664.0,0.0,0.0,0.0
2004-11-01,780.045,7904.0,7904.0,0.0,0.0,0.0
2004-12-01,885.0020000000001,8967.0,8967.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,
2009-01-01,-3620.31,153.0,153.0,,,
2009-02-01,-3955.286,167.0,167.0,,,
2009-03-01,-3972.7940000000003,168.0,168.0,,,
2009-04-01,-3821.4190000000003,162.0,162.0,,,
2009-05-01,-3815.362,162.0,162.0,,,
2009-06-01,-6044.813,256.0,256.0,,,
2009-07-01,-5848.571,248.0,248.0,,,
2009-08-01,-5971.365000000001,253.0,253.0,,,
2009-09-01,-4626.654,196.0,196.0,,,
2009-10-01,-3100.665,131.0,131.0,,,
2009-11-01,-3293.1440000000002,140.0,140.0,,,
2009-12-01,-3883.617,165.0,165.0,,,
2010-01-01,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,,,
2012-05-01,0.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,,,
