measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-12-01,38056.0,333637.0,333637.0
2021-01-01,24119.0,213308.0,213308.0
2021-02-01,33165.0,293311.0,293311.0
2021-03-01,52182.0,461498.0,461498.0
2021-04-01,31112.0,275155.0,275155.0
2021-05-01,15326.0,135543.0,135543.0
2021-06-01,26266.0,232297.0,232297.0
2021-07-01,21440.0,189615.0,189615.0
2021-08-01,14326.0,126699.0,126699.0
2021-09-01,30558.0,270255.0,270255.0
2021-10-01,28438.0,251506.0,251506.0
2021-11-01,37989.0,335975.0,335975.0
2021-12-01,39313.0,347684.0,347684.0
2022-01-01,40505.0,138203.0,138203.0
2022-02-01,46225.0,157720.0,157720.0
2022-03-01,42708.0,145720.0,145720.0
2022-04-01,34892.0,119052.0,119052.0
2022-05-01,34424.0,117455.0,117455.0
2022-06-01,27273.0,93055.0,93055.0
2022-07-01,25767.0,87917.0,87917.0
2022-08-01,20129.0,68680.0,68680.0
2022-09-01,20700.0,70628.0,70628.0
2022-10-01,40043.0,136627.0,136627.0
2022-11-01,45396.0,154891.0,154891.0
2022-12-01,43304.0,147753.0,147753.0
2023-01-01,26824.0,91523.0,91523.0
2023-02-01,46030.0,157054.0,157054.0
2023-03-01,36516.0,124593.0,124593.0
2023-04-01,36018.0,122893.0,122893.0
2023-05-01,24673.0,84184.0,84184.0
2023-06-01,14929.0,50938.0,50938.0
2023-07-01,15628.0,53323.0,53323.0
2023-08-01,21768.0,74272.0,74272.0
2023-09-01,15634.0,53343.0,53343.0
2023-10-01,31428.0,107232.0,107232.0
2023-11-01,40921.0,139622.0,139622.0
2023-12-01,31346.0,106953.0,106953.0
2024-01-01,33686.0,114937.0,114937.0
2024-02-01,33171.0,113179.0,113179.0
2024-03-01,44473.0,151742.0,151742.0
2024-04-01,43206.0,147419.0,147419.0
2024-05-01,26808.0,91469.0,91469.0
2024-06-01,29411.0,100350.0,100350.0
2024-07-01,13605.0,46420.0,46420.0
2024-08-01,15286.0,52156.0,52156.0
2024-09-01,19627.0,66967.0,66967.0
2024-10-01,33245.0,113432.0,113432.0
2024-11-01,33828.0,115421.0,115421.0
2024-12-01,38156.0,130188.0,130188.0
2025-01-01,45124.0,153963.0,153963.0
2025-02-01,30386.0,103677.0,103677.0
2025-03-01,46507.0,158682.0,158682.0
2025-04-01,35673.0,121716.0,121716.0
2025-05-01,29363.0,100187.0,100187.0
2025-06-01,21472.0,73262.0,73262.0
2025-07-01,13053.0,44537.0,44537.0
2025-08-01,13546.0,46219.0,46219.0
2025-09-01,9539.0,32547.0,32547.0
2025-10-01,21872.0,74627.0,74627.0
