measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2011-01-01,7.124,25.0,25.0,,,
2011-02-01,1.85,12.0,12.0,,,
2011-03-01,2.428,12.0,12.0,,,
2011-04-01,2.023,12.0,12.0,,,
2011-05-01,3.581,19.0,19.0,,,
2011-06-01,3.358,19.0,19.0,,,
2011-07-01,1.823,6.0,6.0,,,
2011-08-01,2.072,12.0,12.0,,,
2011-09-01,2.076,12.0,12.0,,,
2011-10-01,1.354,6.0,6.0,,,
2011-11-01,2.134,12.0,12.0,,,
2011-12-01,2.177,12.0,12.0,,,
2012-01-01,11.447,99.0,99.0,,,
2012-02-01,6.957,62.0,62.0,,,
2012-03-01,4.269,37.0,37.0,,,
2012-04-01,5.78,50.0,50.0,,,
2012-05-01,8.95,74.0,74.0,,,
2012-06-01,4.659,37.0,37.0,,,
2012-07-01,4.513,37.0,37.0,,,
2012-08-01,2.785,25.0,25.0,,,
2012-09-01,4.066,37.0,37.0,,,
2012-10-01,5.774,50.0,50.0,,,
2012-11-01,5.888,50.0,50.0,,,
2012-12-01,3.912,31.0,31.0,,,
2013-01-01,6.02,74.0,74.0,0.0,0.0,0.0
2013-02-01,4.225,43.0,43.0,0.0,0.0,0.0
2013-03-01,5.466,56.0,56.0,0.0,0.0,0.0
2013-04-01,3.113,31.0,31.0,0.0,0.0,0.0
2013-05-01,4.111,43.0,43.0,0.0,0.0,0.0
2013-06-01,2.497,25.0,25.0,0.0,0.0,0.0
2013-07-01,4.894,50.0,50.0,0.0,0.0,0.0
2013-08-01,2.885,31.0,31.0,0.0,0.0,0.0
2013-09-01,2.751,31.0,31.0,0.0,0.0,0.0
2013-10-01,3.824,43.0,43.0,0.0,0.0,0.0
2013-11-01,6.011,62.0,62.0,0.0,0.0,0.0
2013-12-01,4.183,43.0,43.0,0.0,0.0,0.0
2014-01-01,26.445,186.0,186.0,0.0,0.0,0.0
2014-02-01,2.169,19.0,19.0,0.0,0.0,0.0
2014-03-01,2.653,19.0,19.0,0.0,0.0,0.0
2014-04-01,0.947,6.0,6.0,0.0,0.0,0.0
2014-05-01,2.172,19.0,19.0,0.0,0.0,0.0
2014-06-01,1.935,12.0,12.0,0.0,0.0,0.0
2014-07-01,1.153,6.0,6.0,0.0,0.0,0.0
2014-08-01,1.517,12.0,12.0,0.0,0.0,0.0
2014-09-01,0.81,6.0,6.0,0.0,0.0,0.0
2014-10-01,0.839,6.0,6.0,0.0,0.0,0.0
2014-11-01,1.569,12.0,12.0,0.0,0.0,0.0
2014-12-01,1.891,12.0,12.0,0.0,0.0,0.0
2015-01-01,19.329,110.0,110.0,0.0,0.0,0.0
2015-02-01,44.503,249.0,249.0,0.0,0.0,0.0
2015-03-01,4.682,29.0,29.0,0.0,0.0,0.0
2015-04-01,1.864,12.0,12.0,0.0,0.0,0.0
2015-05-01,6.237,35.0,35.0,0.0,0.0,0.0
2015-06-01,4.799,29.0,29.0,0.0,0.0,0.0
2015-07-01,3.393,17.0,17.0,0.0,0.0,0.0
2015-08-01,3.116,17.0,17.0,0.0,0.0,0.0
2015-09-01,3.032,17.0,17.0,0.0,0.0,0.0
2015-10-01,2.377,12.0,12.0,0.0,0.0,0.0
2015-11-01,6.58,35.0,35.0,0.0,0.0,0.0
2015-12-01,4.088,23.0,23.0,0.0,0.0,0.0
2016-01-01,19.062,116.0,116.0,0.0,0.0,0.0
2016-02-01,13.078,75.0,75.0,0.0,0.0,0.0
2016-03-01,4.164,23.0,23.0,0.0,0.0,0.0
2016-04-01,4.211,23.0,23.0,0.0,0.0,0.0
2016-05-01,7.021,41.0,41.0,0.0,0.0,0.0
2016-06-01,6.454,41.0,41.0,0.0,0.0,0.0
2016-07-01,5.262,29.0,29.0,0.0,0.0,0.0
2016-08-01,5.063,29.0,29.0,0.0,0.0,0.0
2016-09-01,4.438,23.0,23.0,0.0,0.0,0.0
2016-10-01,4.792,29.0,29.0,0.0,0.0,0.0
2016-11-01,4.663,29.0,29.0,0.0,0.0,0.0
2016-12-01,9.792,58.0,58.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,5.779,117.0,117.0,2.221,45.0,45.0
2017-07-01,9.479,133.0,133.0,9.521,134.0,134.0
2017-08-01,1.691,99.0,99.0,0.309,18.0,18.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,1.0,12.0,12.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,2.0,16.0,16.0
2018-06-01,1.0,12.0,12.0,0.0,0.0,0.0
2018-07-01,3.0,46.0,46.0,0.0,0.0,0.0
2018-08-01,8.0,133.0,133.0,0.0,0.0,0.0
2018-09-01,8.0,133.0,133.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2.0,29.0,29.0,0.0,0.0,0.0
2019-06-01,9.0,23.0,23.0,0.0,0.0,0.0
2019-07-01,23.0,244.0,244.0,0.0,0.0,0.0
