measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2018-03-01,4097.0,140463.0,140463.0,,,
2018-04-01,33847.0,431589.0,431589.0,0.0,3396.0,3396.0
2018-05-01,140300.0,1508361.0,1508361.0,53750.0,41784.0,41784.0
2018-06-01,442957.0,4550716.0,4550716.0,224464.0,1758.0,1758.0
2018-07-01,454550.0,4609841.0,4609841.0,240198.0,18574.0,18574.0
2018-08-01,411519.0,4383415.0,4383415.0,229870.0,9719.0,9719.0
2018-09-01,386913.0,4160084.0,4160084.0,218850.0,1447.0,1447.0
2018-10-01,275373.0,3026387.0,3026387.0,149489.0,0.0,0.0
2018-11-01,302587.0,3264324.0,3264324.0,147247.0,0.0,0.0
2018-12-01,288157.0,2957665.0,2957665.0,150517.0,226.0,226.0
2019-01-01,284968.0,3216720.0,3216720.0,159047.0,15933.0,15933.0
2019-02-01,335073.0,3436596.0,3436596.0,167636.0,2248.0,2248.0
2019-03-01,348391.0,3706552.0,3706552.0,191202.0,3516.0,3516.0
2019-04-01,21251.0,339103.0,339103.0,9258.0,0.0,0.0
2019-05-01,277105.0,3102984.0,3102984.0,163744.0,0.0,0.0
2019-06-01,241403.0,2765619.0,2765619.0,133657.0,13878.0,13878.0
2019-07-01,407962.0,4367432.0,4367432.0,235769.0,63273.0,63273.0
2019-08-01,441429.0,4637830.0,4637830.0,238165.0,6870.0,6870.0
2019-09-01,483878.0,4883426.0,4883426.0,247278.0,20408.0,20408.0
2019-10-01,123864.0,1304227.0,1304227.0,59964.0,4096.0,4096.0
2019-11-01,394922.0,4039569.0,4039569.0,205707.0,42318.0,42318.0
2019-12-01,299502.0,3152423.0,3152423.0,154446.0,2771.0,2771.0
2020-01-01,334264.0,3437542.0,3437542.0,167947.0,2743.0,2743.0
2020-02-01,243328.0,2529847.0,2529847.0,122718.0,216.0,216.0
2020-03-01,348296.0,3474120.0,3474120.0,168399.0,238.0,238.0
2020-04-01,337298.0,3347914.0,3347914.0,164523.0,237.0,237.0
2020-05-01,273810.0,2741517.0,2741517.0,132895.0,729.0,729.0
2020-06-01,339712.0,3546722.0,3546722.0,178197.0,14857.0,14857.0
2020-07-01,475691.0,4869213.0,4869213.0,246307.0,13928.0,13928.0
2020-08-01,474412.0,4860945.0,4860945.0,245882.0,6456.0,6456.0
2020-09-01,458977.0,4694406.0,4694406.0,233395.0,390.0,390.0
2020-10-01,96530.0,923099.0,923099.0,48134.0,58.0,58.0
2020-11-01,288083.0,2988969.0,2988969.0,142211.0,5975.0,5975.0
2020-12-01,493084.0,4934372.0,4934372.0,239741.0,7968.0,7968.0
2021-01-01,446997.0,4520950.0,4520950.0,221339.0,14328.0,14328.0
2021-02-01,449558.0,4509147.0,4509147.0,221279.0,38684.0,38684.0
2021-03-01,250871.0,2561335.0,2561335.0,125013.0,4224.0,4224.0
2021-04-01,468568.0,4741488.0,4741488.0,236541.0,18733.0,18733.0
2021-05-01,490161.0,4945049.0,4945049.0,252181.0,58751.0,58751.0
2021-06-01,368809.0,3839472.0,3839472.0,195166.0,33961.0,33961.0
2021-07-01,463971.0,4779155.0,4779155.0,246414.0,59461.0,59461.0
2021-08-01,425339.0,4446954.0,4446954.0,231797.0,36700.0,36700.0
2021-09-01,423461.0,4411036.0,4411036.0,225661.0,12548.0,12548.0
2021-10-01,449366.0,4515147.0,4515147.0,232021.0,17145.0,17145.0
2021-11-01,272643.0,2829917.0,2829917.0,134892.0,3007.0,3007.0
2021-12-01,470777.0,4778847.0,4778847.0,237712.0,6845.0,6845.0
2022-01-01,500404.0,5028281.0,5028281.0,242490.0,25281.0,25281.0
2022-02-01,431105.0,4351701.0,4351701.0,212632.0,6525.0,6525.0
2022-03-01,472769.0,4831887.0,4831887.0,241242.0,11284.0,11284.0
2022-04-01,449124.0,4596058.0,4596058.0,232230.0,6271.0,6271.0
2022-05-01,291913.0,2952482.0,2952482.0,152849.0,19261.0,19261.0
2022-06-01,256472.0,2758474.0,2758474.0,139090.0,14118.0,14118.0
2022-07-01,447166.0,4692155.0,4692155.0,247913.0,64793.0,64793.0
2022-08-01,433288.0,4546499.0,4546499.0,239309.0,53700.0,53700.0
2022-09-01,443411.0,4617267.0,4617267.0,240967.0,60975.0,60975.0
2022-10-01,494167.0,5031535.0,5031535.0,267930.0,157296.0,157296.0
2022-11-01,373863.0,3794418.0,3794418.0,189445.0,26781.0,26781.0
2022-12-01,499929.0,5064242.0,5064242.0,250943.0,47375.0,47375.0
2023-01-01,497028.0,5037962.0,5037962.0,247020.0,22771.0,22771.0
2023-02-01,461566.0,4656063.0,4656063.0,228456.0,23490.0,23490.0
2023-03-01,337267.0,3336155.0,3336155.0,167001.0,27113.0,27113.0
2023-04-01,296115.0,3021529.0,3021529.0,148223.0,19625.0,19625.0
2023-05-01,358647.0,3841283.0,3841283.0,203855.0,9432.0,9432.0
2023-06-01,341204.0,3762747.0,3762747.0,202185.0,25629.0,25629.0
2023-07-01,441890.0,4435189.0,4435189.0,252521.0,156875.0,156875.0
2023-08-01,460982.0,4568936.0,4568936.0,261045.0,197079.0,197079.0
2023-09-01,472878.0,4811614.0,4811614.0,256600.0,135653.0,135653.0
2023-10-01,505004.0,5086696.0,5086696.0,278334.0,242899.0,242899.0
2023-11-01,368082.0,3678130.0,3678130.0,184520.0,63748.0,63748.0
2023-12-01,514460.0,5124743.0,5124743.0,251833.0,30842.0,30842.0
2024-01-01,521272.0,5173051.0,5173051.0,260693.0,106949.0,106949.0
2024-02-01,476486.0,4735469.0,4735469.0,229301.0,6306.0,6306.0
2024-03-01,502254.0,5024567.0,5024567.0,247422.0,3653.0,3653.0
2024-04-01,341045.0,3440583.0,3440583.0,171728.0,18807.0,18807.0
2024-05-01,488721.0,4958736.0,4958736.0,254046.0,51334.0,51334.0
2024-06-01,452618.0,4676401.0,4676401.0,247342.0,81828.0,81828.0
2024-07-01,417484.0,4328578.0,4328578.0,236420.0,135814.0,135814.0
2024-08-01,468022.0,4824817.0,4824817.0,257229.0,108614.0,108614.0
2024-09-01,421645.0,4245521.0,4245521.0,220857.0,42116.0,42116.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,427186.0,4405574.0,4405574.0,210474.0,34766.0,34766.0
2024-12-01,483545.0,4928735.0,4928735.0,237598.0,9561.0,9561.0
2025-01-01,509639.0,5149589.0,5149589.0,253033.0,84809.0,84809.0
2025-02-01,465008.0,4735469.0,4735469.0,227985.0,6306.0,6306.0
2025-03-01,447618.0,4484747.0,4484747.0,223356.0,14383.0,14383.0
2025-04-01,320231.0,3315767.0,3315767.0,158881.0,8026.0,8026.0
2025-05-01,503249.0,5104468.0,5104468.0,257288.0,43941.0,43941.0
2025-06-01,432805.0,4493020.0,4493020.0,236624.0,81147.0,81147.0
2025-07-01,458882.0,4775684.0,4775684.0,259277.0,133509.0,133509.0
2025-08-01,464439.0,4807279.0,4807279.0,251287.0,72003.0,72003.0
2025-09-01,463021.0,4774836.0,4774836.0,246544.0,58133.0,58133.0
2025-10-01,367166.0,3865483.0,3865483.0,200303.0,35587.0,35587.0
