measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-10-01,64.0,561.0,561.0
2020-11-01,38540.0,337880.0,337880.0
2020-12-01,72675.0,637142.0,637142.0
2021-01-01,85501.0,756171.0,756171.0
2021-02-01,85440.0,755631.0,755631.0
2021-03-01,100357.0,887557.0,887557.0
2021-04-01,96240.0,851147.0,851147.0
2021-05-01,97295.0,860477.0,860477.0
2021-06-01,93074.0,823146.0,823146.0
2021-07-01,82766.0,731983.0,731983.0
2021-08-01,98106.0,867649.0,867649.0
2021-09-01,76886.0,679980.0,679980.0
2021-10-01,77895.0,688903.0,688903.0
2021-11-01,77652.0,686754.0,686754.0
2021-12-01,98968.0,875273.0,875273.0
2022-01-01,73151.0,249591.0,249591.0
2022-02-01,100109.0,341572.0,341572.0
2022-03-01,96726.0,330029.0,330029.0
2022-04-01,115314.0,393451.0,393451.0
2022-05-01,115309.0,393434.0,393434.0
2022-06-01,109540.0,373750.0,373750.0
2022-07-01,93681.0,319640.0,319640.0
2022-08-01,45294.0,154543.0,154543.0
2022-09-01,76007.0,259336.0,259336.0
2022-10-01,48226.0,164547.0,164547.0
2022-11-01,99286.0,338764.0,338764.0
2022-12-01,66307.0,226239.0,226239.0
2023-01-01,101796.0,347328.0,347328.0
2023-02-01,88058.0,300454.0,300454.0
2023-03-01,104237.0,355657.0,355657.0
2023-04-01,72327.0,246780.0,246780.0
2023-05-01,98466.0,335966.0,335966.0
2023-06-01,89113.0,304054.0,304054.0
2023-07-01,93699.0,319701.0,319701.0
2023-08-01,59715.0,203748.0,203748.0
2023-09-01,62023.0,211622.0,211622.0
2023-10-01,71515.0,244009.0,244009.0
2023-11-01,76716.0,261755.0,261755.0
2023-12-01,43744.0,149255.0,149255.0
2024-01-01,63199.0,215635.0,215635.0
2024-02-01,86480.0,295070.0,295070.0
2024-03-01,102379.0,349317.0,349317.0
2024-04-01,86993.0,296820.0,296820.0
2024-05-01,102158.0,348563.0,348563.0
2024-06-01,118200.0,403298.0,403298.0
2024-07-01,69433.0,236905.0,236905.0
2024-08-01,107998.0,368489.0,368489.0
2024-09-01,49570.0,169133.0,169133.0
2024-10-01,57104.0,194839.0,194839.0
2024-11-01,79902.0,272626.0,272626.0
2024-12-01,49342.0,168355.0,168355.0
2025-01-01,74008.0,252515.0,252515.0
2025-02-01,84046.0,286765.0,286765.0
2025-03-01,107976.0,368414.0,368414.0
2025-04-01,101263.0,345509.0,345509.0
2025-05-01,84591.0,288624.0,288624.0
2025-06-01,92823.0,316712.0,316712.0
2025-07-01,118354.0,403824.0,403824.0
2025-08-01,86809.0,296192.0,296192.0
2025-09-01,59758.0,203894.0,203894.0
2025-10-01,75854.0,258814.0,258814.0
