measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,174957.0,1539586.0,1539586.0,101225.0,191183.0,191183.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,205173.0,1759595.0,1759595.0,112538.0,160661.0,160661.0
2021-10-01,0.0,0.0,0.0,,,,434146.0,3718944.0,3718944.0,252115.0,473053.0,473053.0
2021-11-01,,,,,,,147090.0,1273167.0,1273167.0,73112.0,98632.0,98632.0
2021-12-01,,,,,,,462576.0,3889750.0,3889750.0,235770.0,218051.0,218051.0
2022-01-01,,,,,,,499269.0,4134828.0,4134828.0,292013.0,707342.0,707342.0
2022-02-01,,,,,,,454552.0,3772154.0,3772154.0,255503.0,471704.0,471704.0
2022-03-01,,,,,,,488126.0,4130854.0,4130854.0,272741.0,422719.0,422719.0
2022-04-01,,,,,,,337579.0,2861814.0,2861814.0,208506.0,416007.0,416007.0
2022-05-01,,,,,,,289077.0,2581125.0,2581125.0,169527.0,227156.0,227156.0
2022-06-01,,,,,,,459084.0,3802907.0,3802907.0,301150.0,648772.0,648772.0
2022-07-01,,,,,,,447335.0,3709889.0,3709889.0,322930.0,880886.0,880886.0
2022-08-01,,,,,,,480426.0,4097140.0,4097140.0,341598.0,889464.0,889464.0
2022-09-01,,,,,,,468584.0,3954774.0,3954774.0,323470.0,805577.0,805577.0
2022-10-01,,,,,,,328749.0,2766823.0,2766823.0,226794.0,578768.0,578768.0
2022-11-01,,,,,,,469260.0,3933115.0,3933115.0,315087.0,803428.0,803428.0
2022-12-01,,,,,,,454050.0,3802263.0,3802263.0,285094.0,727176.0,727176.0
2023-01-01,,,,,,,374609.0,3095834.0,3095834.0,244913.0,634998.0,634998.0
2023-02-01,,,,,,,436760.0,3672272.0,3672272.0,276965.0,646744.0,646744.0
2023-03-01,,,,,,,483453.0,4073719.0,4073719.0,311937.0,751424.0,751424.0
2023-04-01,,,,,,,258860.0,2095130.0,2095130.0,160407.0,304683.0,304683.0
2023-05-01,,,,,,,393975.0,3277680.0,3277680.0,242790.0,456227.0,456227.0
2023-06-01,,,,,,,430400.0,3654215.0,3654215.0,279404.0,603559.0,603559.0
2023-07-01,,,,,,,455550.0,3936660.0,3936660.0,319012.0,782132.0,782132.0
2023-08-01,,,,,,,442810.0,3792757.0,3792757.0,319514.0,831403.0,831403.0
2023-09-01,,,,,,,443013.0,3656891.0,3656891.0,298423.0,769162.0,769162.0
