measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-03-01,484.417,4463.0,4463.0
2017-04-01,482.217,4443.0,4443.0
2017-05-01,530.823,4890.0,4890.0
2017-06-01,504.987,4652.0,4652.0
2017-07-01,531.077,4893.0,4893.0
2017-08-01,477.601,4400.0,4400.0
2017-09-01,395.237,3641.0,3641.0
2017-10-01,430.939,3970.0,3970.0
2017-11-01,318.087,2931.0,2931.0
2017-12-01,265.615,2447.0,2447.0
2018-01-01,409.495,3728.0,3728.0
2018-02-01,382.122,3479.0,3479.0
2018-03-01,522.114,4753.0,4753.0
2018-04-01,512.641,4667.0,4667.0
2018-05-01,519.996,4734.0,4734.0
2018-06-01,584.327,5320.0,5320.0
2018-07-01,564.163,5136.0,5136.0
2018-08-01,545.321,4965.0,4965.0
2018-09-01,415.162,3780.0,3780.0
2018-10-01,352.697,3211.0,3211.0
2018-11-01,369.521,3364.0,3364.0
2018-12-01,289.441,2635.0,2635.0
2019-01-01,276.653,2464.0,2464.0
2019-02-01,272.19,2424.0,2424.0
2019-03-01,338.261,3012.0,3012.0
2019-04-01,487.927,4345.0,4345.0
2019-05-01,459.467,4092.0,4092.0
2019-06-01,537.643,4788.0,4788.0
2019-07-01,563.048,5014.0,5014.0
2019-08-01,529.854,4718.0,4718.0
2019-09-01,392.238,3493.0,3493.0
2019-10-01,352.008,3135.0,3135.0
2019-11-01,273.144,2432.0,2432.0
2019-12-01,298.567,2659.0,2659.0
2020-01-01,200.0,1753.0,1753.0
2020-02-01,319.0,2797.0,2797.0
2020-03-01,356.0,3121.0,3121.0
2020-04-01,369.0,3235.0,3235.0
2020-05-01,345.0,3025.0,3025.0
2020-06-01,504.0,4419.0,4419.0
2020-07-01,686.0,6014.0,6014.0
2020-08-01,752.0,6593.0,6593.0
2020-09-01,489.0,4287.0,4287.0
2020-10-01,373.0,3270.0,3270.0
2020-11-01,138.0,1210.0,1210.0
2020-12-01,172.0,1508.0,1508.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,345.0,3051.0,3051.0
2021-05-01,410.0,3626.0,3626.0
2021-06-01,444.0,3927.0,3927.0
2021-07-01,597.0,5280.0,5280.0
2021-08-01,632.0,5589.0,5589.0
2021-09-01,539.0,4767.0,4767.0
2021-10-01,300.0,2653.0,2653.0
2021-11-01,215.0,1901.0,1901.0
2021-12-01,217.0,1919.0,1919.0
2022-01-01,310.0,1058.0,1058.0
2022-02-01,392.0,1338.0,1338.0
2022-03-01,515.0,1757.0,1757.0
2022-04-01,588.0,2006.0,2006.0
2022-05-01,575.0,1962.0,1962.0
2022-06-01,664.0,2266.0,2266.0
2022-07-01,749.0,2556.0,2556.0
2022-08-01,436.0,1488.0,1488.0
2022-09-01,398.0,1358.0,1358.0
2022-10-01,387.0,1320.0,1320.0
2022-11-01,270.0,921.0,921.0
2022-12-01,166.0,566.0,566.0
2023-01-01,315.0,1075.0,1075.0
2023-02-01,301.0,1027.0,1027.0
2023-03-01,422.0,1440.0,1440.0
2023-04-01,499.0,1703.0,1703.0
2023-05-01,376.0,1283.0,1283.0
2023-06-01,283.0,966.0,966.0
2023-07-01,345.0,1177.0,1177.0
2023-08-01,633.0,2160.0,2160.0
2023-09-01,511.0,1744.0,1744.0
2023-10-01,409.0,1396.0,1396.0
2023-11-01,288.0,983.0,983.0
2023-12-01,242.0,826.0,826.0
2024-01-01,125.0,427.0,427.0
2024-02-01,98.0,334.0,334.0
2024-03-01,281.0,959.0,959.0
2024-04-01,357.0,1218.0,1218.0
2024-05-01,434.0,1481.0,1481.0
2024-06-01,267.0,911.0,911.0
2024-07-01,0.0,0.0,0.0
2024-08-01,215.0,734.0,734.0
2024-09-01,392.0,1338.0,1338.0
2024-10-01,539.0,1839.0,1839.0
2024-11-01,377.0,1286.0,1286.0
2024-12-01,304.0,1037.0,1037.0
2025-01-01,350.0,1194.0,1194.0
2025-02-01,310.0,1058.0,1058.0
2025-03-01,505.0,1723.0,1723.0
2025-04-01,484.0,1651.0,1651.0
2025-05-01,624.0,2129.0,2129.0
2025-06-01,521.0,1778.0,1778.0
2025-07-01,600.0,2047.0,2047.0
2025-08-01,620.0,2115.0,2115.0
2025-09-01,456.0,1556.0,1556.0
2025-10-01,277.0,945.0,945.0
