measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,1558.694,17007.0,17007.0
2011-08-01,1810.729,19756.0,19756.0
2011-09-01,1555.001,16966.0,16966.0
2011-10-01,1594.171,17393.0,17393.0
2011-11-01,1814.984,19803.0,19803.0
2011-12-01,1528.421,16676.0,16676.0
2012-01-01,1798.472,18483.0,18483.0
2012-02-01,1787.704,18371.0,18371.0
2012-03-01,1891.235,19435.0,19435.0
2012-04-01,2191.708,22523.0,22523.0
2012-05-01,2259.698,23221.0,23221.0
2012-06-01,2061.603,21186.0,21186.0
2012-07-01,2668.705,27424.0,27424.0
2012-08-01,2593.43,26651.0,26651.0
2012-09-01,2169.0,22289.0,22289.0
2012-10-01,2660.696,27342.0,27342.0
2012-11-01,2021.003,20768.0,20768.0
2012-12-01,2123.746,21824.0,21824.0
2013-01-01,1606.372,16549.0,16549.0
2013-02-01,1479.875,15245.0,15245.0
2013-03-01,2346.93,24177.0,24177.0
2013-04-01,2685.556,27666.0,27666.0
2013-05-01,2616.286,26952.0,26952.0
2013-06-01,2606.787,26854.0,26854.0
2013-07-01,2014.34,20751.0,20751.0
2013-08-01,2363.472,24348.0,24348.0
2013-09-01,2474.625,25493.0,25493.0
2013-10-01,2361.423,24327.0,24327.0
2013-11-01,1977.769,20374.0,20374.0
2013-12-01,2127.565,21917.0,21917.0
2014-01-01,2149.396,22488.0,22488.0
2014-02-01,1727.724,18077.0,18077.0
2014-03-01,1838.989,19241.0,19241.0
2014-04-01,2119.225,22173.0,22173.0
2014-05-01,2201.561,23034.0,23034.0
2014-06-01,2678.477,28024.0,28024.0
2014-07-01,2520.521,26372.0,26372.0
2014-08-01,2342.914,24513.0,24513.0
2014-09-01,2600.535,27209.0,27209.0
2014-10-01,2631.008,27528.0,27528.0
2014-11-01,2105.834,22033.0,22033.0
2014-12-01,2199.816,23016.0,23016.0
2015-01-01,2051.198,21188.0,21188.0
2015-02-01,1659.12,17139.0,17139.0
2015-03-01,2008.178,20745.0,20745.0
2015-04-01,2177.676,22495.0,22495.0
2015-05-01,2381.729,24603.0,24603.0
2015-06-01,2224.447,22978.0,22978.0
2015-07-01,2553.756,26380.0,26380.0
2015-08-01,2225.508,22989.0,22989.0
2015-09-01,2512.873,25958.0,25958.0
2015-10-01,2284.97,23603.0,23603.0
2015-11-01,2119.994,21900.0,21900.0
2015-12-01,2044.551,21120.0,21120.0
2016-01-01,2097.194,22876.0,22876.0
2016-02-01,2149.689,23449.0,23449.0
2016-03-01,2286.565,24942.0,24942.0
2016-04-01,2296.342,25049.0,25049.0
2016-05-01,2426.806,26472.0,26472.0
2016-06-01,2001.384,21832.0,21832.0
2016-07-01,2276.347,24830.0,24830.0
2016-08-01,2230.316,24329.0,24329.0
2016-09-01,2079.845,22687.0,22687.0
2016-10-01,1947.398,21242.0,21242.0
2016-11-01,2175.523,23731.0,23731.0
2016-12-01,2193.591,23928.0,23928.0
2017-01-01,2281.825,24537.0,24537.0
2017-02-01,2042.108,21960.0,21960.0
2017-03-01,2229.051,23971.0,23971.0
2017-04-01,2104.976,22636.0,22636.0
2017-05-01,2444.139,26283.0,26283.0
2017-06-01,2285.31,24575.0,24575.0
2017-07-01,2108.919,22679.0,22679.0
2017-08-01,2208.522,23750.0,23750.0
2017-09-01,2026.774,21795.0,21795.0
2017-10-01,2260.642,24310.0,24310.0
2017-11-01,2106.847,22656.0,22656.0
2017-12-01,2121.887,22818.0,22818.0
2018-01-01,2249.682,24664.0,24664.0
2018-02-01,2015.162,22093.0,22093.0
2018-03-01,2019.012,22135.0,22135.0
2018-04-01,2092.216,22938.0,22938.0
2018-05-01,2254.198,24714.0,24714.0
2018-06-01,2018.58,22131.0,22131.0
2018-07-01,2135.687,23415.0,23415.0
2018-08-01,2100.386,23027.0,23027.0
2018-09-01,1805.219,19791.0,19791.0
2018-10-01,2227.565,24422.0,24422.0
2018-11-01,2158.539,23665.0,23665.0
2018-12-01,2290.754,25115.0,25115.0
2019-01-01,2226.968,23676.0,23676.0
2019-02-01,2003.899,21305.0,21305.0
2019-03-01,2277.042,24210.0,24210.0
2019-04-01,2107.113,22403.0,22403.0
2019-05-01,2234.894,23761.0,23761.0
2019-06-01,2063.641,21941.0,21941.0
2019-07-01,2073.429,22045.0,22045.0
2019-08-01,2019.769,21474.0,21474.0
2019-09-01,1898.35,20183.0,20183.0
2019-10-01,1970.536,20951.0,20951.0
2019-11-01,1940.339,20630.0,20630.0
2019-12-01,2153.02,22891.0,22891.0
2020-01-01,2356.312,25261.0,25261.0
2020-02-01,2184.693,23421.0,23421.0
2020-03-01,2329.19,24970.0,24970.0
2020-04-01,2186.638,23442.0,23442.0
2020-05-01,2149.91,23048.0,23048.0
2020-06-01,1979.812,21224.0,21224.0
2020-07-01,1807.804,19380.0,19380.0
2020-08-01,1927.111,20659.0,20659.0
2020-09-01,1772.861,19005.0,19005.0
2020-10-01,2099.629,22509.0,22509.0
2020-11-01,2048.585,21961.0,21961.0
2020-12-01,2253.455,24158.0,24158.0
2021-01-01,2578.76,27980.0,27980.0
2021-02-01,2247.132,24382.0,24382.0
2021-03-01,2351.387,25513.0,25513.0
2021-04-01,2205.183,23927.0,23927.0
2021-05-01,2302.176,24979.0,24979.0
2021-06-01,2070.775,22468.0,22468.0
2021-07-01,2116.195,22961.0,22961.0
2021-08-01,1940.828,21058.0,21058.0
2021-09-01,2019.716,21914.0,21914.0
2021-10-01,1930.62,20948.0,20948.0
2021-11-01,1388.957,15071.0,15071.0
2021-12-01,2174.271,23591.0,23591.0
2022-01-01,1846.525,20445.0,20445.0
2022-02-01,2002.589,22174.0,22174.0
2022-03-01,2090.428,23147.0,23147.0
2022-04-01,1916.993,21227.0,21227.0
2022-05-01,1951.39,21608.0,21608.0
2022-06-01,1784.165,19756.0,19756.0
2022-07-01,1507.592,16693.0,16693.0
2022-08-01,1438.364,15927.0,15927.0
2022-09-01,1817.964,20130.0,20130.0
2022-10-01,1924.249,21307.0,21307.0
2022-11-01,2058.634,22795.0,22795.0
2022-12-01,1433.107,15869.0,15869.0
2023-01-01,2038.328,22069.0,22069.0
2023-02-01,1701.546,18424.0,18424.0
2023-03-01,1959.012,21211.0,21211.0
2023-04-01,1834.155,19859.0,19859.0
2023-05-01,1931.94,20918.0,20918.0
2023-06-01,1925.015,20843.0,20843.0
2023-07-01,1887.37,20436.0,20436.0
2023-08-01,1776.818,19239.0,19239.0
2023-09-01,1536.813,16640.0,16640.0
2023-10-01,1705.788,18469.0,18469.0
2023-11-01,1682.148,18213.0,18213.0
2023-12-01,1668.067,18061.0,18061.0
2024-01-01,2001.014,21929.0,21929.0
2024-02-01,1983.996,21744.0,21744.0
2024-03-01,2094.561,22956.0,22956.0
2024-04-01,1900.599,20830.0,20830.0
2024-05-01,1998.421,21902.0,21902.0
2024-06-01,1921.419,21058.0,21058.0
2024-07-01,1951.609,21389.0,21389.0
2024-08-01,1997.875,21896.0,21896.0
2024-09-01,1751.295,19194.0,19194.0
2024-10-01,1953.366,21408.0,21408.0
2024-11-01,1815.608,19899.0,19899.0
2024-12-01,1571.237,17220.0,17220.0
