measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-08-01,69684.0,836850.0,836850.0,39541.0,0.0,0.0
2003-09-01,-837.0,0.0,0.0,-636.0,0.0,0.0
2003-10-01,-576.0,0.0,0.0,-438.0,0.0,0.0
2003-11-01,-483.0,0.0,0.0,-366.0,0.0,0.0
2003-12-01,-555.0,0.0,0.0,-421.0,0.0,0.0
2004-01-01,-579.0,0.0,0.0,-442.0,0.0,0.0
2004-02-01,-583.0,0.0,0.0,-443.0,0.0,0.0
2004-03-01,-570.0,0.0,0.0,-433.0,0.0,0.0
2004-04-01,-423.0,0.0,0.0,-321.0,0.0,0.0
2004-05-01,-853.0,0.0,0.0,-647.0,0.0,0.0
2004-06-01,9398.0,126487.0,126487.0,4073.0,0.0,0.0
2004-07-01,23158.0,276607.0,276607.0,12003.0,0.0,0.0
2004-08-01,14924.0,180529.0,180529.0,7940.0,0.0,0.0
2004-09-01,-455.0,0.0,0.0,-345.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,-603.0,0.0,0.0,-458.0,0.0,0.0
2005-01-01,-542.0,0.0,0.0,-411.0,0.0,0.0
2005-02-01,2586.0,49647.01,49647.01,981.0,0.0,0.0
2005-03-01,-723.0,0.0,0.0,-549.0,0.0,0.0
2005-04-01,-278.0,0.0,0.0,-378.0,0.0,0.0
2005-05-01,-342.0,0.0,0.0,-260.0,0.0,0.0
2005-06-01,53682.0,657260.97,657260.97,30103.0,0.0,0.0
2005-07-01,49004.0,595263.58,595263.58,25789.0,0.0,0.0
2005-08-01,49971.0,622528.2,622528.2,28727.0,0.0,0.0
2005-09-01,10431.0,133735.2,133735.2,5658.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,1310.0,14522.15,14522.15,0.0,0.0,0.0
2006-01-01,5553.0,48694.0,48694.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
