measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,116.245,1662.0,1676.0
2001-02-01,99.363,1421.0,1432.0
2001-03-01,109.593,1567.0,1580.0
2001-04-01,101.328,1449.0,1461.0
2001-05-01,105.52900000000001,1509.0,1521.0
2001-06-01,120.552,1724.0,1738.0
2001-07-01,141.58,2024.0,2041.0
2001-08-01,149.321,2135.0,2152.0
2001-09-01,129.834,1856.0,1872.0
2001-10-01,123.36,1764.0,1778.0
2001-11-01,121.638,1739.0,1753.0
2001-12-01,129.657,1854.0,1869.0
2002-01-01,124.11,2252.0,2254.0
2002-02-01,112.26700000000001,2037.0,2039.0
2002-03-01,117.63900000000001,2135.0,2136.0
2002-04-01,119.21,2163.0,2165.0
2002-05-01,130.419,2367.0,2368.0
2002-06-01,148.78,2700.0,2702.0
2002-07-01,159.946,2903.0,2904.0
2002-08-01,166.39700000000002,3020.0,3021.0
2002-09-01,142.792,2591.0,2593.0
2002-10-01,128.007,2323.0,2324.0
2002-11-01,121.32900000000001,2202.0,2203.0
2002-12-01,127.107,2307.0,2308.0
2003-01-01,0.0,1446.0,1446.0
2003-02-01,0.0,1274.0,1274.0
2003-03-01,0.0,1266.0,1266.0
2003-04-01,0.0,1276.0,1276.0
2003-05-01,0.0,1519.0,1519.0
2003-06-01,0.0,1586.0,1586.0
2003-07-01,0.0,1730.0,1730.0
2003-08-01,0.0,1828.0,1828.0
2003-09-01,0.0,1501.0,1501.0
2003-10-01,0.0,1361.0,1361.0
2003-11-01,0.0,1288.0,1288.0
2003-12-01,0.0,1333.0,1333.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
