measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,268.23900000000003,2747.04,2747.04
2003-02-01,242.24800000000002,2480.86,2480.86
2003-03-01,248.543,2545.33,2545.33
2003-04-01,224.328,2297.34,2297.34
2003-05-01,226.949,2324.18,2324.18
2003-06-01,251.727,2577.94,2577.94
2003-07-01,292.642,2996.95,2996.95
2003-08-01,297.086,3042.46,3042.46
2003-09-01,250.45600000000002,2564.92,2564.92
2003-10-01,240.00300000000001,2457.87,2457.87
2003-11-01,235.733,2414.14,2414.14
2003-12-01,266.047,2724.59,2724.59
2004-01-01,96.0,962.11,962.11
2004-02-01,2.0,20.04,20.04
2004-03-01,361.0,3617.94,3617.94
2004-04-01,418.0,4189.2,4189.2
2004-05-01,580.0,5812.76,5812.76
2004-06-01,568.0,5692.5,5692.5
2004-07-01,201.0,2014.42,2014.42
2004-08-01,346.0,3467.61,3467.61
2004-09-01,486.0,4870.69,4870.69
2004-10-01,192.0,1924.22,1924.22
2004-11-01,211.0,2114.64,2114.64
2004-12-01,73.0,731.61,731.61
2005-01-01,96.0,959.9,959.9
2005-02-01,5.0,50.0,50.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,45.0,449.96,449.96
2005-06-01,373.0,3729.63,3729.63
2005-07-01,198.0,1979.8,1979.8
2005-08-01,201.0,2009.8,2009.8
2005-09-01,0.0,0.0,0.0
2005-10-01,68.0,679.93,679.93
2005-11-01,185.0,1849.82,1849.82
2005-12-01,125.0,1249.88,1249.88
2006-01-01,184.0,1825.0,1825.0
2006-02-01,117.0,1161.0,1161.0
2006-03-01,68.0,674.0,674.0
2006-04-01,358.0,3551.0,3551.0
2006-05-01,356.0,3531.0,3531.0
2006-06-01,241.0,2390.0,2390.0
2006-07-01,483.0,4791.0,4791.0
2006-08-01,192.0,1904.0,1904.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,117.0,1161.0,1161.0
2007-01-01,152.0,1502.0,1502.0
2007-02-01,0.0,0.0,0.0
2007-03-01,80.0,791.0,791.0
2007-04-01,440.0,4349.0,4349.0
2007-05-01,540.0,5337.0,5337.0
2007-06-01,360.0,3558.0,3558.0
2007-07-01,128.0,1265.0,1265.0
2007-08-01,12.0,119.0,119.0
2007-09-01,8.0,79.0,79.0
2007-10-01,92.0,909.0,909.0
2007-11-01,21.0,208.0,208.0
2007-12-01,290.0,2866.0,2866.0
2008-01-01,30.896,304.0,304.0
2008-02-01,25.826,254.0,254.0
2008-03-01,33.477000000000004,330.0,330.0
2008-04-01,30.427000000000003,300.0,300.0
2008-05-01,31.828000000000003,314.0,314.0
2008-06-01,29.277,288.0,288.0
2008-07-01,30.995,305.0,305.0
2008-08-01,29.591,292.0,292.0
2008-09-01,26.775000000000002,264.0,264.0
2008-10-01,27.402,270.0,270.0
2008-11-01,31.072000000000003,306.0,306.0
2008-12-01,32.434000000000005,320.0,320.0
2009-01-01,197.763,1930.0,1930.0
2009-02-01,181.67,1773.0,1773.0
2009-03-01,222.02200000000002,2167.0,2167.0
