measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2014-01-01,825.335,7849.0,7849.0
2014-02-01,691.411,6575.0,6575.0
2014-03-01,809.115,7695.0,7695.0
2014-04-01,737.395,7013.0,7013.0
2014-05-01,516.43,4911.0,4911.0
2014-06-01,453.744,4315.0,4315.0
2014-07-01,439.229,4177.0,4177.0
2014-08-01,347.978,3309.0,3309.0
2014-09-01,547.074,5203.0,5203.0
2014-10-01,720.569,6853.0,6853.0
2014-11-01,824.209,7838.0,7838.0
2014-12-01,619.511,5892.0,5892.0
2015-01-01,762.887,7109.0,7109.0
2015-02-01,626.571,5839.0,5839.0
2015-03-01,723.381,6741.0,6741.0
2015-04-01,639.964,5964.0,5964.0
2015-05-01,555.815,5180.0,5180.0
2015-06-01,423.021,3942.0,3942.0
2015-07-01,359.475,3350.0,3350.0
2015-08-01,312.222,2910.0,2910.0
2015-09-01,389.052,3626.0,3626.0
2015-10-01,691.557,6445.0,6445.0
2015-11-01,831.94,7753.0,7753.0
2015-12-01,683.115,6366.0,6366.0
2016-01-01,682.8,6304.0,6304.0
2016-02-01,669.819,6184.0,6184.0
2016-03-01,586.59,5415.0,5415.0
2016-04-01,529.148,4885.0,4885.0
2016-05-01,452.934,4181.0,4181.0
2016-06-01,495.51,4575.0,4575.0
2016-07-01,431.628,3985.0,3985.0
2016-08-01,453.904,4190.0,4190.0
2016-09-01,419.679,3874.0,3874.0
2016-10-01,574.372,5303.0,5303.0
2016-11-01,612.413,5654.0,5654.0
2016-12-01,862.203,7960.0,7960.0
2017-01-01,667.0,6145.0,6145.0
2017-02-01,681.0,6274.0,6274.0
2017-03-01,1017.0,9370.0,9370.0
2017-04-01,510.0,4699.0,4699.0
2017-05-01,599.0,5519.0,5519.0
2017-06-01,543.0,5003.0,5003.0
2017-07-01,405.0,3731.0,3731.0
2017-08-01,376.0,3464.0,3464.0
2017-09-01,572.0,5270.0,5270.0
2017-10-01,612.0,5638.0,5638.0
2017-11-01,685.0,6311.0,6311.0
2017-12-01,487.0,4487.0,4487.0
2018-01-01,846.0,7702.0,7702.0
2018-02-01,516.0,4698.0,4698.0
2018-03-01,1167.0,10624.0,10624.0
2018-04-01,750.0,6828.0,6828.0
2018-05-01,443.0,4033.0,4033.0
2018-06-01,424.0,3860.0,3860.0
2018-07-01,596.0,5426.0,5426.0
2018-08-01,385.0,3505.0,3505.0
2018-09-01,350.0,3186.0,3186.0
2018-10-01,553.0,5035.0,5035.0
2018-11-01,748.0,6810.0,6810.0
2018-12-01,646.0,5881.0,5881.0
2019-01-01,856.0,7623.0,7623.0
2019-02-01,606.0,5396.0,5396.0
2019-03-01,949.0,8451.0,8451.0
2019-04-01,839.0,7471.0,7471.0
2019-05-01,658.0,5859.0,5859.0
2019-06-01,424.0,3776.0,3776.0
2019-07-01,332.0,2956.0,2956.0
2019-08-01,345.0,3072.0,3072.0
2019-09-01,467.0,4159.0,4159.0
2019-10-01,740.0,6590.0,6590.0
2019-11-01,916.0,8157.0,8157.0
2019-12-01,545.0,4853.0,4853.0
2020-01-01,487.0,4270.0,4270.0
2020-02-01,721.0,6321.0,6321.0
2020-03-01,1000.0,8767.0,8767.0
2020-04-01,972.0,8522.0,8522.0
2020-05-01,605.0,5304.0,5304.0
2020-06-01,489.0,4287.0,4287.0
2020-07-01,353.0,3095.0,3095.0
2020-08-01,364.0,3191.0,3191.0
2020-09-01,526.0,4611.0,4611.0
2020-10-01,539.0,4725.0,4725.0
2020-11-01,699.0,6128.0,6128.0
