measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2003-01-01,-70901.0,0.0,0.0
2003-02-01,-76033.0,0.0,0.0
2003-03-01,-85526.0,0.0,0.0
2003-04-01,-66821.0,0.0,0.0
2003-05-01,-95988.0,0.0,0.0
2003-06-01,-105057.0,0.0,0.0
2003-07-01,-119938.0,0.0,0.0
2003-08-01,-126599.0,0.0,0.0
2003-09-01,-112745.0,0.0,0.0
2003-10-01,-61301.0,0.0,0.0
2003-11-01,-70734.0,0.0,0.0
2003-12-01,-75087.0,0.0,0.0
2004-01-01,-80012.0,0.0,0.0
2004-02-01,-74393.0,0.0,0.0
2004-03-01,-74394.0,0.0,0.0
2004-04-01,-83566.0,0.0,0.0
2004-05-01,-91453.0,0.0,0.0
2004-06-01,-107692.0,0.0,0.0
2004-07-01,-104792.0,0.0,0.0
2004-08-01,-109674.0,0.0,0.0
2004-09-01,-84246.0,0.0,0.0
2004-10-01,-82454.0,0.0,0.0
2004-11-01,-70813.0,0.0,0.0
2004-12-01,-76363.0,0.0,0.0
2005-01-01,-85921.0,0.0,0.0
2005-02-01,-60700.0,0.0,0.0
2005-03-01,-65017.0,0.0,0.0
2005-04-01,-86004.0,0.0,0.0
2005-05-01,-61320.0,0.0,0.0
2005-06-01,-76037.0,0.0,0.0
2005-07-01,-85270.0,0.0,0.0
2005-08-01,-85209.0,0.0,0.0
2005-09-01,-69608.0,0.0,0.0
2005-10-01,-48022.0,0.0,0.0
2005-11-01,-44965.0,0.0,0.0
2005-12-01,-61280.0,0.0,0.0
2006-01-01,-76119.0,0.0,0.0
2006-02-01,-74617.0,0.0,0.0
2006-03-01,-57549.0,0.0,0.0
2006-04-01,-90882.0,0.0,0.0
2006-05-01,-68389.0,0.0,0.0
2006-06-01,-97111.0,0.0,0.0
2006-07-01,-96396.0,0.0,0.0
2006-08-01,-111741.0,0.0,0.0
2006-09-01,-79355.0,0.0,0.0
2006-10-01,-69355.0,0.0,0.0
2006-11-01,-72511.0,0.0,0.0
2006-12-01,-77700.0,0.0,0.0
2007-01-01,-59301.0,0.0,0.0
2007-02-01,-68182.0,0.0,0.0
2007-03-01,-49212.0,0.0,0.0
