measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2023-06-01,-888.0,0.0,0.0
2023-07-01,-851.0,0.0,0.0
2023-08-01,-814.0,0.0,0.0
2023-09-01,-979.0,0.0,0.0
2023-10-01,-888.0,0.0,0.0
2023-11-01,-956.0,0.0,0.0
2023-12-01,-1073.0,0.0,0.0
2024-01-01,-1031.0,0.0,0.0
2024-02-01,-1033.0,0.0,0.0
2024-03-01,-919.0,0.0,0.0
2024-04-01,-432.0,0.0,0.0
2024-05-01,-877.0,0.0,0.0
2024-06-01,-1123.0,0.0,0.0
2024-07-01,-897.0,0.0,0.0
2024-08-01,-887.0,0.0,0.0
2024-09-01,-1091.0,0.0,0.0
2024-10-01,-1207.0,0.0,0.0
2024-11-01,-1287.0,0.0,0.0
2024-12-01,-1504.0,0.0,0.0
2025-01-01,-1287.0,0.0,0.0
2025-02-01,-1209.0,0.0,0.0
2025-03-01,-1437.0,0.0,0.0
2025-04-01,-1255.0,0.0,0.0
2025-05-01,-1079.0,0.0,0.0
2025-06-01,-1156.0,0.0,0.0
2025-07-01,-1034.0,0.0,0.0
2025-08-01,-1219.0,0.0,0.0
2025-09-01,-1105.0,0.0,0.0
2025-10-01,-1521.0,0.0,0.0
