measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-02-01,50686.0,172941.0,172941.0
2023-03-01,54350.0,185442.0,185442.0
2023-04-01,55611.0,189745.0,189745.0
2023-05-01,35755.0,121996.0,121996.0
2023-06-01,35803.0,122160.0,122160.0
2023-07-01,44671.0,152417.0,152417.0
2023-08-01,39557.0,134968.0,134968.0
2023-09-01,38851.0,132560.0,132560.0
2023-10-01,45727.0,156021.0,156021.0
2023-11-01,41156.0,140424.0,140424.0
2023-12-01,47796.0,163080.0,163080.0
2024-01-01,40388.0,137804.0,137804.0
2024-02-01,52907.0,180519.0,180519.0
2024-03-01,54131.0,184695.0,184695.0
2024-04-01,54553.0,186135.0,186135.0
2024-05-01,47536.0,162193.0,162193.0
2024-06-01,48184.0,164404.0,164404.0
2024-07-01,40193.0,137139.0,137139.0
2024-08-01,40942.0,139694.0,139694.0
2024-09-01,26443.0,90224.0,90224.0
2024-10-01,53676.0,183143.0,183143.0
2024-11-01,50148.0,171105.0,171105.0
2024-12-01,43398.0,148074.0,148074.0
2025-01-01,47497.0,162060.0,162060.0
2025-02-01,43310.0,147774.0,147774.0
2025-03-01,58104.0,198251.0,198251.0
2025-04-01,58492.0,199575.0,199575.0
2025-05-01,41791.0,142591.0,142591.0
2025-06-01,51090.0,174319.0,174319.0
2025-07-01,39676.0,135375.0,135375.0
2025-08-01,32826.0,112002.0,112002.0
2025-09-01,35427.0,120877.0,120877.0
2025-10-01,44100.0,150469.0,150469.0
