measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2013-01-01,970.846,9263.0,9263.0
2013-02-01,840.992,8024.0,8024.0
2013-03-01,847.163,8083.0,8083.0
2013-04-01,681.75,6505.0,6505.0
2013-05-01,919.967,8777.0,8777.0
2013-06-01,917.31,8752.0,8752.0
2013-07-01,720.649,6876.0,6876.0
2013-08-01,164.847,1573.0,1573.0
2013-09-01,298.244,2846.0,2846.0
2013-10-01,78.888,753.0,753.0
2013-11-01,75.316,719.0,719.0
2013-12-01,491.028,4685.0,4685.0
2014-01-01,670.54,6377.0,6377.0
2014-02-01,676.393,6432.0,6432.0
2014-03-01,788.946,7503.0,7503.0
2014-04-01,752.983,7161.0,7161.0
2014-05-01,785.569,7471.0,7471.0
2014-06-01,655.533,6234.0,6234.0
2014-07-01,602.816,5733.0,5733.0
2014-08-01,263.727,2508.0,2508.0
2014-09-01,565.222,5375.0,5375.0
2014-10-01,169.204,1609.0,1609.0
2014-11-01,32.624,310.0,310.0
2014-12-01,312.443,2971.0,2971.0
2015-01-01,812.947,7576.0,7576.0
2015-02-01,541.508,5046.0,5046.0
2015-03-01,466.534,4348.0,4348.0
2015-04-01,141.865,1322.0,1322.0
2015-05-01,562.753,5244.0,5244.0
2015-06-01,1006.05,9375.0,9375.0
2015-07-01,674.521,6286.0,6286.0
2015-08-01,469.691,4377.0,4377.0
2015-09-01,489.238,4559.0,4559.0
2015-10-01,524.188,4885.0,4885.0
2015-11-01,54.498,508.0,508.0
2015-12-01,737.207,6870.0,6870.0
2016-01-01,968.937,8945.0,8945.0
2016-02-01,919.191,8486.0,8486.0
2016-03-01,966.53,8923.0,8923.0
2016-04-01,500.487,4620.0,4620.0
2016-05-01,640.747,5915.0,5915.0
